Name,Team,Minutes,Primary Position,NP Goals,xG,xG/Shot,Shots,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,Dribbles Stopped%,Aerial Win%,Passing%,Long Ball%,xGBuildup,Carry Length,OP F3 Passes,PinTin,Successful Crosses,Crossing%
Louis Thompson,Stevenage,754,Defensive Midfielder,0.24,0.05,0.05,1.07,22.0,1,0.24,0.07,0.48,0.48,0.48,0.12,0.84,0.71,0.82,17.08,8.72,0.05,2.99,6.33,10.51,1.37,56.0,67,80,57,0.18,4.15,5.97,1.19,0.12,33.0
Korey Smith,Cambridge United,848,Defensive Midfielder,0.0,0.01,0.03,0.42,50.0,0,0.0,0.01,0.53,0.0,0.85,0.53,0.53,1.04,0.68,16.46,9.87,0.05,3.61,5.95,11.36,1.84,56.0,47,77,50,0.35,3.87,7.43,1.59,0.0,0.0
Jordan Brown,Leyton Orient,794,Defensive Midfielder,0.0,0.02,0.03,0.79,29.0,1,0.0,0.09,1.02,0.0,0.0,0.0,0.68,1.67,1.31,14.17,6.12,0.1,3.74,5.56,12.25,1.52,100.0,55,72,47,0.37,3.6,9.41,1.13,0.11,50.0
Donay Kaylin O'Brien-Brady,Peterborough United,535,Defensive Midfielder,0.17,0.02,0.05,0.51,33.0,1,0.0,0.03,0.67,0.17,1.18,0.51,0.84,1.29,0.72,19.87,10.1,0.05,3.54,3.7,6.4,0.5,0.0,10,87,74,0.72,4.01,6.06,1.18,0.0,0.0
Robert Apter,Blackpool,706,Attacking Midfielder,0.13,0.09,0.04,2.04,19.0,3,0.0,0.09,0.89,0.13,2.8,1.4,2.17,0.55,0.77,19.12,8.16,0.0,3.06,4.84,8.03,1.82,36.0,18,71,29,0.52,7.04,8.41,3.44,0.38,20.0
Jayden Fevrier,Stockport County,329,Winger,0.27,0.13,0.05,2.74,40.0,5,0.27,0.13,1.92,0.55,3.28,1.92,4.38,0.77,0.64,15.33,5.75,0.0,3.28,2.46,4.11,0.65,100.0,0,71,44,0.24,7.41,7.39,6.02,1.09,50.0
Chem Campbell,Reading,399,Winger,0.45,0.23,0.12,2.03,44.0,3,0.0,0.0,0.23,0.45,1.8,1.13,2.48,0.21,0.5,22.55,7.67,0.02,2.25,3.83,5.86,1.75,33.0,29,75,80,0.29,6.74,6.99,4.96,0.45,40.0
Dion Rankine,Wigan Athletic,596,Winger,0.0,0.07,0.06,1.21,25.0,2,0.0,0.07,0.91,0.0,2.42,0.91,1.21,0.19,0.38,19.78,12.23,0.02,3.02,2.87,4.98,0.66,56.0,0,74,11,0.22,5.41,11.02,4.83,0.76,36.0
Tom Bloxham,Shrewsbury Town,504,Winger,0.36,0.12,0.17,0.71,75.0,2,0.0,0.15,1.43,0.36,2.32,1.07,2.5,0.79,0.31,21.44,11.43,0.0,3.93,3.57,6.43,1.15,50.0,32,58,58,0.18,7.16,7.15,3.22,2.14,52.0
Sam Hoskins,Northampton Town,650,Winger,0.0,0.12,0.06,2.08,33.0,5,0.14,0.03,0.42,0.14,1.25,0.69,1.25,1.22,0.79,16.61,8.17,0.01,2.49,4.15,5.95,0.52,25.0,30,60,40,0.16,5.46,4.29,3.32,0.28,29.0
Garath McCleary,Wycombe Wanderers,760,Winger,0.24,0.09,0.11,0.83,29.0,1,0.24,0.27,1.54,0.47,2.13,0.95,1.42,0.26,0.08,12.31,4.38,0.01,2.25,3.79,5.56,1.21,60.0,48,66,54,0.52,6.85,9.82,5.44,1.3,38.0
Mitch Pinnock,Northampton Town,774,Winger,0.0,0.1,0.05,1.86,31.0,3,0.23,0.09,0.93,0.23,1.16,0.47,1.16,0.84,0.11,19.07,10.58,0.01,3.02,3.72,6.4,0.79,44.0,33,65,29,0.24,5.23,7.56,2.91,0.7,25.0
Jack Diamond,Stockport County,501,Winger,0.18,0.38,0.19,1.97,45.0,4,0.0,0.08,1.08,0.18,4.31,2.51,2.51,0.71,0.55,14.18,5.92,0.05,1.79,4.31,7.18,0.36,0.0,23,71,56,0.7,6.83,8.97,4.67,0.54,43.0
Kwame Poku,Peterborough United,1067,Winger,0.51,0.24,0.08,2.87,41.0,4,0.17,0.18,1.18,0.68,3.54,1.43,2.7,0.2,0.54,14.51,7.09,0.01,2.95,3.29,5.65,1.54,50.0,17,74,40,0.37,7.14,8.52,6.08,0.34,20.0
Elliott Hewitt,Mansfield Town,508,Full Back,0.0,0.01,0.03,0.53,0.0,1,0.35,0.15,1.24,0.35,1.06,0.18,0.18,0.61,1.89,19.66,9.74,0.0,4.96,3.01,9.39,1.19,43.0,81,72,48,0.39,5.23,6.2,2.13,1.24,41.0
Nicholas Akoto,Burton Albion,391,Full Back,0.0,0.04,0.06,0.69,33.0,0,0.0,0.13,1.38,0.0,0.92,0.69,0.46,0.5,4.89,16.79,4.14,0.05,4.14,3.22,8.05,2.8,38.0,36,77,30,0.19,6.19,7.36,2.53,0.69,43.0
Kayne Ramsay,Charlton Athletic,886,Full Back,0.0,0.01,0.03,0.3,0.0,1,0.0,0.02,0.2,0.0,2.74,1.83,1.32,1.08,1.44,15.95,7.01,0.02,3.45,3.66,9.85,2.34,57.0,46,71,49,0.13,6.36,6.09,1.32,0.41,33.0
Junior Quitirna,Crawley Town,639,Full Back,0.42,0.26,0.13,1.97,29.0,3,0.0,0.05,1.55,0.42,3.52,1.97,1.55,2.12,1.52,17.18,9.15,0.01,3.94,3.66,6.62,0.56,43.0,18,83,42,0.41,7.32,9.29,3.24,0.0,0.0
James Gibbons,Cambridge United,652,Full Back,0.0,0.03,0.04,0.83,17.0,1,0.0,0.0,0.0,0.0,0.55,0.28,0.55,0.89,2.26,17.12,10.08,0.01,4.0,3.45,8.42,1.56,29.0,58,71,45,0.23,4.8,4.83,1.52,0.14,11.0
Luke Thomas,Bristol Rovers,708,Full Back,0.0,0.03,0.07,0.38,0.0,1,0.25,0.18,1.91,0.25,0.76,0.25,1.14,0.27,1.08,21.73,12.45,0.01,4.32,3.69,8.39,1.75,23.0,35,71,42,0.22,5.93,7.12,2.29,0.64,56.0
Barry Cotter,Barnsley,769,Full Back,0.0,0.05,0.05,1.05,33.0,2,0.23,0.14,1.29,0.23,2.34,0.82,1.87,1.21,1.48,18.36,7.25,0.0,3.98,4.33,11.93,1.96,60.0,66,57,36,0.41,7.2,6.08,2.92,1.05,35.0
Liam Bennett,Cambridge United,442,Full Back,0.0,0.02,0.06,0.41,100.0,1,0.0,0.12,1.02,0.0,1.22,0.0,1.22,1.21,2.12,14.24,7.73,0.02,3.46,3.26,5.49,1.11,57.0,17,61,40,0.37,4.73,4.48,1.63,0.61,20.0
Lukas Akins,Mansfield Town,431,Full Back,0.0,0.02,0.09,0.21,0.0,0,0.21,0.14,1.67,0.21,0.21,0.21,0.84,2.42,3.02,18.6,9.82,0.0,4.39,4.39,8.57,2.06,55.0,58,82,64,0.24,3.68,12.54,2.93,0.84,67.0
Josh Dacres-Cogley,Bolton Wanderers,814,Full Back,0.0,0.01,0.04,0.22,0.0,0,0.11,0.09,0.99,0.11,0.88,0.55,1.55,2.48,1.22,19.67,9.17,0.0,4.97,2.76,8.4,2.51,40.0,30,79,52,0.45,4.65,13.15,3.76,0.88,42.0
Tendayi Darikwa,Lincoln City,895,Full Back,0.1,0.11,0.14,0.8,25.0,1,0.1,0.07,0.6,0.2,0.9,0.3,1.11,1.1,0.76,16.08,7.34,0.01,2.81,5.13,10.55,1.09,55.0,41,64,38,0.18,4.53,5.73,3.22,0.4,33.0
Ryan Barnett,Wrexham,839,Full Back,0.0,0.03,0.06,0.43,50.0,1,0.43,0.17,1.72,0.43,2.25,1.07,0.86,0.45,1.32,11.79,5.79,0.02,1.93,3.11,8.36,1.22,63.0,27,64,44,0.42,7.9,8.04,3.43,2.04,42.0
Udoka Godwin-Malife,Burton Albion,676,Full Back,0.13,0.13,0.11,1.2,33.0,1,0.13,0.19,1.06,0.27,1.46,0.4,2.26,1.04,2.03,11.98,6.79,0.02,2.53,2.93,8.92,1.0,33.0,64,76,50,0.41,7.77,6.52,4.52,0.53,40.0
Lasse Sørensen,Huddersfield Town,840,Full Back,0.0,0.01,0.02,0.32,0.0,1,0.21,0.11,1.18,0.21,0.86,0.54,0.86,0.52,1.56,17.47,8.57,0.03,3.0,3.97,8.14,1.04,64.0,48,62,34,0.35,4.3,8.79,2.25,0.64,26.0
Ilmari Niskanen,Exeter City,893,Full Back,0.0,0.09,0.11,0.81,0.0,2,0.1,0.13,1.11,0.1,1.01,0.4,0.91,1.15,2.66,17.13,9.47,0.0,4.33,2.42,6.15,2.28,67.0,57,67,28,0.28,5.64,8.16,3.53,0.81,33.0
