Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Atsuki Ito,Urawa Reds,J1 League,2187,Attacking Midfielder,26,0.16,0.14,0.1,1.52,11,46,2,100,0.16,0.07,1.19,1.15,0.33,0.22,2.72,0.7,0.33,0.66,0.72,1.04,21.72,12.38,0.07,4.77,3.46,6.21,3.19,3.91,54,36,18.56,23.97,3.99,0.66,36.08,85,56,3.54,0.54,0.63,31.89,94,4.82,10.94,0.74,0.74,0,0.25,3.66,4.4,0.04,28,0.45,42,0.66,14,0.02,0.1,0.08,0.01,,0.22
Shinji Kagawa,Cerezo Osaka,J1 League,631,Attacking Midfielder,35,0.14,0.12,0.08,1.43,10,10,1,,0,0.11,1.86,1.86,0.14,0.22,3.28,0.43,0.29,0.71,0.18,0.39,14.13,7.99,0.01,3.14,5.28,8.99,0.94,1.12,25,60,11.99,13.66,2.43,0.57,50.24,87,65,6.42,0.67,0.77,40.54,95,4.25,20.27,1.71,1.71,0,0.29,3.57,5.28,0.57,8,0.14,33,0.71,12,0.07,0.05,-0.02,0.03,,0.13
Taiyou Hiraoka,Shonan Bellmare,J1 League,1745,Attacking Midfielder,22,0.05,0.08,0.05,1.44,4,39,2,,0.1,0.06,0.83,0.83,0.15,0.14,2.27,2.11,0.93,2.53,0.57,0.54,23.87,12.07,0.02,5.31,6.45,10.05,1.52,2.09,52,25,19.9,18.03,4.64,0.83,30.37,77,57,3.97,0.4,0.54,32.85,82,5.03,13.25,1.03,1.03,0,0.15,3.09,4.13,0.15,5,0.15,15,0.52,22,0,0.07,0.03,-0.02,,0.09
Yoshio Koizumi,Urawa Reds,J1 League,732,Attacking Midfielder,28,0,0.15,0.08,1.84,0,27,3,,0.25,0.2,1.48,1.11,0.25,0.35,3.32,2.7,1.35,1.11,1.13,0.63,24.34,13.03,0.04,6.39,4.3,8.73,2.23,3.36,58,38,21.27,24.32,4.43,1.11,33.44,75,52,3.57,0.57,0.73,33.44,91,4.58,11.68,1.72,1.35,0.37,0.12,2.58,3.93,0,14,0.37,30,0.12,25,0.08,0.08,-0.06,-0.12,,-0.03
Gaku Shibasaki,Kashima Antlers,J1 League,1191,Defensive Midfielder,32,0,0.04,0.03,1.28,0,12,1,,0.15,0.09,0.98,0.83,0.15,0.12,2.27,0.45,0.15,0.45,1.59,1.57,16.92,10.58,0.04,4.61,5.82,9.67,1.25,2.85,55,43,13.98,11.61,2.49,0.15,39.06,81,56,5.97,0.47,0.51,31.35,97,3.38,12.31,1.89,1.28,0.6,0.08,0.6,1.89,0.45,20,0.38,29,0.08,22,0.1,0.07,-0.01,-0.04,,0.12
Hiroaki Okuno,Cerezo Osaka,J1 League,2657,Defensive Midfielder,35,0,0.04,0.05,0.81,0,13,1,,0.03,0.03,0.47,0.47,0.03,0.07,1.29,0.91,0.64,1.19,1.5,1.02,19.38,10.43,0.02,5.62,5.01,10.3,2.14,3.65,49,40,16.9,18.87,4.44,0.61,35.84,86,67,3.42,0.34,0.37,30.73,93,4.2,10.06,0.54,0.54,0,0.27,2.24,2.78,0.07,13,0.1,30,0.44,17,0,0.07,0.02,-0.04,,0.06
Hiroyuki Mae,Avispa Fukuoka,J1 League,3138,Defensive Midfielder,29,0.03,0.03,0.04,0.69,4,13,1,,0.06,0.06,0.98,0.63,0.09,0.09,1.66,0.52,0.17,0.52,0.71,0.72,17.9,11.99,0.03,3.81,4.82,10.27,1.17,1.87,45,40,15,8.5,2.87,0.34,33.79,82,56,4.36,0.26,0.29,26.44,95,3.55,9.26,0.92,0.4,0.52,0,0.29,0.69,0.03,34,0.37,52,0.03,16,0.06,0.07,0.04,-0.02,,0.15
Hokuto Shimoda,FC Machida Zelvia,J1 League,1649,Defensive Midfielder,33,0.11,0.03,0.03,1.04,11,21,1,100,0.11,0.09,1.36,0.82,0.22,0.12,2.4,0.16,0.16,0.65,0.59,1.05,9.6,4.64,0.07,3.38,6.38,10.64,0.71,1.3,56,35,8.02,5.82,1.91,0.6,34.54,71,47,5.07,0.24,0.3,25.1,96,3.15,10.86,2.07,1.36,0.71,0.11,0.93,2.29,0.11,21,0.44,32,0.16,31,0.13,0.05,-0.03,-0.02,,0.14
Jin Okumura,Albirex Niigata,J1 League,849,Defensive Midfielder,23,0.11,0.1,0.06,1.59,7,33,1,,0,0.06,0.95,0.95,0.11,0.16,2.54,2.01,1.06,1.7,1.05,0.73,15.8,7.42,0.03,3.39,3.92,7.74,1.76,2.81,22,25,13.36,18.18,3.39,0.32,40.72,81,90,3.29,0.46,0.55,42.09,89,5.41,13.36,0.95,0.95,0,0.32,3.61,4.56,0.21,0,0.11,13,0.74,11,-0.06,0.11,0.03,-0.07,,0.01
Kaito Yasui,Urawa Reds,J1 League,2389,Defensive Midfielder,24,0.08,0.06,0.07,0.79,10,24,1,,0,0.03,0.6,0.6,0.08,0.08,1.39,0.38,0.15,0.72,1.64,1.88,13.37,7.69,0.03,3.65,3.47,8.33,1.74,3.38,41,55,11.08,13.88,2.75,0.38,41.44,85,75,4.26,0.37,0.4,33.23,96,4.67,8.25,0.45,0.45,0,0.08,1.13,1.58,0,0,0.04,17,0.26,19,0.01,0.04,0.04,0,,0.09
Kei Chinen,Kashima Antlers,J1 League,2842,Defensive Midfielder,29,0.1,0.07,0.08,0.95,10,30,1,,0.06,0.03,0.51,0.48,0.16,0.11,1.46,0.95,0.51,0.95,2.31,3.04,26.57,16.59,0.03,6.84,4.94,11.08,3.23,5.54,57,65,20.68,18.97,4.43,0.6,36.32,81,57,2.82,0.45,0.5,28.03,93,4.26,5.7,0.48,0.44,0.03,0.06,1.71,2.15,0.1,13,0.06,20,0.16,22,-0.01,0.05,0.08,-0.02,,0.1
Kei Koizumi,Tokyo,J1 League,2779,Defensive Midfielder,29,0.03,0.02,0.07,0.32,10,30,0,,0.1,0.05,0.55,0.55,0.13,0.07,0.87,0.91,0.36,1,1.15,0.67,21.05,11.4,0.02,3.85,3.34,7.68,1.54,2.68,53,17,18.49,17.44,3.34,0.42,43.95,91,69,2.98,0.28,0.32,39.64,94,3.31,9.52,0.32,0.32,0,0.1,0.58,0.91,0.03,10,0.13,36,0.16,19,0.02,0.06,0.03,0,,0.11
Keiya Sento,FC Machida Zelvia,J1 League,2367,Defensive Midfielder,30,0.04,0.05,0.04,1.1,3,21,1,,0.04,0.04,0.76,0.53,0.08,0.09,1.86,0.57,0.3,0.3,0.81,1.42,17.45,10.76,0.01,3.73,5.4,10.38,1.36,2.17,50,47,13.92,9.18,2.97,0.38,32.09,74,54,4.71,0.33,0.36,24.71,95,4.4,8.78,1.1,0.72,0.38,0.19,1.48,2.21,0.08,3,0.11,17,0.19,28,0.06,0.05,0.05,-0.04,,0.12
Keiya Shiihashi,Nagoya Grampus,J1 League,2541,Defensive Midfielder,27,0.04,0.03,0.05,0.57,6,25,1,,0.07,0.04,0.53,0.53,0.11,0.06,1.1,0.21,0.14,0.5,0.72,1.32,20.61,11.72,0.03,4.29,4.11,8.36,1.59,2.31,50,51,17.18,13.73,3.33,0.39,35.63,79,55,4,0.32,0.37,25.71,97,2.62,7.58,0.57,0.57,0,0.04,0.67,1.24,0.21,0,0.04,10,0.11,25,0.04,0.03,0.04,-0.02,,0.09
Kohei Okuno,Shonan Bellmare,J1 League,900,Defensive Midfielder,24,0,0.08,0.06,1.2,0,17,2,,0,0.02,0.4,0.4,0,0.1,1.6,0.3,0.2,0.6,0.75,1.54,19.5,10.7,0.03,4.1,4.1,6.8,2.06,2.82,64,57,15.9,13.76,3.6,0.3,25.3,70,36,1.8,0.31,0.36,20.9,93,4.02,6.7,0.1,0,0.1,0.2,1.2,1.2,0,0,0.1,25,0.3,24,-0.02,0.04,0.1,-0.08,,0.04
Kohei Tezuka,Sagan Tosu,J1 League,1199,Defensive Midfielder,28,0,0.02,0.03,0.6,0,38,0,,0.23,0.16,1.73,0.75,0.23,0.18,2.33,0.08,0.08,0.53,0.57,1.81,16.59,10.36,0.02,3.53,4.66,8.56,2.05,2.62,81,48,13.52,12.65,3.08,0.45,49.26,79,44,3.53,0.43,0.46,38.67,98,3.14,11.64,1.88,0.68,1.2,0.15,0.53,1.2,0.08,12,0.38,29,0.23,20,0.17,0.04,-0.03,-0.02,,0.17
Kohei Tezuka,Kashiwa Reysol,J1 League,801,Defensive Midfielder,28,0,0.02,0.03,0.67,0,50,1,,0.11,0.13,1.8,1.01,0.11,0.15,2.47,0.11,0,0.45,1.32,0.88,16.75,9.89,0.02,3.26,6.18,10.01,0.72,2.03,33,54,13.94,11.98,3.48,0.45,44.97,78,47,5.96,0.21,0.25,33.16,97,3.71,13.04,2.59,1.24,1.35,0.11,0.9,2.14,0,22,0.79,37,0.22,25,0.21,0.05,0.02,-0.01,,0.27
Koki Morita,Tokyo Verdy,J1 League,2656,Defensive Midfielder,24,0.03,0.02,0.04,0.54,6,31,0,,0.1,0.06,1.02,1.02,0.14,0.08,1.56,1.25,0.61,1.32,1.06,0.52,19.75,11.62,0.02,3.46,6.2,11.25,1.09,2.15,46,54,17.41,12.66,3.18,0.41,43.06,87,61,4.91,0.42,0.43,37.5,93,4.64,12.1,1.02,1.02,0,0.03,0.68,1.69,0.17,7,0.07,18,0.1,17,0.01,0.09,0.07,-0.02,,0.15
Kota Watanabe,Yokohama F. Marinos,J1 League,2462,Defensive Midfielder,26,0.04,0.05,0.08,0.66,6,22,1,,0.07,0.07,0.91,0.91,0.11,0.12,1.57,0.73,0.44,0.73,0.89,0.78,14.69,8.3,0.01,3.14,3.73,6.83,1.05,1.94,32,23,12.9,17.54,3.11,0.18,38.67,88,62,3.51,0.56,0.61,31.95,95,3.15,11.55,0.77,0.77,0,0.29,1.68,2.45,0.07,14,0.26,50,0.44,13,0.01,0.04,0.01,-0.01,,0.06
Neta Lavi,Gamba Osaka,J1 League,889,Defensive Midfielder,28,0,0.04,0.03,1.21,0,33,1,,0,0.1,1.01,1.01,0,0.14,2.23,0.71,0.61,0.81,0.94,1.53,20.95,12.05,0,4.86,6.78,13.36,1.95,2.88,44,42,18.12,15.3,2.83,0.4,51.02,83,71,5.97,0.43,0.51,43.32,97,4.79,13.16,0.51,0.51,0,0,0.61,1.11,0,0,0,0,0.1,19,0.01,0.12,0.06,-0.03,,0.17
Riki Harakawa,Tokyo,J1 League,824,Defensive Midfielder,31,0.11,0.03,0.05,0.66,17,33,0,,0.11,0.14,1.53,0.55,0.22,0.17,2.18,0.55,0.11,1.64,0.58,0.68,18.78,10.15,0.02,5.02,4.8,10.59,1.15,1.73,38,42,16.6,13.26,3.82,0.44,39.31,78,44,4.37,0.36,0.38,31.34,92,3.96,9.61,2.84,0.98,1.86,0.11,0.98,1.97,0,19,0.55,63,0.11,22,0.15,0.08,0.01,0.02,,0.26
Rikiya Uehara,Júbilo Iwata,J1 League,2530,Defensive Midfielder,28,0.04,0.05,0.04,1.1,3,23,1,,0.07,0.06,1.07,0.6,0.11,0.11,2.17,0.25,0.14,0.5,0.76,1.26,18.78,10.96,0.03,4.13,5.37,10.78,1.33,2.09,44,49,15.76,10.83,3.2,0.39,42.5,78,54,5.37,0.35,0.39,33.15,97,3.52,9.5,1.67,1.1,0.57,0.25,1.42,2.53,0.11,32,0.53,38,0.28,24,0.1,0.07,0.06,-0.04,,0.2
Ryota Oshima,Kawasaki Frontale,J1 League,705,Defensive Midfielder,31,0,0.03,0.05,0.51,0,25,0,,0.26,0.17,2.04,2.04,0.26,0.2,2.55,1.15,0.38,0.51,2.18,2.25,12,8.17,0.05,3.06,5.11,8.55,0.8,2.99,20,25,10.72,14.44,1.79,0.38,52.6,85,67,7.4,0.91,0.93,44.94,95,3.38,22.21,2.04,1.79,0.26,0.26,1.4,3.19,0.13,19,0.38,50,0.51,20,0.12,0.04,0.04,-0.02,,0.19
Sachiro Toshima,Kashiwa Reysol,J1 League,1661,Defensive Midfielder,29,0.16,0.08,0.07,1.03,16,21,1,,0.11,0.06,0.81,0.76,0.27,0.14,1.84,0.54,0.22,0.81,1.08,1.4,16.2,8.99,0.03,3.79,6.34,13.27,1.63,2.7,62,40,13.38,12.61,2.76,0.38,44.53,78,51,4.82,0.58,0.63,34.51,95,4.01,12.89,1.08,0.98,0.11,0.22,1.41,2.38,0.05,25,0.43,44,0.43,23,0.08,0.07,0.03,0,,0.18
Shun Nakamura,Júbilo Iwata,J1 League,930,Defensive Midfielder,30,0.1,0.04,0.1,0.39,25,50,0,,0.1,0.14,1.06,0.58,0.19,0.18,1.45,0.68,0.29,0.39,0.84,0.72,16.25,9.87,0.02,2.9,4.45,11.13,1.19,2.03,57,53,13.35,8.71,2.52,0.19,37.73,77,43,3,0.4,0.42,26.61,97,3.59,5.8,1.55,0.87,0.68,0.1,0.29,1.16,0,19,0.39,40,0.19,23,0.18,0.05,0.03,0,,0.26
Takahiro Ohgihara,Vissel Kobe,J1 League,2984,Defensive Midfielder,33,0,0.02,0.03,0.6,0,15,1,,0.12,0.11,1.18,0.45,0.12,0.13,1.78,0.12,0.06,0.33,1.75,2.31,14.87,8.56,0.03,3.86,7.42,13.45,1.59,3.34,43,54,12.09,12.48,2.77,0.18,38.06,79,55,4.67,0.35,0.36,25.82,97,3.35,8.53,1.66,0.51,1.15,0,0.15,0.66,0.03,20,0.33,34,0,22,0.15,0.05,0.07,-0.01,,0.25
Takuji Yonemoto,Nagoya Grampus,J1 League,887,Defensive Midfielder,34,0,0.01,0.06,0.2,0,0,0,,0.1,0.05,1.12,1.12,0.1,0.06,1.32,0.2,0.1,0.41,2.26,1.42,20.79,11.97,0.05,5.78,5.27,11.66,1.27,3.53,58,63,16.63,14.45,4.67,0.61,50.21,80,62,6.69,0.3,0.31,36.11,96,3.65,13.39,0.71,0.71,0,0.2,1.22,1.93,0.2,0,0,0,0.3,32,0.06,0.05,0.16,-0.02,,0.25
Takuma Arano,Consadole Sapporo,J1 League,2018,Defensive Midfielder,31,0.04,0.05,0.06,0.85,5,16,0,,0.04,0.02,0.4,0.4,0.09,0.07,1.25,0.58,0.36,0.76,1.4,1.54,17.53,8.56,0.01,4.24,4.68,9.99,2.22,3.62,55,54,14.63,17.97,3.48,0.54,61.55,86,72,5.17,0.41,0.46,47.06,97,3.65,13.34,0.76,0.76,0,0.09,1.61,2.36,0.09,0,0,0,0.31,20,0,0.06,0.03,-0.02,,0.07
Takumu Kawamura,Sanfrecce Hiroshima,J1 League,1279,Defensive Midfielder,25,0.14,0.1,0.07,1.41,10,35,2,,0,0.04,0.7,0.63,0.14,0.15,2.11,0.42,0.21,0.77,1.66,1.54,20.27,10.56,0.02,3.52,5.84,10.13,2.35,4.02,36,58,16.4,18.77,4.22,0.35,28.5,84,78,3.87,0.39,0.44,23.08,93,5.45,8.44,0.28,0.21,0.07,0.07,1.76,1.97,0,0,0.07,33,0.14,16,0.03,0.1,0.03,0.01,,0.17
Tatsuki Seko,Kawasaki Frontale,J1 League,1467,Defensive Midfielder,27,0,0.07,0.05,1.35,0,36,1,,0.18,0.1,1.35,0.98,0.18,0.17,2.7,1.29,0.92,1.1,1.58,1.83,18.28,9.45,0.04,4.23,5.52,9.81,2.05,3.63,57,36,15.03,18.05,3.74,0.43,60.35,78,47,8.34,0.71,0.78,52.56,95,4.13,17.91,1.78,1.29,0.49,0.18,1.17,2.45,0.25,21,0.61,37,0.31,23,0.17,0.07,0.06,-0.04,,0.27
Tokuma Suzuki,Gamba Osaka,J1 League,3128,Defensive Midfielder,27,0,0.02,0.03,0.52,0,17,0,,0.06,0.05,0.78,0.49,0.06,0.06,1.29,0.29,0.17,0.78,1.25,1.42,21.15,12.29,0.03,5.18,5.09,10.13,1.88,3.14,46,50,17.44,16.21,2.5,0.49,46.59,86,67,6.65,0.43,0.45,37.46,96,4.42,13.78,0.89,0.35,0.55,0.12,0.52,0.86,0.06,13,0.14,38,0.17,20,0.07,0.07,0.03,-0.02,,0.15
Tomoki Takamine,Kashiwa Reysol,J1 League,852,Defensive Midfielder,27,0.11,0.08,0.06,1.37,8,15,1,,0.11,0.04,0.53,0.53,0.21,0.11,1.9,0.53,0.42,0.42,0.64,2.05,17,10.88,0.05,4.01,7.39,11.93,1.86,2.5,89,54,12.46,11.99,3.8,0.53,44.25,79,52,4.22,0.36,0.43,34.11,97,4.05,8.77,0.74,0.63,0.11,0,0.53,1.16,0.11,0,0,0,0,21,0.04,0.05,0.01,0,,0.1
Tomoya Miki,Tokyo Verdy,J1 League,2566,Defensive Midfielder,26,0.04,0.11,0.07,1.47,2,19,2,100,0.04,0.08,1.26,0.88,0.07,0.19,2.74,1.47,0.84,0.95,0.68,1.05,23.89,14.14,0.02,3.61,3.61,8.38,1.47,2.16,57,39,20.42,15.76,3.93,0.32,35.5,81,41,3.33,0.42,0.49,31.71,93,4.66,10.52,1.54,0.84,0.7,0.28,2.07,2.91,0.14,20,0.35,38,0.28,16,0.06,0.1,0.06,-0.05,,0.18
Yuji Hoshi,Albirex Niigata,J1 League,707,Defensive Midfielder,32,0,0.04,0.05,0.89,0,57,1,,0.13,0.09,1.02,0.76,0.13,0.14,1.91,1.53,0.76,0.38,0.47,2.06,12.6,5.6,0.02,3.95,4.71,9.16,1.27,1.74,43,50,11.45,16.12,3.56,0.25,53.2,86,61,4.07,0.45,0.48,48.62,95,4.15,12.6,1.02,0.64,0.38,0.51,2.16,2.8,0,25,0.51,36,0.76,20,0.08,0.06,0,-0.02,,0.12
Yuki Yamamoto,Kawasaki Frontale,J1 League,1152,Defensive Midfielder,27,0.08,0.04,0.04,0.86,9,18,0,,0.08,0.06,1.02,0.94,0.16,0.1,1.88,0.63,0.47,1.02,1.48,1.78,15.94,8.6,0.03,3.36,5.94,10.7,1.84,3.32,57,53,13.28,16.65,3.75,0.7,63.06,80,39,6.56,0.61,0.69,50.56,96,2.94,16.88,1.02,1.02,0,0.47,1.72,2.73,0.08,15,0.23,25,0.39,20,0.04,0.07,0.05,-0.02,,0.14
Yuzuru Shimada,Albirex Niigata,J1 League,1393,Defensive Midfielder,34,0,0.04,0.04,0.84,0,15,1,,0.06,0.03,0.39,0.19,0.06,0.07,1.23,0.45,0.26,0.78,1.42,2.46,15.71,9.11,0.01,3.68,3.81,7.82,1.83,3.25,67,42,12.67,16.65,3.36,0.39,57.78,89,63,4.72,0.46,0.47,46.34,98,2.69,11.25,0.9,0.58,0.32,0.13,1.55,2.13,0.06,0,0.06,17,0.26,15,-0.01,0.04,0.02,-0.03,,0.01
Hiroto Yamami,Tokyo Verdy,J1 League,1552,Winger,25,0.35,0.29,0.1,2.96,12,51,5,100,0.23,0.17,1.8,1.16,0.58,0.46,4.75,2.67,0.99,1.04,0.24,0.47,13.74,7.31,0.01,2.96,2.55,4.93,0.24,0.47,18,16,12.81,10.4,2.55,0.12,20.87,60,37,2.96,0.35,0.63,22.03,84,6.86,7.77,2.61,1.39,1.22,0.35,4,5.39,0.06,31,0.93,33,0.41,20,0.09,0.15,0.02,0.12,,0.38
Kaito Taniguchi,Albirex Niigata,J1 League,2129,Winger,29,0.42,0.22,0.08,2.62,16,29,4,,0.08,0.07,0.89,0.89,0.51,0.29,3.51,1.1,0.3,1.14,0.71,1.28,15.81,7.48,0.01,3.13,2.49,5.03,0.73,1.45,70,43,14.88,20.49,2.62,0.25,25.74,80,59,2.24,0.4,0.56,26.17,86,4.88,9.34,0.63,0.63,0,0.63,6.09,6.72,0,20,0.25,25,0.93,13,-0.04,0.02,0.04,0.02,,0.03
Kazuki Fujimoto,FC Machida Zelvia,J1 League,2024,Winger,26,0.13,0.1,0.08,1.24,11,32,3,,0.13,0.12,0.76,0.76,0.27,0.22,2,2.36,1.24,1.82,0.22,0.66,20.5,10.45,0.01,3.47,2.98,5.38,0.86,1.08,40,32,16.89,11.49,2.8,0.36,18.54,69,45,1.87,0.35,0.47,21.61,80,6.74,7.38,0.93,0.93,0,0.58,4.09,5.02,0,43,0.84,37,0.84,17,0.05,0.12,0.01,-0.03,,0.16
Matheus Sávio,Kashiwa Reysol,J1 League,3504,Winger,27,0.21,0.15,0.06,2.7,8,30,3,33,0.18,0.23,2.62,1.8,0.39,0.38,5.32,3.62,1.8,1.77,0.62,0.34,15.56,7.71,0.01,3.24,4.62,7.78,0.93,1.55,23,28,13.51,11.11,1.98,0.23,34.29,66,50,5.91,0.5,0.66,37.83,87,6.55,14.46,4.85,3.62,1.23,0.46,3.96,7.58,0.21,19,1.28,36,0.64,20,0.21,0.11,0.02,-0.04,,0.3
Rei Hirakawa,Júbilo Iwata,J1 League,1548,Winger,24,0,0.07,0.07,1.05,0,11,2,,0.12,0.03,0.58,0.35,0.12,0.1,1.63,1.05,0.64,0.93,0.49,0.35,19.13,8.78,0.01,3.02,2.56,6.69,0.7,1.19,38,49,16.51,12.04,2.85,0.41,23.72,78,50,1.86,0.2,0.25,23.43,89,3.85,6.51,0.7,0.41,0.29,0.23,2.33,2.73,0,17,0.12,29,0.58,19,0.01,0.05,-0.01,-0.03,,0.02
Shota Kaneko,Júbilo Iwata,J1 League,699,Winger,29,0.13,0.18,0.16,1.16,11,22,3,,0.13,0.05,0.52,0.52,0.26,0.24,1.67,0.52,0.26,1.03,0.31,0.54,21,12.63,0,4.25,2.58,5.15,0.89,1.2,67,9,18.04,12.43,2.19,0.39,19.97,73,38,1.67,0.32,0.48,20.23,87,4.95,6.7,0.9,0.9,0,0.26,2.71,3.61,0.13,14,0.13,33,0.26,21,-0.01,0.03,-0.06,-0.05,,-0.09
Yosuke Furukawa,Júbilo Iwata,J1 League,927,Winger,21,0.19,0.11,0.06,1.94,10,40,3,,0,0.07,1.07,1.07,0.19,0.18,3.01,3.49,1.75,2.23,0.5,0.59,19.9,9.51,0.02,4.46,4.08,7.76,0.85,1.35,40,27,18.05,14.11,2.91,0.58,25.14,76,38,4.56,0.44,0.55,32.22,81,8.4,10.87,1.46,1.46,0,0.58,4.46,5.92,0,47,1.16,39,0.97,14,0.15,0.17,0.02,0,,0.34
Yu Hirakawa,FC Machida Zelvia,J1 League,1720,Winger,23,0.1,0.17,0.1,1.62,6,23,3,,0.21,0.22,1.62,1.62,0.31,0.39,3.24,2.51,1.26,1.83,0.4,0.21,17.79,9.42,0.01,3.09,3.82,6.23,0.86,1.26,56,30,15.33,8.98,2.3,0.16,19.67,67,40,3.09,0.39,0.58,25.58,79,7.24,8.63,1.31,1.31,0,0.78,5.02,6.33,0.05,44,0.94,28,1.05,16,0.06,0.16,0.03,-0.05,,0.2
Yuki Soma,FC Machida Zelvia,J1 League,641,Winger,27,0.14,0.08,0.05,1.55,9,27,3,,0,0.22,2.39,0.84,0.14,0.3,3.93,1.55,0.84,1.41,0.12,0.56,16.58,6.74,0,2.81,3.23,5.06,1.34,1.46,50,14,13.07,10.72,2.25,0.14,20.65,55,52,1.83,0.3,0.39,23.32,87,7.06,6.46,2.81,0.98,1.83,0.56,3.23,4.22,0.14,35,1.26,26,0.56,16,0.18,0.05,0.01,-0.09,,0.15
Ayumu Yokoyama,Sagan Tosu,J1 League,1445,Winger,21,0.31,0.18,0.07,2.74,11,43,4,,0.19,0.11,1.5,1.5,0.5,0.29,4.24,3.92,1.99,0.81,0.58,0.37,14.14,6.6,0.01,2.18,3.24,6.23,1.6,2.19,60,22,12.4,12.36,2.74,0.25,28.72,71,29,3.43,0.32,0.49,33.14,87,6.63,11.46,0.87,0.87,0,0.62,3.86,4.73,0,36,0.69,22,0.75,10,0.02,0.15,-0.01,0,,0.16
Capixaba,Cerezo Osaka,J1 League,1645,Winger,27,0.05,0.08,0.09,0.88,6,31,2,,0.22,0.07,0.77,0.77,0.27,0.15,1.64,2.96,1.15,1.86,0.65,0.3,21.12,9.41,0.02,3.5,3.28,5.86,2.21,2.87,57,30,17.24,17.66,3.12,0.22,24.19,69,32,2.85,0.42,0.44,31.96,82,5.81,10.67,1.26,1.04,0.22,0.16,2.46,3.5,0,39,0.6,22,0.22,15,0.06,0.1,0.01,0.02,,0.18
Hayato Nakama,Kashima Antlers,J1 League,1790,Winger,32,0.2,0.16,0.1,1.56,13,32,2,,0,0.04,0.7,0.7,0.2,0.2,2.26,0.5,0.2,1.16,0.43,0.43,20.26,11.46,0.01,2.92,3.32,6.13,1.58,2.01,54,19,15.79,13.18,2.26,0.2,27.76,81,47,2.26,0.47,0.58,27.4,91,3.66,11.82,0.85,0.85,0,0.55,4.93,5.78,0.05,18,0.35,32,0.8,16,-0.02,0.03,0,0.02,,0.04
Hirotaka Tameda,Cerezo Osaka,J1 League,1687,Winger,31,0.11,0.12,0.13,0.91,12,41,1,,0.05,0.08,0.85,0.85,0.16,0.2,1.76,0.96,0.37,0.37,1.3,1.02,13.34,7.58,0,2.77,3.04,5.34,1.01,2.31,44,43,11.69,11.71,1.55,0.21,28.18,79,43,2.45,0.37,0.45,25.45,93,4.61,12.43,1.12,1.07,0.05,0.32,2.77,3.84,0,38,0.69,33,0.48,20,0.08,0.06,0.04,0.02,,0.2
Jean Patric,Vissel Kobe,J1 League,1070,Winger,27,0.08,0.19,0.07,2.78,3,30,5,,0.08,0.08,0.59,0.59,0.17,0.27,3.36,2.1,0.93,1.01,0.19,0.7,14.64,6.39,0.01,3.28,3.2,6.39,0.59,0.78,33,50,12.03,10.64,2.36,0.17,24.14,61,64,2.19,0.37,0.48,22.96,85,7.24,7.91,1.26,1.26,0,0.42,6.06,7.32,0.08,27,0.67,20,0.67,19,0.04,0.14,0.03,-0.13,,0.09
Juan Alano,Gamba Osaka,J1 League,843,Winger,28,0.11,0.14,0.07,1.92,6,22,2,,0,0.13,1.82,1.82,0.11,0.27,3.74,1.92,0.85,1.28,1.1,0.88,14.85,6.73,0.01,2.56,4.17,7.05,1.85,2.95,50,19,11.43,12.18,2.24,0.32,33.22,79,61,2.99,0.38,0.52,34.71,88,4.56,14.1,0.85,0.75,0.11,0.43,4.49,5.23,0.32,0,0.21,17,0.75,13,-0.04,0.08,0.01,-0.07,,-0.01
Keita Endo,Tokyo,J1 League,1490,Winger,27,0.3,0.16,0.09,1.75,17,45,4,,0.18,0.17,1.03,0.97,0.48,0.33,2.78,1.21,0.6,0.91,0.37,1.62,15.04,8.21,0,2.3,2.17,5.26,0.98,1.35,46,32,12.93,12.37,2.54,0.3,21.99,66,54,2.23,0.24,0.42,21.81,86,7.36,6.77,0.79,0.79,0,0.48,3.62,4.41,0.18,46,0.97,46,0.72,17,0.09,0.06,0.03,0.02,,0.2
Kenta Inoue,Yokohama F. Marinos,J1 League,990,Winger,26,0.09,0.06,0.04,1.54,6,29,2,,0.09,0.08,1.09,1.09,0.18,0.14,2.64,1.54,0.82,0.82,0.4,1.09,14.72,7.27,0.01,2.82,1.64,3.64,1.91,2.3,83,25,12.09,16.79,2.27,0.45,33.9,73,33,3.27,0.42,0.48,34.08,93,6.58,14.72,1.18,1.18,0,0.45,3.27,4.45,0,31,0.73,25,0.55,12,0.02,0.13,0.01,-0.05,,0.1
