Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Keita Endo,Tokyo,J1 League,1490,Winger,27,0.3,0.16,0.09,1.75,17,45,4,0.18,0.17,1.03,0.48,1.21,0.6,0.91,0.37,1.62,15.04,8.21,0,2.3,2.17,5.26,0.98,1.35,46,32,21.99,66,0.24,21.81,86,7.36,6.77,0.79,3.62,4.41,0.18,0.97,46,0.09,0.06,0.03,0.02,0.2
Kota Tawaratsumida,Tokyo,J1 League,1804,Winger,20,0.1,0.14,0.05,2.64,4,23,5,0.15,0.09,0.9,0.25,2.54,1.35,1.85,0.33,0.57,12.77,6.43,0.01,2.44,2.99,4.69,0.67,1,33,24,21.35,69,0.25,25.44,83,8.83,7.93,0.9,3.09,3.99,0,0.85,33,0.04,0.13,0.03,-0.04,0.16
Ayumu Yokoyama,Sagan Tosu,J1 League,1445,Winger,21,0.31,0.18,0.07,2.74,11,43,4,0.19,0.11,1.5,0.5,3.92,1.99,0.81,0.58,0.37,14.14,6.6,0.01,2.18,3.24,6.23,1.6,2.19,60,22,28.72,71,0.32,33.14,87,6.63,11.46,0.87,3.86,4.73,0,0.69,22,0.02,0.15,-0.01,0,0.16
Hayato Nakama,Kashima Antlers,J1 League,1790,Winger,32,0.2,0.16,0.1,1.56,13,32,2,0,0.04,0.7,0.2,0.5,0.2,1.16,0.43,0.43,20.26,11.46,0.01,2.92,3.32,6.13,1.58,2.01,54,19,27.76,81,0.47,27.4,91,3.66,11.82,0.85,4.93,5.78,0.05,0.35,32,-0.02,0.03,0,0.02,0.04
Shu Kurata,Gamba Osaka,J1 League,941,Winger,36,0.1,0.08,0.06,1.24,8,38,2,0.1,0.04,0.77,0.19,0.96,0.29,0.96,0.4,0.95,18.66,11.2,0,2.3,2.97,5.45,1.52,1.92,31,32,27.65,85,0.32,28.13,88,5.32,9.47,0.48,1.63,2.11,0,0.1,17,-0.01,0.1,0.03,0.01,0.12
Juan Alano,Gamba Osaka,J1 League,843,Winger,28,0.11,0.14,0.07,1.92,6,22,2,0,0.13,1.82,0.11,1.92,0.85,1.28,1.1,0.88,14.85,6.73,0.01,2.56,4.17,7.05,1.85,2.95,50,19,33.22,79,0.38,34.71,88,4.56,14.1,0.75,4.49,5.23,0.32,0.21,17,-0.04,0.08,0.01,-0.07,-0.01
Welton Felipe,Gamba Osaka,J1 League,2456,Winger,27,0.15,0.17,0.11,1.5,10,32,3,0.15,0.07,0.84,0.29,3.26,1.39,2.13,0.61,0.37,17.15,6.85,0.01,2.49,2.49,4.98,0.76,1.37,31,30,22.17,77,0.45,27.26,77,8.36,10.04,1.06,4.51,5.57,0.07,0.55,33,-0.01,0.1,0,-0.03,0.05
Shoya Nakajima,Urawa Reds,J1 League,928,Winger,30,0.1,0.2,0.06,3.59,3,38,3,0.39,0.18,2.04,0.48,3.59,1.55,2.04,0.41,0.36,15.9,8.82,0,2.23,3.88,6.5,0.66,1.07,33,15,42.56,79,0.51,48.19,89,4.93,19.2,2.52,3.49,6.01,0.19,0.39,22,0.18,0.13,0,-0.06,0.24
Takahiro Sekine,Urawa Reds,J1 League,1354,Winger,29,0.13,0.14,0.1,1.4,10,38,2,0.13,0.1,1.13,0.27,1.26,0.6,1.4,0.99,1.2,20.93,10.83,0.02,4.52,2.66,6.65,2.19,3.18,57,39,31.77,73,0.33,30.17,89,5.33,9.57,0.53,3.52,4.05,0.13,0.33,33,0.06,0.07,-0.06,-0.01,0.06
Yusuke Matsuo,Urawa Reds,J1 League,1193,Winger,27,0.3,0.16,0.1,1.66,18,45,3,0,0.13,1.21,0.3,1.58,0.68,1.89,0.78,1.33,18.7,9.13,0.02,3.47,2.26,4.6,1.42,2.2,41,21,22.1,76,0.31,25.87,83,7.45,8.98,0.98,2.94,3.92,0,0.91,43,0.02,0.12,0.03,0.01,0.18
Jean Patric,Vissel Kobe,J1 League,1070,Winger,27,0.08,0.19,0.07,2.78,3,30,5,0.08,0.08,0.59,0.17,2.1,0.93,1.01,0.19,0.7,14.64,6.39,0.01,3.28,3.2,6.39,0.59,0.78,33,50,24.14,61,0.37,22.96,85,7.24,7.91,1.26,6.06,7.32,0.08,0.67,20,0.04,0.14,0.03,-0.13,0.09
Rikuto Hirose,Vissel Kobe,J1 League,1346,Winger,29,0.13,0.11,0.08,1.34,10,30,1,0.2,0.07,1,0.33,1.6,0.8,1.14,1.52,1.33,15.51,7.89,0.02,3.81,3.48,7.16,1.91,3.43,41,49,33.24,76,0.46,28.02,91,3.64,10.63,1.81,2.34,4.15,0.2,1.14,50,0.16,0,-0.01,-0.01,0.14
Kenta Inoue,Yokohama F. Marinos,J1 League,990,Winger,26,0.09,0.06,0.04,1.54,6,29,2,0.09,0.08,1.09,0.18,1.54,0.82,0.82,0.4,1.09,14.72,7.27,0.01,2.82,1.64,3.73,1.91,2.3,83,25,33.9,73,0.42,34.08,93,6.58,14.72,1.18,3.27,4.45,0,0.73,25,0.02,0.13,0.01,-0.05,0.1
Ryo Miyaichi,Yokohama F. Marinos,J1 League,1130,Winger,32,0.16,0.22,0.11,2.07,8,38,3,0.24,0.23,1.59,0.4,2.63,1.43,2.55,0.57,1.38,19.2,8.45,0.01,2.95,2.87,4.78,1.39,1.96,38,49,29.56,75,0.5,32.27,83,6.73,13.94,1.51,5.58,7.09,0.08,1.2,37,0.18,0.12,0,-0.04,0.26
Hijiri Onaga,Tokyo Verdy,J1 League,2758,Full Back,29,0.13,0.06,0.1,0.55,24,47,1,0,0.07,1.21,0.13,0.95,0.33,0.55,0.64,1.52,13.18,6.88,0.02,2.45,2.81,7.44,1.07,1.71,67,67,32.2,65,0.29,26.46,92,3.31,9.04,1.47,1.5,2.97,0.26,0.88,31,0.19,0.07,0.05,-0.03,0.27
Taiga Hata,Shonan Bellmare,J1 League,2023,Full Back,22,0.18,0.09,0.11,0.8,22,33,1,0.22,0.08,0.8,0.4,1.74,0.85,0.71,1.1,1.47,16.95,8.32,0.03,4.14,3.25,7.74,1.54,2.64,78,35,38.62,76,0.5,36.4,92,4.88,14.11,1.07,2.54,3.6,0.18,0.44,20,0.12,0.1,0.02,0.06,0.3
Kosuke Onose,Shonan Bellmare,J1 League,1132,Full Back,31,0.08,0.04,0.06,0.72,11,22,1,0.08,0.12,1.51,0.16,1.27,0.48,0.8,1.37,1.63,19.8,10.73,0.01,2.78,2.07,5.17,2.21,3.58,50,47,36.26,72,0.47,33.16,93,4.9,12.56,1.91,2.15,4.05,0.16,1.03,45,0.13,0.07,0.02,-0.03,0.19
Masashi Kamekawa,Avispa Fukuoka,J1 League,1134,Full Back,31,0.08,0.02,0.04,0.56,14,43,1,0.08,0.04,0.87,0.16,0.64,0.4,0.56,1.29,1.88,14.84,9.37,0.05,4.37,3.49,11.03,1.13,2.41,40,53,31.75,74,0.24,24.05,94,3.78,7.86,0.48,0.95,1.43,0,0.24,19,0.12,0.05,0.05,-0.03,0.2
Yuto Iwasaki,Avispa Fukuoka,J1 League,2998,Full Back,26,0.03,0.07,0.05,1.35,2,24,2,0.03,0.06,0.75,0.06,1.56,0.6,0.93,0.47,0.72,17.92,9.85,0.02,3.48,3.09,6.72,0.45,0.93,31,35,21.73,74,0.24,22.51,83,7.66,7.77,0.6,1.98,2.58,0,0.63,30,0.04,0.06,0.01,-0.04,0.07
Yota Maejima,Avispa Fukuoka,J1 League,1823,Full Back,27,0,0.03,0.08,0.35,0,29,1,0,0.02,0.59,0,0.79,0.44,0.89,0.71,0.99,16.25,9.43,0.02,3.75,3.36,7.55,1.22,1.93,59,44,30.47,80,0.2,28.64,93,4.78,10.86,0.44,0.99,1.43,0.1,0.35,22,0.06,0.06,0.03,0.01,0.16
Shuhei Tokumoto,Nagoya Grampus,J1 League,620,Full Back,29,0,0.03,0.03,1.02,0,14,1,0.15,0.25,1.74,0.15,0.87,0.29,0.44,1.47,0.68,14.81,7.7,0.02,3.19,2.61,6.53,1.2,2.66,45,22,26.14,71,0.42,24.83,93,4.03,7.7,0.73,1.6,2.32,0,0.87,33,0.22,0.02,0.08,-0.01,0.31
Ryuji Izumi,Nagoya Grampus,J1 League,1990,Full Back,31,0.09,0.06,0.09,0.72,13,50,1,0.09,0.05,0.81,0.18,1.31,0.9,0.77,0.87,1.07,15.24,7.78,0.01,2.4,2.67,6.42,1.03,1.89,53,46,31.39,84,0.33,28.18,92,3.98,10.09,0.81,2.17,2.98,0.05,0.5,58,0.07,0.11,0.01,0,0.2
Ryosuke Yamanaka,Nagoya Grampus,J1 League,1009,Full Back,31,0.09,0.02,0.02,0.8,11,33,0,0.09,0.13,1.61,0.18,0.36,0.18,0.98,0.5,1.24,14.81,7.67,0.01,3.03,2.59,5.8,0.84,1.34,64,45,31.77,65,0.36,27.57,94,3.44,8.39,1.16,0.36,1.52,0.09,0.98,19,0.21,0.04,0,-0.02,0.23
Shunki Higashi,Sanfrecce Hiroshima,J1 League,3328,Full Back,24,0.03,0.07,0.06,1.14,2,19,1,0.14,0.12,1.89,0.16,0.59,0.43,0.54,1.36,0.92,11.6,6.11,0.04,3.35,4.38,8.19,0.95,2.31,55,52,40.03,74,0.5,32.02,97,3.53,14.96,1.49,2.35,3.84,0.05,1.05,36,0.2,0.06,0.05,-0.03,0.28
Ryota Aoki,Consadole Sapporo,J1 League,2320,Full Back,28,0.23,0.13,0.06,2.17,11,32,2,0.08,0.16,1.59,0.31,1.71,0.93,0.74,0.86,1.29,11.64,5.9,0.02,2.91,3.68,6.28,1.25,2.1,31,39,34.56,77,0.42,33.59,92,4.68,13.3,1.01,2.37,3.37,0.16,0.62,37,0.1,0.06,0.04,0,0.2
Daiki Suga,Consadole Sapporo,J1 League,2833,Full Back,26,0.03,0.05,0.04,1.14,3,33,1,0,0.04,0.54,0.03,0.57,0.29,0.73,1.07,2.16,11.79,6.42,0.02,3.3,2.99,7.21,1.25,2.32,62,55,39.46,78,0.34,32.47,95,3.68,10.93,0.79,1.72,2.51,0.06,0.25,17,0.08,0.06,0.01,-0.01,0.13
Kazuya Konno,Avispa Fukuoka,J1 League,2775,Attacking Midfielder,27,0.13,0.09,0.04,2.04,6,33,4,0.06,0.16,2.01,0.19,2.21,0.88,1.07,0.22,0.25,13.3,8.04,0,1.91,3.44,5.84,0.38,0.6,34,28,23.65,69,0.29,27.67,86,7.3,9.89,1.2,2.21,3.41,0.1,1.01,34,0.13,0.11,0.01,-0.04,0.21
Tsukasa Morishima,Nagoya Grampus,J1 League,3242,Attacking Midfielder,27,0.08,0.08,0.09,0.83,10,27,1,0.08,0.1,1.53,0.17,0.67,0.25,1.11,0.55,0.54,15.6,7.72,0.01,2.78,3.22,5.72,0.86,1.41,53,29,33.84,76,0.31,29.42,91,3.66,12.74,1.28,2.39,3.66,0.14,0.78,44,0.07,0.03,0.02,0.02,0.14
Mutsuki Kato,Sanfrecce Hiroshima,J1 League,3150,Attacking Midfielder,27,0.2,0.32,0.11,3,7,27,5,0.14,0.11,1.2,0.34,1.74,0.77,1.69,0.41,0.53,17.46,8.91,0.02,3.14,5.23,7.31,0.86,1.27,29,33,26.34,72,0.56,27.86,84,5.6,10.89,0.86,6.14,7,0.03,0.49,39,0.03,0.08,0.03,-0.08,0.05
Yuki Kobayashi,Consadole Sapporo,J1 League,968,Attacking Midfielder,32,0,0.08,0.05,1.58,0,12,1,0,0.08,1.49,0,0.93,0.46,1.02,0.93,0.66,13.76,6.69,0.02,3.63,3.72,6.6,1.66,2.59,46,33,40.62,78,0.28,36.53,93,3.17,15.71,1.39,1.12,2.51,0,0.37,31,0.08,0.04,0.06,-0.09,0.1
Shunsuke Nishikubo,Júbilo Iwata,J1 League,1164,Full Back,21,0.08,0.06,0.09,0.62,13,50,1,0.08,0.02,0.39,0.15,0.54,0.39,0.77,0.64,2.41,14.31,6.57,0.04,3.33,2.55,8.04,0.83,1.47,63,63,29.08,61,0.21,21.97,92,3.49,5.49,0.77,2.09,2.86,0,0.7,32,0.17,0.01,0.1,0.03,0.31
Hiroto Uemura,Júbilo Iwata,J1 League,3020,Full Back,23,0.03,0.02,0.05,0.36,8,25,1,0.03,0.02,0.3,0.06,0.57,0.45,0.36,1.11,1.78,13.41,7.93,0.03,2.89,2.8,7.72,1.23,2.34,63,46,33.05,74,0.2,26.97,97,3.69,6.85,0.54,0.36,0.89,0.03,0.18,17,0.12,0.05,0.06,-0.01,0.22
Soya Fujiwara,Albirex Niigata,J1 League,3483,Full Back,29,0.13,0.09,0.16,0.57,23,45,0,0.05,0.02,0.44,0.18,0.9,0.44,0.85,2.28,3.14,15.48,7.39,0.03,4.24,3.23,9.07,2.7,4.98,74,45,45.06,84,0.53,39.56,95,3.92,10.88,0.65,1.71,2.35,0.03,0.26,29,0.08,0.06,0.04,0.04,0.22
Kazuya Miyahara,Tokyo Verdy,J1 League,2486,Full Back,28,0,0,0.02,0.11,0,33,0,0.04,0.01,0.29,0.04,0.14,0.04,0.47,0.99,2.1,12.71,7.82,0.04,3.69,3.11,8.51,1.48,2.47,58,61,33.96,83,0.2,26.87,97,3.44,7.57,0.33,0.33,0.65,0,0.18,28,0.07,0.03,-0.02,0,0.08
Seiya Maikuma,Cerezo Osaka,J1 League,1370,Full Back,27,0,0.06,0.06,0.99,0,33,1,0.07,0.12,0.72,0.07,1.44,0.66,0.99,1.77,3.42,11.17,4.93,0.05,3.28,3.81,9.19,1.69,3.46,75,53,46.3,78,0.34,40.98,93,4.16,13.73,0.92,3.48,4.4,0,0.26,15,0.16,0.07,0.02,-0.05,0.19
Sai van Wermeskerken,Kawasaki Frontale,J1 League,1719,Full Back,30,0,0.07,0.07,0.94,0,6,1,0.05,0.07,0.89,0.05,0.94,0.58,0.63,1.61,2.84,14.51,7.07,0.04,4.29,3.4,8.38,2.3,3.91,52,41,45.82,81,0.74,40.59,97,3.88,15.4,1.47,1.62,3.09,0.05,0.52,22,0.18,0.09,0.06,-0.08,0.23
Yusuke Segawa,Kawasaki Frontale,J1 League,1357,Full Back,30,0.07,0.11,0.08,1.39,5,43,2,0,0.05,0.73,0.07,0.99,0.53,0.86,2.23,2.36,15.78,7.76,0.01,4.44,2.78,6.5,1.93,4.16,50,58,35.8,77,0.45,31.1,94,3.35,11.07,1.53,2.72,4.24,0.13,0.4,25,0.13,0.05,0,-0.01,0.17
Hotaka Nakamura,Tokyo,J1 League,1045,Full Back,27,0,0.05,0.08,0.6,0,14,1,0.09,0.05,0.69,0.09,1.03,0.69,0.6,2.06,3.69,13,6.54,0.06,4.05,3.01,8.69,1.63,3.69,82,59,34.87,75,0.29,28.24,94,3.32,7.75,0.6,1.98,2.58,0.09,0.17,13,0.08,0.05,0.1,-0.04,0.19
Yuto Nagatomo,Tokyo,J1 League,1824,Full Back,38,0.1,0.02,0.04,0.44,22,22,0,0.05,0.05,0.49,0.15,0.35,0.25,0.74,1.4,1.61,13.18,5.97,0.04,3.01,3.01,7.9,0.98,2.38,59,38,30.15,77,0.23,25.02,94,4.2,6.71,0.59,0.99,1.58,0.05,0.69,50,0.1,0.02,0.06,0.02,0.21
Kosuke Shirai,Tokyo,J1 League,1575,Full Back,30,0.06,0.02,0.05,0.51,11,44,1,0.06,0.06,0.8,0.11,0.97,0.4,0.63,1.15,2.33,12.34,5.77,0.03,3.49,2.23,6.34,1.21,2.36,61,32,32.28,75,0.29,29.37,93,5.16,8.28,0.8,1.03,1.83,0,0.63,28,0.11,0.08,0.01,-0.01,0.19
Wataru Harada,Sagan Tosu,J1 League,3007,Full Back,28,0.09,0.05,0.07,0.72,13,29,0,0.06,0.04,0.57,0.15,0.87,0.42,0.69,1.8,3.03,12.42,7.03,0.03,3.47,3.11,8.89,1.33,3.14,58,53,40.11,73,0.34,33.37,95,3.34,8.98,0.9,1.41,2.3,0.06,0.51,27,0.14,0.03,0.02,-0.02,0.17
Hiroki Sekine,Kashiwa Reysol,J1 League,2765,Full Back,22,0,0.03,0.04,0.75,0,13,1,0,0.06,0.91,0,0.59,0.29,0.68,1.21,2.5,10.48,4.1,0.05,2.8,2.57,8.43,1.4,2.61,65,62,34.41,75,0.27,27.34,94,4.35,11.65,1.46,2.02,3.48,0.03,0.78,32,0.16,0.06,0.03,-0.04,0.21
Shinnosuke Fukuda,Kyoto Sanga FC,J1 League,2901,Full Back,24,0.06,0.05,0.04,1.21,5,21,1,0.12,0.07,0.87,0.19,0.74,0.37,0.62,0.84,2.01,15.3,7.51,0.04,3.72,5.43,10.67,1.16,2,60,40,27.99,61,0.32,23.27,92,6.27,7.42,0.78,1.4,2.17,0.06,0.78,27,0.18,0.09,0.03,-0.03,0.27
Kimito Nono,Kashima Antlers,J1 League,2952,Full Back,22,0.27,0.15,0.11,1.43,19,40,2,0,0.08,0.76,0.27,0.67,0.3,0.79,1.14,1.89,12.78,6.92,0.04,3.75,3.84,8.93,1.47,2.61,54,46,33.33,76,0.46,26.62,94,3.76,10.4,1.1,2.53,3.63,0.03,0.49,39,0.12,0.05,0.05,0.08,0.3
Riku Handa,Gamba Osaka,J1 League,1890,Full Back,22,0.05,0.03,0.08,0.33,14,43,0,0.05,0.09,0.43,0.1,0.43,0.24,0.52,1.38,3.45,14.24,7.57,0.05,4.14,2.33,7.9,1.9,3.28,61,48,35.48,77,0.44,28.05,96,3.29,9.57,0.67,1.1,1.76,0.05,0.24,45,0.11,0.04,0.01,0,0.17
Riku Matsuda,Gamba Osaka,J1 League,738,Full Back,33,0,0.01,0.04,0.37,0,0,1,0,0.1,0.85,0,0.73,0.12,0.37,1.27,1.16,14.27,7.68,0.05,3.78,3.29,7.2,1.25,2.52,38,45,37.56,70,0.4,31.46,95,2.98,9.88,0.85,1.1,1.95,0,0.73,19,0.09,0.07,0.01,-0.01,0.15
Takeru Kishimoto,Gamba Osaka,J1 League,1131,Full Back,27,0.08,0.15,0.13,1.11,7,29,1,0,0.09,0.95,0.08,1.75,1.11,1.27,1.5,2.07,17.74,9.23,0.02,3.74,3.02,7.8,2.02,3.52,40,67,37.39,77,0.46,35.56,91,4.98,14,1.11,3.5,4.61,0,1.03,38,0.09,0.07,0.05,0.05,0.27
Hiroki Sakai,Urawa Reds,J1 League,638,Full Back,34,0.14,0.05,0.08,0.56,25,25,0,0.28,0.05,0.85,0.42,1.41,0.56,0.85,1.89,3.64,11.85,6.63,0.03,3.39,2.96,7.62,2.16,4.06,78,66,49.65,78,0.32,42.74,95,3.91,13.97,1.27,1.69,2.96,0.14,0.56,31,0.13,0.05,0.02,0,0.19
Hirokazu Ishihara,Urawa Reds,J1 League,2488,Full Back,25,0.04,0.01,0.05,0.22,17,17,0,0.04,0.05,0.69,0.07,0.65,0.29,1.23,1.37,3.06,10.64,5.57,0.03,3.11,2.57,7.78,1.52,2.89,47,54,41.97,86,0.4,38.24,95,4.1,10.27,0.8,0.65,1.45,0.11,0.29,28,0.1,0.05,0.03,0.01,0.19
Junya Suzuki,FC Machida Zelvia,J1 League,1596,Full Back,28,0,0.02,0.04,0.56,0,30,0,0.17,0.17,2.31,0.17,0.17,0,0.23,1,2.03,11.51,6.6,0.02,2.59,4.17,9.02,0.98,1.98,76,69,28.71,61,0.35,21.15,95,2.88,8.35,1.75,0.28,2.03,0.11,1.41,31,0.36,0.03,0.02,-0.02,0.39
Henry Heroki Mochizuki,FC Machida Zelvia,J1 League,1726,Full Back,23,0,0.06,0.06,1.1,0,5,1,0.05,0.03,0.42,0.05,1.1,0.57,0.73,1.22,2.54,13.4,6.73,0.04,2.82,3.34,9.34,1.14,2.37,48,62,31.14,67,0.35,22.11,90,5.94,7.77,1.15,3.08,4.22,0.05,0.26,14,0.09,0.05,0.02,-0.07,0.08
Ryuho Kikuchi,Vissel Kobe,J1 League,623,Full Back,28,0.29,0.11,0.07,1.44,20,30,1,0,0,0,0.29,0.87,0.72,0.14,1.48,3.29,15.6,8.67,0.03,3.61,2.46,9.68,1.6,3.09,57,77,32.64,75,0.39,22.1,96,4.55,3.9,0,4.62,4.62,0,0,0,0.04,0.03,0.02,-0.03,0.07
Gotoku Sakai,Vissel Kobe,J1 League,2488,Full Back,33,0.04,0.02,0.04,0.58,6,31,1,0,0.13,1.05,0.04,0.8,0.47,0.72,2.46,2.61,12.63,6.4,0.02,3.55,5.79,11.83,2.03,4.49,49,57,36.76,74,0.32,28.62,93,4.35,10.09,1.34,1.19,2.53,0.04,0.98,36,0.19,0.06,0.07,-0.02,0.3
Ken Matsubara,Yokohama F. Marinos,J1 League,2513,Full Back,31,0.04,0.05,0.04,1.07,3,20,1,0.07,0.07,0.93,0.11,0.43,0.21,0.43,2.01,4.52,10.6,5.26,0.03,3.65,3.55,8.49,1.77,3.79,55,48,48.88,80,0.49,41.22,98,3.1,12.68,0.72,1.47,2.18,0.18,0.43,27,0.13,0.04,0.07,-0.04,0.2
Hayato Okuda,Cerezo Osaka,J1 League,1515,Full Back,23,0.06,0.03,0.04,0.71,8,17,1,0.12,0.07,0.89,0.18,1.13,0.53,0.53,1.89,1.8,11.35,4.99,0.01,3.33,4.58,10.69,1.4,3.29,71,43,51.99,81,0.38,42.48,96,4.32,15.45,1.25,0.83,2.08,0.06,0.89,38,0.15,0.06,0,-0.02,0.19
Kaito Suzuki,Júbilo Iwata,J1 League,2021,Centre Back,22,0.04,0.02,0.13,0.13,33,33,0,0,0.01,0.13,0.04,0.09,0.09,0,1.06,3.09,10.24,6.32,0.06,3.96,1.43,8.06,0.89,1.95,64,47,31.4,83,0.15,21.95,100,4.01,1.2,0.09,0.62,0.71,0,0.04,100,0.03,0.03,0.02,-0.01,0.09
Makito Ito,Júbilo Iwata,J1 League,1054,Centre Back,32,0,0.01,0.06,0.17,0,0,0,0,0,0.09,0,0.26,0.09,0.09,0.97,3.59,11.87,6.75,0.07,4.18,0.94,8.97,0.81,1.78,50,81,35.01,81,0.14,23.14,99,3.77,1.62,0,0.51,0.51,0,0,,0.03,0.01,0.06,-0.01,0.1
Hassan Hilo,Júbilo Iwata,J1 League,884,Centre Back,25,0,0.12,0.15,0.81,0,50,0,0,0.01,0.31,0,0.41,0.2,0.1,1.19,3.37,15.38,8.86,0.05,3.77,1.63,8.25,1.01,2.2,47,67,28.82,74,0.26,20.06,97,3.54,1.02,0.2,1.83,2.04,0,0.1,50,0.02,0.01,-0.03,0,0.01
Michael James Fitzgerald,Albirex Niigata,J1 League,2962,Centre Back,36,0.03,0.03,0.07,0.4,8,31,0,0.09,0.02,0.18,0.12,0.46,0.27,0.43,1.08,4.5,9.33,5.59,0.08,3.68,2.28,9.15,1.71,2.78,55,64,66.46,91,0.53,56.7,98,3.91,5.86,0.33,0.88,1.22,0.03,0.12,44,0.08,0.06,0.06,0,0.19
Takumi Kamijima,Yokohama F. Marinos,J1 League,2595,Centre Back,27,0,0.03,0.06,0.55,0,6,0,0,0,0.1,0,0.1,0.1,0.07,1.24,7.48,10.54,6.42,0.07,4.72,2.15,10.27,2.43,3.67,74,80,63.85,90,0.44,49.39,100,4.05,6,0.1,1.08,1.18,0.07,0,,0.04,0.04,0,-0.03,0.06
Naoki Hayashi,Tokyo Verdy,J1 League,2473,Centre Back,26,0,0.02,0.04,0.4,0,18,0,0,0.02,0.15,0,0.04,0,0.11,1.37,4.01,7.28,3.89,0.06,2.84,1.46,8.52,0.65,2.02,85,67,37.08,78,0.27,27.66,99,3.97,1.75,0.11,1.16,1.27,0.11,0.07,50,0.03,0.03,-0.01,-0.01,0.03
Yuto Tsunashima,Tokyo Verdy,J1 League,1905,Centre Back,24,0.09,0.03,0.04,0.66,14,43,1,0.05,0.04,0.52,0.14,0.8,0.38,0.57,1.09,1.97,19.75,10.21,0.04,3.78,3.45,10.11,2,3.09,64,65,36.67,80,0.29,29.58,94,4.76,7.04,0.52,0.8,1.32,0.14,0.09,29,0.05,0.05,0.04,-0.03,0.12
Ryosuke Shindo,Cerezo Osaka,J1 League,625,Centre Back,28,0,0.04,0.06,0.72,0,20,0,0,0,0.14,0,0.29,0.14,0.58,1.04,3.34,7.49,4.61,0.04,3.02,2.45,10.22,1.05,2.1,50,68,38.73,81,0.4,28.37,97,3.49,3.31,0,1.44,1.44,0,0,,0.03,0.01,0.03,-0.05,0.02
Ryuya Nishio,Cerezo Osaka,J1 League,2651,Centre Back,23,0.07,0.04,0.08,0.54,13,19,0,0,0.02,0.2,0.07,0.1,0.03,0.17,1.24,4.21,6.96,3.87,0.08,3.12,2.1,9.47,0.93,2.17,56,54,42.63,82,0.31,33.23,99,4.34,5.09,0.37,1.19,1.56,0,0.1,43,0.05,0.04,0.05,0,0.14
Naoya Takahashi,Shonan Bellmare,J1 League,1486,Centre Back,23,0,0.01,0.02,0.3,0,40,0,0.06,0.05,0.42,0.06,0.67,0.55,0.48,0.89,2.52,14.78,8.66,0.06,4.36,3.09,9.39,1.97,2.86,52,48,56.68,88,0.63,48.99,98,4.65,12.41,0.36,0.79,1.15,0.06,0,0,0.04,0.08,0.1,-0.01,0.22
Kazuki Oiwa,Shonan Bellmare,J1 League,1860,Centre Back,35,0,0.06,0.16,0.39,0,63,0,0.1,0.08,0.19,0.1,0.19,0.05,0.19,0.72,3.77,9.49,4.79,0.05,3.05,2.08,9,1.03,1.75,61,61,36.83,79,0.5,27.54,97,3.36,5.95,0.24,1.4,1.65,0,0.1,50,0.08,0.03,0.01,-0.01,0.11
Takuma Ominami,Kawasaki Frontale,J1 League,2039,Centre Back,27,0,0.02,0.06,0.31,0,43,0,0,0.01,0.13,0,0.22,0.09,0.04,1.63,4.76,10.9,6,0.08,3.97,2.43,11.17,2.16,3.79,68,59,52.48,86,0.5,39.63,99,4.05,6.53,0.22,0.53,0.75,0,0.26,67,0.1,0.04,0.07,0,0.21
Jesiel,Kawasaki Frontale,J1 League,1032,Centre Back,30,0,0.02,0.05,0.44,0,40,0,0,0.02,0.44,0,0.26,0.17,0.17,1.52,5.17,7.24,3.31,0.14,3.93,2.09,8.55,1.18,2.7,67,59,36.37,81,0.39,28.61,99,3.72,2.27,0.26,1.22,1.48,0.09,0,,0.02,0.05,0.34,-0.03,0.38
Kota Takai,Kawasaki Frontale,J1 League,1909,Centre Back,20,0.09,0.05,0.11,0.42,22,22,0,0,0.01,0.05,0.09,0.42,0.24,0.19,1.68,4.03,10.8,5.05,0.09,4.01,2.03,9.19,1.78,3.46,60,63,49.7,89,0.55,39.98,98,4.56,4.39,0.05,1.13,1.18,0,0.05,100,0.06,0.03,0.05,0,0.14
Kanta Doi,Tokyo,J1 League,1269,Centre Back,20,0,0,0.03,0.07,0,0,0,0,0,0,0,0.14,0.14,0.28,0.58,4.17,10.78,5.67,0.06,3.4,1.56,7.38,0.85,1.42,55,60,36.81,86,0.18,28.51,98,4.17,1.77,0,0.21,0.21,0,0,,0.01,0.02,0.04,0,0.07
Yasuki Kimoto,Tokyo,J1 League,1434,Centre Back,31,0.06,0.02,0.06,0.31,20,20,0,0,0.01,0.25,0.06,0.5,0.25,0.13,1.41,4.71,9.29,4.45,0.08,3.51,3.26,10.6,1.46,2.87,63,59,46.62,85,0.37,34.89,99,4.66,4.45,0.06,0.94,1,0,0,0,0.06,0.06,0.05,-0.02,0.15
