Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Hayato Okuda,Cerezo Osaka,J1 League,1318,Full Back,23,0.07,0.03,0.04,0.61,11,22,0,0.14,0.07,0.89,0.2,1.3,0.61,0.27,1.84,1.92,4.57,0.01,3.41,4.64,10.58,1.3,3.15,71,43,52.51,80,0.41,42.54,97,4.28,15.84,0.2,0.96,2.25,0.07,0.89,37
Rikuto Hirose,Vissel Kobe,J1 League,1247,Full Back,29,0.14,0.11,0.09,1.3,11,33,1,0.22,0.08,1.08,0.36,1.59,0.79,1.23,1.64,1.37,8.08,0.02,3.97,3.54,7.43,2.06,3.7,44,50,32.97,76,0.46,27.71,90,3.78,10.25,0.22,2.45,4.33,0.22,1.23,50
Gotoku Sakai,Vissel Kobe,J1 League,2401,Full Back,33,0.04,0.02,0.04,0.52,7,29,1,0,0.13,1.05,0.04,0.82,0.49,0.71,2.35,2.57,6.64,0.02,3.64,5.89,12.03,2.1,4.45,49,57,35.8,73,0.3,27.59,93,4.38,9.6,0.19,1.16,2.51,0.04,0.94,36
Shinnosuke Fukuda,Kyoto Sanga FC,J1 League,2697,Full Back,24,0.07,0.05,0.04,1.27,5,21,1,0.1,0.07,0.87,0.17,0.73,0.37,0.63,0.88,2.13,7.37,0.04,3.8,5.64,10.64,1.2,2.08,59,39,28.16,61,0.32,23.56,92,6.25,7.44,0.33,1.5,2.27,0.07,0.77,27
Wataru Harada,Sagan Tosu,J1 League,2812,Full Back,28,0.06,0.05,0.07,0.74,9,26,0,0.03,0.03,0.51,0.1,0.77,0.35,0.67,1.84,3.1,6.75,0.03,3.42,3.2,9.06,1.39,3.22,56,53,41.29,73,0.36,34.44,95,3.29,9.28,0.1,1.41,2.37,0.06,0.51,28
Takeru Kishimoto,Gamba Osaka,J1 League,1122,Full Back,27,0.08,0.15,0.13,1.12,7,29,1,0,0.09,0.96,0.08,1.76,1.12,1.28,1.52,1.96,9.3,0.02,3.77,3.05,7.86,2.04,3.55,40,69,37.69,77,0.47,35.85,91,4.98,14.11,0.24,3.53,4.65,0,1.04,38
Hotaka Nakamura,Tokyo,J1 League,882,Full Back,27,0,0.03,0.08,0.41,0,0,1,0.1,0.06,0.82,0.1,1.12,0.82,0.41,1.57,3.58,6.02,0.05,3.57,2.86,9.18,1.6,3.17,87,61,34.88,75,0.26,27.54,95,3.43,8.16,0.41,1.84,2.55,0.1,0.2,15
Yuto Nagatomo,Tokyo,J1 League,1756,Full Back,38,0.1,0.02,0.04,0.46,22,22,0,0.05,0.05,0.51,0.15,0.36,0.26,0.77,1.3,1.6,6,0.04,2.92,3.13,8.05,0.87,2.17,59,35,30.29,77,0.24,25.01,95,4.25,6.71,0.15,1.03,1.59,0.05,0.67,48
Sai van Wermeskerken,Kawasaki Frontale,J1 League,1629,Full Back,30,0,0.07,0.07,0.99,0,6,1,0.06,0.08,0.94,0.06,0.99,0.61,0.66,1.61,2.73,6.85,0.04,4.09,3.2,8.06,2.16,3.77,50,40,45.68,81,0.75,40.82,97,3.85,15.36,0.22,1.6,3.15,0.06,0.55,24
Soya Fujiwara,Albirex Niigata,J1 League,3387,Full Back,29,0.11,0.09,0.17,0.56,19,43,0,0.05,0.02,0.4,0.16,0.88,0.43,0.82,2.38,3.18,7.33,0.03,4.25,3.27,9.03,2.68,5.07,73,46,44.96,84,0.54,39.41,95,3.91,11.03,0.16,1.7,2.29,0.03,0.19,23
Seiya Maikuma,Cerezo Osaka,J1 League,1370,Full Back,27,0,0.06,0.06,0.99,0,33,1,0.07,0.12,0.72,0.07,1.44,0.66,0.99,1.77,3.42,4.93,0.05,3.28,3.81,9.19,1.69,3.46,75,53,46.3,78,0.34,40.98,93,4.16,13.73,0.53,3.48,4.4,0,0.26,15
Ken Matsubara,Yokohama F. Marinos,J1 League,2513,Full Back,31,0.04,0.05,0.04,1.07,3,20,1,0.07,0.07,0.93,0.11,0.43,0.21,0.43,2.01,4.52,5.26,0.03,3.65,3.55,8.49,1.77,3.79,55,48,48.88,80,0.49,41.22,98,3.1,12.68,0.14,1.47,2.18,0.18,0.43,27
Kazuya Miyahara,Tokyo Verdy,J1 League,2389,Full Back,28,0,0,0.02,0.11,0,33,0,0.04,0.01,0.3,0.04,0.11,0,0.49,0.97,2.19,7.87,0.04,3.62,3.16,8.59,1.42,2.39,58,63,33.3,83,0.2,26.22,97,3.45,7.54,0.04,0.34,0.68,0,0.19,28
Hiroki Sekine,Kashiwa Reysol,J1 League,2567,Full Back,22,0,0.03,0.04,0.77,0,14,1,0,0.05,0.88,0,0.6,0.28,0.7,1.29,2.59,4.24,0.05,2.94,2.49,8.1,1.36,2.66,68,62,34.6,76,0.28,27.97,94,4.26,11.78,0.21,1.93,3.3,0.04,0.77,31
Kosuke Shirai,Tokyo,J1 League,1512,Full Back,30,0.06,0.02,0.05,0.54,11,44,1,0.06,0.05,0.71,0.12,0.95,0.42,0.65,1.12,2.34,5.95,0.03,3.33,2.32,6.37,1.09,2.2,60,28,31.32,75,0.3,28.34,93,5.25,7.92,0.18,1.07,1.73,0,0.54,24
Yusuke Segawa,Kawasaki Frontale,J1 League,1227,Full Back,30,0.07,0.1,0.08,1.25,6,53,1,0,0.06,0.81,0.07,0.95,0.51,0.95,2.35,2.61,8.14,0.01,4.55,3.01,6.89,1.77,4.12,47,59,36.97,76,0.45,31.98,94,3.35,11.52,0.07,2.42,3.96,0.15,0.44,25
Ryu Takao,Consadole Sapporo,J1 League,1256,Centre Back,28,0,0.01,0.07,0.21,0,0,0,0.29,0.06,0.43,0.29,0.43,0.36,0.36,1.22,2.8,7.09,0.05,4.01,3.44,8.24,0.92,2.14,36,59,35.54,83,0.3,28.66,96,3.73,9.03,0.21,1.36,2.08,0.07,0.14,18
Alexander Scholz,Urawa Reds,J1 League,1200,Centre Back,32,0,0.05,0.08,0.6,0,38,0,0,0.03,0.3,0,0.07,0,0.37,2.04,6.24,4.72,0.05,3.45,2.02,8.85,1.21,3.24,56,58,83.92,91,0.46,70.79,99,4.84,8.1,0.07,1.72,2.02,0.07,0,0
Haruki Yoshida,Nagoya Grampus,J1 League,726,Centre Back,21,0.12,0.09,0.18,0.5,25,50,0,0.25,0.07,0.37,0.37,0.5,0.12,0.25,0.8,2.33,7.07,0.06,3.22,2.6,7.69,1.13,1.94,64,48,35.33,80,0.35,30.5,97,3.58,6.07,0,0.74,1.24,0.12,0.25,40
Yuki Nogami,Nagoya Grampus,J1 League,1870,Centre Back,33,0.05,0.06,0.07,0.77,6,31,1,0,0.06,0.48,0.05,0.19,0.05,0.34,0.53,3.63,5.77,0.02,2.79,2.31,7.17,1.21,1.74,76,62,33.97,77,0.3,25.79,96,3.1,7.89,0.14,1.92,2.65,0.1,0.29,32
Naomichi Ueda,Kashima Antlers,J1 League,3283,Centre Back,30,0.08,0.05,0.07,0.71,12,23,0,0.05,0.02,0.16,0.14,0.05,0,0.08,0.66,4.74,2.17,0.06,2.52,1.59,8.25,0.75,1.41,71,79,37.8,78,0.41,28.15,99,5.08,2.93,0.08,1.51,1.78,0.11,0.03,33
Kosuke Yamazaki,Sagan Tosu,J1 League,2731,Centre Back,29,0.03,0.01,0.08,0.07,50,100,0,0,0.01,0.13,0.03,0.07,0.03,0.13,1.22,4.24,4.09,0.1,3.99,1.71,8.54,0.91,2.13,47,64,49.83,85,0.26,38.23,99,3.22,2.08,0.03,0.4,0.49,0,0,0
Tomoya Inukai,Kashiwa Reysol,J1 League,2338,Centre Back,31,0.04,0.03,0.08,0.42,9,18,0,0.04,0.07,0.39,0.08,0.15,0.12,0.15,0.85,4.05,3.31,0.07,2.85,3.35,11.55,0.72,1.57,82,73,41.93,79,0.38,30.11,99,4.06,6.62,0.15,0.85,1.16,0.04,0,0
Yugo Tatsuta,Kashiwa Reysol,J1 League,715,Centre Back,26,0,0.03,0.05,0.5,0,25,0,0,0,0,0,0.13,0.13,0.25,1.22,5.44,4.03,0.07,2.27,1.89,7.68,1.16,2.39,67,72,36.37,81,0.22,28.44,99,5.27,4.15,0,0.88,1.13,0,0,
Genta Miura,Gamba Osaka,J1 League,897,Centre Back,29,0.1,0.04,0.05,0.8,13,25,0,0,0,0.1,0.1,0.3,0.3,0.1,0.74,6.31,5.12,0.03,3.01,1.4,11.14,0.27,1,50,70,46.26,83,0.37,34.42,99,4.52,4.72,0,2.11,2.31,0,0.1,33
Yasuki Kimoto,Tokyo,J1 League,1338,Centre Back,31,0.07,0.02,0.06,0.34,20,20,0,0,0.01,0.27,0.07,0.54,0.27,0.13,1.29,4.41,4.24,0.08,3.43,3.16,10.22,1.46,2.75,57,61,45.4,85,0.38,34.37,99,4.6,4.51,0.07,1.01,1.08,0,0,0
Jesiel,Kawasaki Frontale,J1 League,1016,Centre Back,30,0,0.02,0.06,0.27,0,33,0,0,0.02,0.35,0,0.27,0.18,0.18,1.41,5.11,3.28,0.14,3.72,1.95,8.24,0.91,2.32,67,59,36.14,81,0.38,28.52,99,3.69,2.13,0.09,0.97,1.24,0.09,0,
Ryuya Nishio,Cerezo Osaka,J1 League,2444,Centre Back,23,0.07,0.04,0.09,0.52,14,21,0,0,0.02,0.22,0.07,0.07,0.04,0.15,1.09,4.04,3.28,0.09,2.98,2.14,9.54,0.81,1.91,54,52,42.98,82,0.32,33.22,99,4.33,5.19,0.11,1.22,1.58,0,0.07,40
Hisashi Appiah Tawiah,Kyoto Sanga FC,J1 League,1485,Centre Back,26,0,0.04,0.06,0.73,0,17,0,0,0.01,0.24,0,0.24,0.18,0.3,1.45,5.48,6.97,0.07,3.58,2.12,12.79,1.56,3,67,67,34.25,84,0.25,23.52,97,5.12,2.18,0.06,2.06,2.06,0,0,0
Takuma Ominami,Kawasaki Frontale,J1 League,2039,Centre Back,27,0,0.02,0.06,0.31,0,43,0,0,0.01,0.13,0,0.22,0.09,0.04,1.63,4.76,6,0.08,3.97,2.43,11.17,2.16,3.79,68,59,52.48,86,0.5,39.63,99,4.05,6.53,0,0.53,0.75,0,0.26,67
Kazuki Oiwa,Shonan Bellmare,J1 League,1662,Centre Back,35,0,0.07,0.18,0.38,0,57,0,0.11,0.09,0.22,0.11,0.22,0.05,0.22,0.76,3.87,4.6,0.05,2.49,2.33,9.69,1.01,1.77,59,65,39.16,79,0.54,29.19,97,3.35,6.34,0.27,1.46,1.73,0,0.11,50
Takumi Kamijima,Yokohama F. Marinos,J1 League,2545,Centre Back,27,0,0.03,0.06,0.57,0,6,0,0,0,0.11,0,0.11,0.11,0.07,1.22,7.48,6.47,0.07,4.67,2.09,10.01,2.48,3.69,74,79,63.19,90,0.45,48.91,100,4.05,5.83,0,1.1,1.2,0.07,0,
Shinnosuke Hatanaka,Yokohama F. Marinos,J1 League,1040,Centre Back,29,0.09,0.02,0.06,0.35,25,75,0,0,0,0.09,0.09,0,0,0.26,2.27,9.63,3.38,0.07,3.03,2.77,8.74,1.58,3.86,58,71,66.05,89,0.49,51.33,99,4.19,7.36,0,0.78,0.78,0,0,
Yuta Miyamoto,Kyoto Sanga FC,J1 League,2191,Centre Back,25,0.04,0.02,0.06,0.29,14,43,0,0.04,0.01,0.25,0.08,0.58,0.49,0.62,1.27,2.63,4.6,0.05,3.16,3.29,11.67,0.51,1.79,56,46,28.68,73,0.32,20.87,96,5.16,5.51,0.08,0.74,1.23,0.04,0.08,22
Tsukasa Shiotani,Sanfrecce Hiroshima,J1 League,3131,Centre Back,36,0.03,0.02,0.02,0.83,3,7,1,0,0.03,0.57,0.03,0.32,0.32,0.34,1.43,2.76,6.81,0.05,4.51,5.43,14.31,1.9,3.33,46,62,45.33,81,0.48,34.03,98,3.49,9.72,0,0.11,0.8,0.09,0.06,40
Ibrahim Dresevic,FC Machida Zelvia,J1 League,2650,Centre Back,27,0.07,0.03,0.08,0.41,17,25,0,0,0.01,0.07,0.07,0.27,0.17,0.07,0.85,3.07,7.23,0.09,3.8,1.8,9.68,0.98,1.83,49,53,28.52,78,0.19,19.8,98,6.12,3.43,0.07,0.71,0.95,0.1,0.14,67
Shinnosuke Nakatani,Gamba Osaka,J1 League,3512,Centre Back,28,0.08,0.06,0.14,0.44,18,18,0,0,0.02,0.18,0.08,0.15,0.15,0.26,1.07,4.17,4,0.08,3.31,1.74,10.07,0.72,1.79,71,64,50.79,87,0.43,39.59,99,3.87,5.92,0.15,1.31,1.59,0.03,0.1,57
Kanta Doi,Tokyo,J1 League,1205,Centre Back,20,0,0,0.03,0.07,0,0,0,0,0,0,0,0.15,0.15,0.3,0.49,3.68,5.98,0.06,3.36,1.57,7.54,0.89,1.38,55,63,37.05,85,0.19,28.68,98,4.16,1.72,0.07,0.22,0.22,0,0,
Kota Takai,Kawasaki Frontale,J1 League,1808,Centre Back,20,0.1,0.05,0.11,0.45,22,22,0,0,0.01,0.05,0.1,0.45,0.25,0.2,1.69,4.08,5.03,0.09,3.98,1.99,9.36,1.71,3.39,60,63,49.28,88,0.58,39.58,98,4.5,4.33,0.05,1.19,1.24,0,0.05,100
Michael James Fitzgerald,Albirex Niigata,J1 League,2865,Centre Back,36,0.03,0.03,0.07,0.41,8,31,0,0.09,0.02,0.19,0.13,0.44,0.25,0.44,1.11,4.48,5.43,0.08,3.58,2.32,9.08,1.5,2.61,50,65,64.95,90,0.53,55.31,98,3.94,5.78,0.06,0.91,1.26,0.03,0.13,44
Naoya Takahashi,Shonan Bellmare,J1 League,1486,Centre Back,23,0,0.01,0.02,0.3,0,40,0,0.06,0.05,0.42,0.06,0.67,0.55,0.48,0.89,2.52,8.66,0.06,4.36,3.09,9.39,1.97,2.86,52,48,56.68,88,0.63,48.99,98,4.65,12.41,0.06,0.79,1.15,0.06,0,0
Yota Sato,Urawa Reds,J1 League,1142,Centre Back,26,0,0.06,0.08,0.71,0,11,0,0.08,0.05,0.16,0.08,0,0,0.08,1.06,5.16,3.23,0.07,2.52,2.44,10.32,1.62,2.67,67,78,75.96,90,0.51,62.73,100,4.72,5.67,0.16,2.05,2.13,0.24,0,
Rikito Inoue,Urawa Reds,J1 League,1108,Centre Back,27,0,0.03,0.09,0.32,0,0,0,0,0,0.08,0,0.08,0,0.32,0.57,3.82,5.85,0.08,3.33,1.22,9.18,1.68,2.25,80,63,65.94,84,0.32,53.35,99,3.81,3.09,0.08,0.89,0.97,0,0,
Seiya Inoue,Avispa Fukuoka,J1 League,1475,Centre Back,25,0,0.02,0.09,0.24,0,25,0,0,0.03,0.24,0,0.12,0.06,0.24,0.52,2.53,5.98,0.06,3.6,2.44,9.94,0.56,1.07,59,70,30.75,73,0.18,22.51,98,3.42,5.43,0.12,0.73,1.04,0,0.18,25
Douglas Grolli,Avispa Fukuoka,J1 League,1888,Centre Back,35,0,0.04,0.07,0.57,0,17,0,0.1,0.02,0.24,0.1,0.19,0.1,0.29,1.04,3.05,8.44,0.05,3.48,2.34,8.34,1.27,2.31,57,62,25.69,70,0.19,18.11,96,4.35,3.72,0.05,1.14,1.43,0,0.05,17
Seiya Baba,Consadole Sapporo,J1 League,2921,Centre Back,23,0.06,0.02,0.04,0.62,10,25,1,0.09,0.06,0.92,0.15,1.11,0.68,1.05,1.85,2.54,10.32,0.06,5.98,4.78,11.95,2.23,4.08,40,55,51.26,81,0.35,40.14,95,3.8,12.01,0.28,0.99,2.37,0.15,0.28,39
Takuya Uchida,Nagoya Grampus,J1 League,1901,Centre Back,26,0,0.03,0.09,0.33,0,57,0,0,0.02,0.24,0,0.47,0.19,0.71,1.36,1.66,7.95,0.06,3.74,3.36,8.71,0.91,2.26,49,51,30.25,77,0.29,24,93,4.15,7.86,0.09,0.62,1.09,0,0.09,15
Makito Ito,Júbilo Iwata,J1 League,868,Centre Back,32,0,0.01,0.07,0.1,0,0,0,0,0.01,0.1,0,0.31,0.1,0.1,1.12,4.05,7.05,0.07,4.87,1.04,8.91,0.86,1.99,40,82,38.97,83,0.16,26.64,98,3.73,1.66,0.1,0.41,0.41,0,0,
Kaito Suzuki,Júbilo Iwata,J1 League,1998,Centre Back,22,0,0,0.04,0.09,0,0,0,0,0.01,0.14,0,0.09,0.09,0,1.07,3.1,6.22,0.06,3.96,1.35,7.93,0.88,1.95,63,47,31.48,83,0.14,22.16,100,4.02,1.17,0.09,0.54,0.63,0,0.05,100
Tetsushi Yamakawa,Vissel Kobe,J1 League,3251,Centre Back,27,0.03,0.03,0.07,0.42,7,20,0,0.03,0,0.08,0.06,0.08,0.03,0.22,1,3.84,3.13,0.08,2.85,2.88,12.65,0.99,1.99,73,64,37.78,79,0.35,26.96,98,3.72,3.18,0.06,1.05,1.25,0.03,0.03,20
Kennedy Egbus Mikuni,Nagoya Grampus,J1 League,3112,Centre Back,24,0.06,0.06,0.13,0.49,12,29,0,0,0.01,0.2,0.06,0.49,0.38,0.26,0.93,4.14,4.63,0.05,3.09,2.72,12.17,1.08,2.01,68,78,39.24,81,0.32,28.92,98,4.27,4.05,0.09,1.13,1.24,0.03,0.03,33
Yuto Tsunashima,Tokyo Verdy,J1 League,1808,Centre Back,24,0.1,0.03,0.04,0.7,14,43,1,0.05,0.04,0.5,0.15,0.8,0.35,0.6,0.91,1.91,10.55,0.04,3.78,3.44,9.71,1.95,2.86,63,64,34.55,79,0.3,27.68,94,4.54,6.97,0,0.85,1.29,0.15,0.1,29
Naoki Hayashi,Tokyo Verdy,J1 League,2473,Centre Back,26,0,0.02,0.04,0.4,0,18,0,0,0.02,0.15,0,0.04,0,0.11,1.37,4.01,3.89,0.06,2.84,1.46,8.52,0.65,2.02,85,67,37.08,78,0.27,27.66,99,3.97,1.75,0.15,1.16,1.27,0.11,0.07,50
Shota Fujio,FC Machida Zelvia,J1 League,2232,Centre Back,23,0.24,0.35,0.15,2.3,11,32,5,0.04,0.06,0.6,0.28,1.01,0.28,1.65,0.18,0.32,9.96,0.01,3.11,2.18,4.07,0.56,0.74,36,42,14.6,73,0.28,17.1,75,6.25,5.36,0.4,6.45,6.9,0.04,0.12,19
Mao Hosoya,Kashiwa Reysol,J1 League,2468,Centre Forward,23,0.18,0.28,0.1,2.81,6,39,5,0.18,0.11,0.91,0.36,1.17,0.47,2.19,0.28,0.36,11.31,0.02,3.39,2.95,4.45,0.98,1.26,42,37,16.41,71,0.37,19.77,74,5.55,7,0.4,7.73,8.39,0,0.29,42
Motoki Nagakura,Albirex Niigata,J1 League,2017,Centre Forward,25,0.22,0.28,0.1,2.72,8,36,4,0.04,0.1,1.16,0.27,2.5,1.12,1.7,0.75,0.57,10.35,0.01,4.33,2.28,3.66,1.24,1.99,38,32,22.44,83,0.49,26.23,82,5.75,8.25,0.58,6.96,7.32,0.04,0.36,67
Akito Suzuki,Shonan Bellmare,J1 League,1825,Centre Forward,21,0.39,0.37,0.16,2.37,17,40,4,0,0.1,0.99,0.39,0.94,0.2,1.58,0.42,1.09,9.72,0.02,3.65,3.11,5.38,0.65,1.06,31,34,21.01,72,0.48,19.73,79,3.95,8.19,0.35,5.57,6.31,0.1,0.15,30
Itsuki Someno,Tokyo Verdy,J1 League,2724,Centre Forward,23,0.13,0.24,0.11,2.28,6,35,3,0,0.07,0.99,0.13,1.35,0.36,1.65,0.22,1.15,11.27,0.02,3.24,2.94,5.62,0.65,0.87,38,47,28.65,67,0.37,24.05,83,3.58,8.66,0.3,5.02,5.58,0.03,0.43,39
Ryo Germain,Júbilo Iwata,J1 League,2656,Centre Forward,29,0.44,0.26,0.12,2.27,19,36,5,0,0.04,0.61,0.44,1.29,0.47,2.17,0.06,0.69,5.66,0.02,1.76,2.71,4.68,0.43,0.49,43,36,16.57,72,0.37,19.65,73,5.28,4.91,0.2,4.98,5.15,0.03,0.14,33
Hiroyuki Abe,Shonan Bellmare,J1 League,881,Centre Forward,35,0.2,0.13,0.07,1.84,11,39,2,0.2,0.16,2.15,0.41,0.51,0.31,0.41,0.59,1.54,10.11,0.02,2.86,2.55,6.03,1.47,2.06,29,25,35.96,74,0.4,31.36,94,2.98,12.67,0.41,2.66,3.68,0,0.82,40
Ken Iwao,Urawa Reds,J1 League,695,Defensive Midfielder,36,0,0.03,0.04,0.65,0,0,1,0.26,0.13,1.94,0.26,0.65,0.52,1.68,1.51,1.78,9.19,0.04,3.75,5.05,9.71,1.49,3,56,39,52.68,80,0.37,42.33,96,2.97,16.44,0.26,1.81,3.11,0.26,0.65,50
Vykintas Slivka,Sagan Tosu,J1 League,610,Defensive Midfielder,29,0.15,0.15,0.1,1.47,10,20,2,0,0.08,0.88,0.15,0.74,0.29,0.88,0,2.1,8.11,0,3.39,2.95,5.9,1.53,1.53,50,57,26.99,71,0.42,22.86,89,6.53,8.85,0.74,4.42,4.72,0,0.59,57
Shinji Kagawa,Cerezo Osaka,J1 League,631,Defensive Midfielder,35,0.14,0.12,0.08,1.43,10,10,1,0,0.11,1.86,0.14,0.43,0.29,0.71,0.18,0.39,7.99,0.01,3.14,5.28,8.99,0.94,1.12,25,60,50.24,87,0.67,40.54,95,4.25,20.27,0.29,3.57,5.28,0.57,0.14,33
Temma Matsuda,Kyoto Sanga FC,J1 League,1582,Attacking Midfielder,29,0.11,0.11,0.18,0.63,18,36,1,0.11,0.11,1.31,0.23,0.97,0.74,1.02,0.46,0.3,11.09,0.03,2.96,4.15,6.71,1.22,1.68,42,21,22.47,73,0.29,18.77,90,3.98,8.65,0.11,1.65,2.22,0,0.23,36
Nam Tae-Hee,Yokohama F. Marinos,J1 League,680,Attacking Midfielder,33,0.26,0.1,0.07,1.46,18,45,1,0.13,0.09,1.32,0.4,1.06,0.4,1.46,0.58,0.95,7.28,0,2.38,4.1,7.41,1.15,1.73,40,40,47.4,84,0.64,38.93,91,4.26,18.93,0.53,4.9,5.69,0,0.26,22
Taiki Hirato,Kyoto Sanga FC,J1 League,1661,Attacking Midfielder,27,0.05,0.1,0.08,1.19,5,45,2,0.33,0.17,1.84,0.38,0.49,0.22,0.87,0.26,0.77,7.05,0.01,2.11,5.74,8.89,0.61,0.88,39,49,28.13,65,0.51,22.38,91,4.16,9.54,0.05,1.19,2.38,0.16,0.27,24
Kai Shibato,FC Machida Zelvia,J1 League,1614,Defensive Midfielder,29,0.06,0.02,0.04,0.45,13,25,0,0,0.03,0.5,0.06,0.45,0.28,0.61,0.86,0.88,13.83,0.06,4.4,6.13,11.32,1.39,2.25,24,58,24.87,73,0.32,15.33,94,4.86,5.74,0.17,0.61,0.84,0,0.11,29
Ryohei Shirasaki,FC Machida Zelvia,J1 League,923,Defensive Midfielder,31,0,0.08,0.12,0.68,0,0,0,0,0.02,0.39,0,0.29,0.19,0.58,1.08,1.04,7.21,0.03,2.63,5.75,11.31,0.9,1.98,71,67,27.78,86,0.29,18.32,97,4.41,5.75,0,1.75,2.24,0,0.1,100
Sho Inagaki,Nagoya Grampus,J1 League,3133,Defensive Midfielder,33,0.14,0.1,0.08,1.26,11,25,1,0.06,0.04,0.46,0.2,0.29,0.2,0.66,1.32,1.52,11.26,0.03,3.88,5.66,10.77,1.93,3.25,67,58,36.62,81,0.36,27.69,96,2.53,8.33,0.06,1.98,2.47,0.17,0.14,25
Taishi Matsumoto,Sanfrecce Hiroshima,J1 League,2727,Defensive Midfielder,26,0.1,0.15,0.1,1.55,6,28,2,0.07,0.09,1.19,0.17,0.56,0.13,0.83,1.07,0.88,8.85,0.01,2.64,5.02,8.22,1.04,2.11,40,35,35.81,81,0.46,30.17,92,3.68,13.66,0.36,3.66,4.69,0.1,0.46,35
Kento Misao,Kashima Antlers,J1 League,790,Defensive Midfielder,28,0,0.03,0.06,0.57,0,20,1,0,0,0.11,0,0.34,0.23,0.8,1.95,2.5,11.62,0.04,6.49,3.53,8.66,2.41,4.36,54,65,35.55,79,0.38,27.12,95,3.35,7.41,0,0.46,0.8,0.11,0.23,29
Kaishu Sano,Kashima Antlers,J1 League,1964,Defensive Midfielder,24,0,0.04,0.05,0.78,0,0,1,0.09,0.03,0.23,0.09,0.73,0.46,0.69,2.5,1.66,6.32,0.07,3.48,5.54,11.82,1.3,3.8,44,64,37.57,83,0.37,27.95,96,5.55,7.65,0.05,1.1,1.42,0.05,0,0
S.Kawahara,Sagan Tosu,J1 League,2373,Defensive Midfielder,26,0.04,0.02,0.04,0.49,8,15,0,0.11,0.1,1.14,0.15,0.49,0.27,0.68,0.66,1.83,9.75,0.03,3.15,5.27,9.94,1.69,2.35,53,50,46.57,80,0.33,35.76,96,3.67,9.56,0.04,0.19,0.91,0.11,0.27,28
Takumi Tsuchiya,Kashiwa Reysol,J1 League,1012,Defensive Midfielder,21,0,0.04,0.04,1.07,0,17,1,0,0.02,0.53,0,0.44,0.18,1.24,1.09,2.38,9.96,0.03,5.42,6.85,11.74,1.14,2.23,44,51,36.28,78,0.39,29.79,92,3.32,7.91,0,1.24,1.87,0.09,0.36,57
Masato Shigemi,Avispa Fukuoka,J1 League,1785,Defensive Midfielder,23,0.05,0.04,0.06,0.76,7,33,1,0.05,0.03,0.81,0.1,0.76,0.4,1.06,0.72,0.45,14.63,0.01,5.19,4.14,7.87,0.91,1.62,41,35,28.65,80,0.22,24.46,89,4.24,8.67,0,1.51,2.07,0.05,0.05,25
Tetsuyuki Inami,Tokyo Verdy,J1 League,1486,Defensive Midfielder,25,0,0.02,0.04,0.55,0,0,0,0,0.01,0.36,0,0.3,0.12,0.55,1.09,1.93,12.05,0.03,4.78,3.76,8.42,2.09,3.18,57,56,31.25,75,0.22,23.56,95,4.18,6.42,0,0.67,0.91,0,0,0
Hotaru Yamaguchi,Vissel Kobe,J1 League,2249,Defensive Midfielder,34,0.12,0.12,0.1,1.2,10,20,1,0,0.01,0.28,0.12,0.48,0.28,0.36,1.97,1.48,4.96,0.01,2.6,6.64,10.8,1.01,2.98,32,56,32.85,80,0.34,21.97,96,3.18,9.32,0.16,1.2,1.64,0,0.08,11
Riku Yamane,Yokohama F. Marinos,J1 League,1203,Defensive Midfielder,21,0,0.05,0.05,1.05,0,14,1,0.07,0.04,0.67,0.07,0.9,0.75,0.6,1.22,1.5,10.17,0.02,3.29,3.74,7.78,2.53,3.74,61,44,49,90,0.37,40.09,97,3.79,16.16,0.07,0.97,1.57,0,0.07,14
Hayao Kawabe,Sanfrecce Hiroshima,J1 League,779,Defensive Midfielder,29,0,0.08,0.05,1.5,0,38,2,0.12,0.23,2.31,0.12,0.81,0.35,0.69,1.61,1.27,10.4,0.01,4.62,5.2,11.56,1.2,2.8,0,30,39.31,80,0.72,34.33,93,3.99,12.14,0.58,2.77,3.47,0.12,0.23,33
Makoto Mitsuta,Sanfrecce Hiroshima,J1 League,2165,Defensive Midfielder,25,0.08,0.09,0.04,2.08,4,40,2,0.17,0.2,2.66,0.25,1.58,0.71,1.16,0.53,0.58,14.92,0.01,5.65,5.94,9.97,2.19,2.71,43,38,39.28,69,0.63,35.66,91,4.39,14.34,0.33,2.74,5.11,0.17,1.08,40
Akito Fukuta,Sagan Tosu,J1 League,1999,Defensive Midfielder,32,0.14,0.1,0.13,0.72,19,38,1,0,0.04,0.68,0.14,0.86,0.41,0.5,0.59,1.97,7.56,0.02,2.39,5.04,9.23,1.3,1.89,58,52,42.5,83,0.41,33,96,3.95,9.68,0.09,1.35,2.16,0.05,0.23,38
