Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Cameron Hargreaves,Aldershot Town,National League,1397,Defensive Midfielder,26,0,0.02,0.03,0.52,0,25,1,0,0.02,0.39,0,0.58,0.32,1.1,1.29,1.63,11.79,0.03,5.48,5.41,11.15,2.25,3.53,50,31,37.18,84,0.32,34.41,94,5.06,7.6,0.19,0.58,0.84,0,0.13,67
Mark Shelton,Barnet,National League,867,Defensive Midfielder,28,0.21,0.22,0.1,2.28,9,36,2,0,0.04,0.62,0.21,1.14,0.42,1.14,1.15,0.92,12.77,0,5.4,5.61,9.35,3.88,5.03,30,46,45.28,85,0.77,41.85,93,3.7,13.09,0,4.98,5.71,0.1,0.21,67
Casey Pettit,Maidenhead United,National League,1537,Defensive Midfielder,22,0,0.02,0.05,0.41,0,14,1,0,0.03,0.59,0,0.53,0.29,0.88,1.18,1.62,10.78,0.02,4.04,6.21,12.83,1.81,2.99,42,74,30.16,72,0.15,21.61,94,4.29,5.68,0,0.29,0.64,0.12,0.12,22
Finley Frank Barbrook,Sutton United,National League,941,Defensive Midfielder,20,0,0.02,0.02,0.76,0,0,1,0,0.04,0.67,0,0.86,0.48,0.96,1.09,1.08,11.47,0.03,5.16,7.65,13.86,2.02,3.11,35,39,41.78,81,0.26,36.9,95,4.31,8.32,0.1,0.48,0.76,0,0.19,40
Josh Lundstram,Oldham Athletic,National League,1317,Defensive Midfielder,26,0.14,0.07,0.1,0.75,18,64,1,0,0.09,0.96,0.14,1.16,0.55,1.23,1.16,0.71,9.78,0.01,3.76,6.97,12.3,1.91,3.07,56,51,29.8,69,0.49,26.32,89,6.31,10.87,0.41,2.32,3.35,0,0.68,53
Danny Gardner,Oldham Athletic,National League,713,Defensive Midfielder,35,0,0.04,0.03,1.14,0,22,1,0.63,0.27,2.02,0.63,1.26,1.01,1.01,0.4,1.18,12.5,0.02,4.17,7.83,13.39,1.84,2.24,31,35,30.81,68,0.31,25.25,91,4.88,7.2,0.13,1.26,1.39,0.38,0.51,22
Jake Taylor,Eastleigh,National League,1379,Defensive Midfielder,33,0.13,0.13,0.11,1.11,12,29,2,0,0.03,0.39,0.13,0.13,0.13,0.78,0.62,1.62,12.14,0.05,4.89,5.48,10.44,1.51,2.13,56,58,24.73,73,0.28,17.81,91,2.96,3.59,0.07,1.83,1.89,0,0.07,25
Ricky Aguair,York City,National League,694,Defensive Midfielder,24,0.26,0.22,0.1,2.2,12,53,2,0.26,0.14,1.43,0.52,1.04,0.65,1.56,1.73,1.64,5.32,0,2.98,5.84,9.34,0.4,2.12,0,35,43.83,80,0.51,40.07,91,3.23,12.58,0.26,3.76,4.93,0,0.26,22
Alex Hunt,York City,National League,1222,Defensive Midfielder,25,0.07,0.03,0.04,0.81,9,55,1,0.22,0.18,1.69,0.29,0.96,0.52,0.88,1.47,0.84,7.37,0,3.39,3.39,7.07,1.12,2.58,22,25,52.67,85,0.57,45.52,95,4.26,10.09,0.29,1.25,1.77,0.15,0.29,18
Jake Hessenthaler,Dagenham & Redbridge,National League,741,Defensive Midfielder,31,0,0.03,0.04,0.73,0,0,1,0,0,0,0,0.12,0,0.85,0.43,0.59,12.27,0.04,4.98,7.17,13.73,2.88,3.31,43,54,31.34,74,0.17,22.23,94,4.18,5.1,0.12,1.34,1.46,0,0.12,20
Dale Gorman,Woking,National League,1169,Defensive Midfielder,28,0.08,0.04,0.03,1.31,6,12,1,0.38,0.17,2.15,0.46,0.54,0.15,0.77,0.43,1.39,7.31,0.01,2.77,4.54,11.31,1.57,2,70,32,46.64,74,0.22,38.79,97,4.01,10.85,0,0.15,1.85,0,0.62,30
Jake Burger,Rochdale,National League,978,Defensive Midfielder,19,0,0.09,0.06,1.38,0,27,2,0.09,0.12,1.2,0.09,1.66,0.64,1.38,0.6,0.44,11.59,0,2.94,5.43,9.66,0.8,1.39,30,32,32.57,81,0.46,33.67,86,4.78,11.5,0.55,4.42,5.52,0.18,0.18,17
Callum Whelan,Gateshead,National League,1177,Winger,26,0.23,0.26,0.13,2.06,11,33,2,0.15,0.15,1.68,0.38,1.07,0.61,1.22,0.79,0.81,7.26,0.01,3.52,4.66,6.88,0.94,1.74,25,33,45.8,84,0.74,42.59,93,5.32,23.25,0.92,6.35,7.42,0.23,0.31,24
Tom McGlinchey,Tamworth,National League,757,Winger,28,0.24,0.15,0.09,1.66,14,36,3,0,0.05,0.83,0.24,1.07,0.71,0.95,0.29,0.32,7.84,0.01,3.21,3.09,6.42,0.5,0.79,45,33,21.99,64,0.26,19.61,89,5.36,6.66,0.83,4.87,5.59,0,0.24,33
Jayden Mitchell-Lawson,Maidenhead United,National League,930,Winger,25,0,0.01,0.04,0.39,0,25,1,0.1,0.08,0.19,0.1,1.74,0.68,1.94,0.68,0.33,9.78,0.02,3.39,2.9,6.68,0.86,1.53,45,32,21.2,66,0.32,24.2,82,6.72,6.78,0.29,0.97,1.26,0,0.58,27
Jordan Young,Yeovil Town,National League,699,Winger,25,0.13,0.2,0.09,2.32,6,61,4,0.13,0.09,1.29,0.26,1.93,0.77,1.8,0.94,0.59,7.21,0,3.35,3.48,7.21,2.7,3.64,40,13,26,74,0.3,29.73,85,6.98,10.94,0.64,3.99,4.63,0.13,0.77,50
Samuel Pearson,Yeovil Town,National League,698,Winger,23,0.13,0.06,0.05,1.03,13,38,2,0.13,0.17,0.77,0.26,1.16,0.39,1.68,1.12,1.12,9.8,0,4.26,3.1,7.09,0.96,2.08,11,24,23.22,74,0.35,25.93,86,6.78,9.54,0.9,3.48,3.87,0,0.26,15
Adan George,Halifax Town,National League,927,Winger,22,0,0.07,0.06,1.17,0,42,2,0.19,0.11,0.97,0.19,2.23,0.58,2.04,0.7,0.82,14.76,0.02,3.79,3.98,7.09,1.83,2.53,50,25,20.69,67,0.23,22.43,74,5.85,6.41,0.58,3.3,3.69,0,0.68,47
Callum Powell,Braintree Town FC,National League,652,Winger,29,0,0.12,0.06,2.07,0,20,6,0,0.02,0.41,0,1.24,0.41,2.35,0.18,0.27,7.18,0,2.49,3.18,6.35,0.74,0.92,67,18,15.19,64,0.18,20.3,75,6.92,5.25,0,4.14,4.7,0,0.41,27
Justin Amaluzor,Altrincham,National League,1046,Winger,28,0.17,0.19,0.14,1.38,13,38,2,0.09,0.08,1.12,0.26,2.49,1.12,3.1,0.73,0.6,10.07,0.02,3.79,2.06,5.76,2.57,3.29,38,31,23.83,71,0.3,30.89,78,7.28,7.66,0.43,4.56,4.99,0.09,0.34,22
Charlie Jolley,Fylde,National League,646,Winger,24,0.28,0.09,0.09,0.97,29,57,2,0.28,0.14,0.42,0.56,1.53,0.7,3.48,0.09,0.54,10.86,0.01,3.48,1.67,4.73,0.72,0.81,0,13,14.76,63,0.14,21.86,73,7.47,5.01,0.28,2.92,2.92,0,0.14,14
Berat Jonathan Ustabaşı,Fylde,National League,1036,Winger,31,0.09,0.07,0.08,0.87,10,60,2,0.09,0.03,0.52,0.17,2.26,0.52,1.39,0.47,0.69,7.12,0.01,3.56,2.95,5.38,1.89,2.36,54,48,19.37,63,0.11,20.5,77,8.65,5.56,0.17,1.39,2,0.17,0.52,25
Samuel Osborne,Boston United,National League,605,Winger,25,0.15,0.19,0.1,1.93,8,46,4,0,0.04,0.74,0.15,5.5,2.08,2.23,1.41,0.61,14.27,0,2.53,3.27,6.24,2.63,4.04,57,29,18.28,65,0.3,27.35,70,7.46,7.28,0.15,3.12,4.01,0,0.45,75
Kyle Finn,Tamworth,National League,704,Winger,26,0,0.08,0.08,1.02,0,25,2,0.38,0.16,1.54,0.38,0.26,0.13,0.77,0.36,0.28,6.91,0.03,2.56,4.09,5.88,0.34,0.7,43,31,16.76,58,0.27,13.18,82,5.27,5.76,0.38,2.17,3.33,0,0.64,38
Joe Grey,Hartlepool United,National League,1181,Winger,22,0.23,0.1,0.07,1.52,15,35,3,0.08,0.11,0.84,0.3,1.37,0.53,2.44,0,0.32,8.3,0.01,3.12,3.28,5.79,1.11,1.11,25,25,22.25,67,0.38,26.67,79,6.68,9.75,0.38,4.11,4.95,0,0.38,21
Scott Quigley,Eastleigh,National League,729,Winger,32,0.12,0.18,0.11,1.6,8,38,4,0.25,0.09,1.11,0.37,1.11,0.74,1.6,0.18,0.49,8.76,0.04,3.09,2.59,4.07,0.81,0.99,14,44,18.64,58,0.38,20.24,81,5.73,5.31,0.25,3.46,4.44,0,1.11,53
Kyle McAllister,Forest Green Rovers,National League,1186,Winger,26,0.3,0.19,0.12,1.59,19,48,3,0.46,0.19,1.9,0.76,1.52,0.76,1.21,0.22,0.9,8.27,0.01,3.95,2.96,4.86,0.57,0.79,50,41,23.9,73,0.33,24.59,86,6.08,9.79,0.68,3.64,5.01,0.23,0.53,33
Ashley Nathaniel-George,York City,National League,666,Winger,29,0.41,0.18,0.13,1.35,30,40,2,0,0.05,0.68,0.41,3.38,1.76,1.35,0.81,0.39,11.34,0,2.97,2.84,6.21,2.05,2.86,50,45,27.55,79,0.37,35.52,85,8.63,10.8,0.81,3.92,4.32,0,0.27,15
Dion Pereira,Dagenham & Redbridge,National League,1305,Winger,26,0.28,0.15,0.08,1.86,15,33,3,0.21,0.16,1.52,0.48,4.48,3.24,2.83,0.73,0.09,8.21,0.01,2,4.62,7.86,0.95,1.68,25,32,24.76,72,0.43,32.69,81,7.73,9.72,0.41,3.31,4.97,0.14,1.1,40
Kallum Xzeiba Tracey Cesay,Wealdstone,National League,864,Full Back,22,0,0.04,0.07,0.62,0,17,1,0,0.05,0.42,0,1.67,0.83,1.15,1.65,2.1,10.41,0.04,5.21,2.81,8.12,2.35,3.99,44,37,23.22,69,0.21,21.97,87,6.44,6.66,0.1,1.35,2.08,0.1,0.1,11
Dylan Hill,Boston United,National League,1020,Full Back,21,0,0.01,0.03,0.26,0,0,0,0,0.06,0.79,0,0.97,0.53,1.76,0.98,1.3,9.53,0.02,5.03,4.59,10.59,1.26,2.24,57,47,34.93,71,0.32,30.87,91,4.71,9.97,0,0.18,0.71,0.09,0.09,20
Ashley Akpan,Aldershot Town,National League,816,Full Back,21,0,0.04,0.1,0.44,0,25,0,0.11,0.08,0.77,0.11,1.1,0.66,0.77,0.74,1.16,7.61,0.01,2.98,2.21,6.18,2.01,2.75,83,48,34.53,81,0.49,32.21,95,4.06,12.14,0.33,1.77,2.87,0.11,0.77,30
Ryan Glover,Barnet,National League,1075,Full Back,24,0.08,0.12,0.09,1.34,6,38,1,0.33,0.15,1.26,0.42,1.84,0.92,1.42,0.97,1.77,5.61,0,3.1,4.27,7.53,1.83,2.79,50,58,46.88,77,0.77,43.79,92,5.57,18.42,0.75,4.52,6.11,0.25,0.67,18
Jake Caprice,Oldham Athletic,National League,756,Full Back,32,0,0.03,0.04,0.71,0,50,1,0.12,0.11,1.07,0.12,0.95,0.24,0.83,0.92,0.99,9.05,0,4.29,3.57,6.67,2.35,3.27,54,38,27.52,68,0.34,26.56,90,6.08,10.13,0.12,1.19,2.74,0,1.55,33
Matt Ward,Woking,National League,612,Full Back,21,0.29,0.05,0.04,1.18,25,38,2,0.29,0.13,1.47,0.59,5.29,3.53,2.21,1.45,1.51,7.79,0,2.65,2.35,5.88,2.29,3.73,60,47,27.5,73,0.27,34.85,84,6.52,10.74,0.59,3.24,3.82,0,0.88,46
Daniel Moss,Woking,National League,1549,Full Back,24,0.12,0.05,0.09,0.58,20,60,1,0,0.03,0.52,0.12,0.46,0.23,0.81,1.07,3.33,9.3,0.03,5,2.5,8.54,2.3,3.37,63,50,31.61,72,0.24,23.54,93,4.5,7.85,0.29,2.32,2.79,0,0.17,17
Tobi Adebayo-Rowling,Rochdale,National League,1170,Full Back,28,0,0.09,0.12,0.77,0,30,1,0.23,0.23,1.15,0.23,0.77,0.23,1,1.26,1.92,6.54,0,4.23,3.23,8.46,1.7,2.96,60,38,38.01,76,0.46,33.55,94,5.57,15,0.69,4.92,7.39,0,1.31,26
Gus Scott-Morriss,Southend United,National League,1292,Full Back,28,0.63,0.13,0.07,1.74,36,52,1,0.07,0.13,1.04,0.7,1.04,0.21,0.77,1.29,1.92,6.41,0.03,2.72,4.25,8.92,1.72,3,58,44,39.57,64,0.44,32.12,92,3.74,12.75,0.42,4.11,5.57,0.07,1.32,31
Tyreese Shade,Eastleigh,National League,1175,Full Back,24,0.08,0.1,0.1,1.07,7,21,1,0.15,0.12,1.15,0.23,2.6,1.53,1.23,0.62,0.39,4.36,0.01,1.61,2.53,6.13,0.74,1.36,44,43,23.35,73,0.32,25.96,86,8.76,7.04,0.38,2.68,4.13,0.08,1.07,40
