Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ryan Clampin,Braintree Town FC,National League,738,Full Back,26,0,0.01,0.04,0.37,0,33,0,,0,0,0.12,0.12,0,0.02,0.49,0.85,0.37,0.85,0.54,1.33,16.22,7.68,0,2.44,5.37,10.73,2.05,2.59,63,57,12.93,10.96,3.41,0.37,26.34,63,38,4.15,0.2,0.21,21.95,90,6.65,6.46,0.61,0.61,0,0,0.98,1.59,0,40,0.37,14,0.12,41,0.09,0.15,0,-0.01,,0.23
Ryan Galvin,Halifax Town,National League,632,Full Back,24,0,0.01,0.04,0.14,0,100,0,,0,0.02,0.57,0.43,0,0.03,0.71,1.57,0.43,1.42,1.97,4.48,14.82,6.55,0.02,2.14,2.28,9.26,2.08,4.05,65,36,11.68,11.54,1.99,0.43,32.77,68,24,4.27,0.31,0.33,29.5,87,5.94,5.98,0.43,0.43,0,0,0.28,0.71,0,67,0.28,17,0,37,0.15,0.06,-0.07,0,,0.14
Anthony Michael Georgiou,Wealdstone,National League,882,Full Back,28,0,0.03,0.05,0.61,0,50,0,,0.1,0.13,1.43,1.22,0.1,0.16,2.04,2.45,1.22,1.43,1.16,2.32,13.57,7.24,0.01,3.06,4.69,11.94,1.95,3.11,60,44,10.92,10.92,2.45,0.41,38.37,75,41,5.1,0.38,0.44,36.73,91,6.17,10.71,2.45,2.14,0.31,0.41,1.22,3.37,0.1,54,1.84,49,0.51,24,0.26,0.15,0.02,-0.03,,0.4
Ben Coker,Barnet,National League,902,Full Back,35,0.2,0.15,0.15,1,20,30,1,,0.2,0.37,2.59,2.09,0.4,0.53,3.59,1.1,0.7,0.8,0.53,1.72,9.78,3.29,0.04,2.09,3.19,6.18,2.5,3.02,63,90,7.68,12.52,1.9,0.2,49.57,80,43,3.39,0.75,0.96,44.69,97,2.71,20.75,3.39,2.29,1.1,0.9,4.69,6.98,0,38,1.8,31,1,20,0.34,0.06,0.02,0.04,,0.45
Jack Bridge,Southend United,National League,1307,Full Back,29,0,0.06,0.07,0.89,0,31,1,100,0.07,0.17,1.93,0.83,0.07,0.24,2.82,0.96,0.62,1.03,0.59,0.37,12.39,5.16,0.01,3.17,3.37,5.78,0.93,1.52,50,19,11.02,12.63,2.68,0.62,33.25,75,43,3.51,0.45,0.51,33.53,93,5.69,13.29,3.17,1.51,1.65,0.41,2.2,3.72,0,22,0.76,25,0.62,14,0.21,0.09,-0.02,0.05,,0.33
Jake Vokins,Eastleigh,National League,1220,Full Back,25,0.07,0.04,0.05,0.89,8,8,1,,0.22,0.13,1.4,0.89,0.3,0.17,2.29,1.11,0.52,0.44,0.67,1.38,17.85,10.33,0.03,4.43,2.95,7.01,1.23,1.9,47,58,15.42,10.76,2.21,0.44,24.86,59,42,2.07,0.29,0.35,22.86,91,4.63,4.28,1.25,0.74,0.52,0.15,1.33,2.07,0.07,59,1.11,37,0.3,33,0.09,0.05,-0.06,-0.06,,0.02
Jesurun Uchegbulam,Oldham Athletic,National League,768,Full Back,24,0.12,0.08,0.08,1.05,11,44,2,,0.12,0.14,1.52,1.52,0.23,0.22,2.58,3.4,1.41,2.58,0.29,0.38,14.88,5.04,0,2.46,2.93,4.69,0.67,0.96,100,35,13,10.91,2.93,0.23,19.68,78,64,1.99,0.3,0.38,26.36,71,7.38,9.49,1.29,1.29,0,0.59,2.58,3.87,0,45,1.05,45,0.7,13,0.11,0.06,0.01,0.05,,0.23
Mark Kitching,Oldham Athletic,National League,1115,Full Back,29,0.24,0.14,0.14,0.97,25,50,1,,0.24,0.19,1.21,1.21,0.48,0.32,2.18,0.48,0.24,0.4,0.48,1.4,12.67,5.65,0.03,2.74,2.74,5.09,1.31,1.79,63,66,10.33,8.47,2.1,0.16,23.65,58,44,2.26,0.47,0.55,18.65,95,4.87,8.07,1.53,1.37,0.16,0.57,3.71,5.09,0,68,1.37,32,0.48,24,0.16,0.08,-0.02,0.06,,0.29
Nathan Ralph,Southend United,National League,1492,Full Back,32,0.06,0.09,0.13,0.72,8,17,0,,0.12,0.12,0.84,0.84,0.18,0.21,1.57,0.72,0.3,0.78,2.66,3.63,9.95,4.4,0.02,2.9,3.44,10.43,1.71,4.37,78,71,7.6,8.56,1.51,0.24,41.5,75,43,4.34,0.41,0.53,32.93,95,4.07,9.41,1.27,1.03,0.24,0.24,2.65,3.68,0.18,43,0.66,38,0.18,36,0.17,0.02,0.02,-0.01,,0.2
Oliver Scott,Aldershot Town,National League,785,Full Back,24,0.11,0.05,0.07,0.8,14,43,1,,0,0.04,0.34,0.34,0.11,0.1,1.15,0.8,0.57,0.57,0.85,2.31,20.39,8.94,0.02,5.16,3.09,7.68,5.39,6.24,62,41,15.58,20.19,2.86,0.23,36.89,77,41,3.78,0.33,0.36,31.16,96,5.42,11.23,0.8,0.8,0,0.23,2.18,2.98,0.11,71,0.8,39,0.34,23,0.13,0.1,0.05,0.03,,0.3
Ryan Jones,Aldershot Town,National League,946,Full Back,23,0.19,0.07,0.11,0.67,29,29,1,,0,0.08,1.52,1.24,0.19,0.15,2.19,2.09,1.14,1.24,0.79,2.79,24.36,11.23,0.02,5.52,3.81,8.95,3.74,4.53,62,40,19.03,18.42,4.76,0.38,31.02,62,41,4.66,0.3,0.32,29.88,89,5.3,9.23,2,1.43,0.57,0.1,1.52,2.95,0.1,24,0.67,26,0.1,32,0.17,0.1,0.05,0.01,,0.33
Adam Senior,Halifax Town,National League,1570,Full Back,23,0.11,0.05,0.06,0.92,13,19,1,,0.06,0.02,0.46,0.46,0.17,0.07,1.38,0.57,0.4,0.46,1.23,4.7,14.85,6.25,0.07,2.24,4.3,12.84,2.17,3.4,70,67,11.64,11,2.18,0.06,41.34,68,49,5.62,0.34,0.4,31.13,97,5.65,7.91,0.86,0.63,0.23,0.06,1.38,2.01,0.11,27,0.34,26,0.06,35,0.14,0.09,0.05,-0.04,,0.24
Ben Chapman,Ebbsfleet United,National League,1343,Full Back,26,0.07,0.03,0.04,0.74,9,18,1,,0.07,0.07,0.6,0.54,0.13,0.1,1.34,1.41,0.4,0.94,1.47,1.55,21.58,10.59,0.02,6.16,3.82,10.45,2.42,3.88,48,41,18.23,15.74,3.22,0.47,34.31,60,24,3.82,0.23,0.29,31.96,89,4.92,6.57,1.01,0.6,0.4,0.13,1.68,2.28,0.07,33,0.54,15,0.13,24,0.09,0.08,0.03,-0.03,,0.16
Ben Radcliffe,Gateshead,National League,848,Full Back,20,0.21,0.07,0.08,0.85,25,25,0,,0,0.02,0.32,0.32,0.21,0.09,1.17,0.21,0.11,0.53,2.44,6.13,11.25,4.46,0.08,3.72,2.76,10.83,3.04,5.48,67,52,8.49,12.82,2.44,0.32,61.57,84,54,5.95,0.78,0.79,51.17,98,5.63,9.87,0.74,0.64,0.11,0.11,2.02,2.65,0,43,0.32,50,0.21,26,0.1,0.08,0.05,-0.01,,0.22
Bryce Hosannah,Fylde,National League,1109,Full Back,26,0,0.01,0.04,0.24,0,0,0,,0.08,0.05,0.81,0.81,0.08,0.06,1.05,2.35,1.05,1.54,0.71,2.36,10.22,4.38,0.02,2.84,2.76,8.2,1.07,1.77,40,35,8.52,7.42,1.95,0.08,32.13,76,38,3.9,0.21,0.24,31.65,89,6.59,6.33,0.49,0.24,0.24,0.32,0.89,1.14,0,0,0.24,27,0.32,30,0.07,0.09,0.05,-0.01,,0.21
Daniel Dodds,Hartlepool United,National League,957,Full Back,24,0,0.02,0.03,0.66,0,29,1,,0,0.03,0.56,0.56,0,0.05,1.22,2.45,1.22,1.13,1.11,2.56,19.94,10.63,0.03,4.51,5.08,13.92,1.65,2.76,56,48,16.83,12.61,3.2,0.28,36.68,70,36,6.3,0.37,0.37,29.72,91,5.65,10.63,1.41,1.13,0.28,0.09,0.47,1.6,0,27,0.56,46,0.09,39,0.19,0.09,0.03,-0.01,,0.3
Emmanuel Osadebe,Forest Green Rovers,National League,965,Full Back,28,0,0.05,0.07,0.75,0,38,1,,0.28,0.06,0.65,0.65,0.28,0.11,1.4,3.26,1.49,1.96,0.71,1.2,23.22,11.56,0.03,4.66,3.26,8.39,0.92,1.62,50,61,20.98,14.63,3.64,0.75,28.16,82,53,3.26,0.39,0.41,32.08,82,7.26,7.46,0.47,0.47,0,0.37,1.59,2.05,0,40,0.37,27,0.47,23,0.07,0.08,-0.02,-0.03,,0.1
George James Barbosa Langston,Braintree Town FC,National League,1441,Full Back,22,0,0.03,0.07,0.44,0,29,0,,0.12,0.07,0.81,0.69,0.12,0.1,1.25,0.12,0.06,0.06,1.19,3.15,15.05,6.87,0.06,4.56,3,10.62,1.17,2.36,69,62,12.68,9.69,2.19,0.25,30.67,60,40,3.56,0.15,0.18,21.99,99,3.72,5.12,1.5,0.87,0.62,0.25,1.06,1.94,0,38,0.56,23,0.25,40,0.27,0.02,0.01,-0.04,,0.27
Jai Rowe,Boston United,National League,1399,Full Back,23,0.06,0.07,0.08,0.84,8,31,1,,0,0.06,0.84,0.71,0.06,0.13,1.67,1.35,0.45,1.48,0.92,2.28,10.23,4.25,0.02,3.47,2.96,10.62,0.78,1.7,77,59,8.94,6.33,2.19,0.26,31.2,62,30,3.8,0.35,0.37,28.44,87,6.01,7.33,0.64,0.64,0,0.06,1.54,2.19,0,40,0.39,46,0.19,46,0.12,0.07,0.02,-0.02,,0.19
Joe Felix,York City,National League,1692,Full Back,25,0,0.03,0.05,0.74,0,21,1,,0.05,0.07,0.85,0.85,0.05,0.11,1.6,0.96,0.48,1.12,1.72,2.38,23.25,11.65,0.01,4.84,3.09,8.62,5.07,6.79,54,36,18.94,27.56,4.63,0.64,48.42,84,52,4.2,0.54,0.59,42.14,95,4.17,10.91,0.96,0.96,0,0.27,1.33,2.29,0.11,33,0.59,26,0.32,18,0.06,0.06,0.05,-0.03,,0.14
Jordan Cullinane-Liburd,Tamworth,National League,1359,Full Back,30,0.07,0.08,0.13,0.66,10,30,0,,0.07,0.04,0.26,0.26,0.13,0.12,0.93,0.2,0,0.13,0.65,2.73,9.8,3.91,0.07,3.31,1.92,11.13,0.68,1.32,92,73,7.15,3.73,1.52,0.13,20.33,49,23,1.46,0.28,0.3,9.21,94,3.8,2.25,0.53,0.2,0.33,0.4,2.58,2.78,0,0,0.07,10,0.4,49,0.07,0.02,0.09,-0.06,,0.12
Lewis Banks,Altrincham,National League,1286,Full Back,28,0.07,0.07,0.15,0.49,14,57,1,,0,0.07,0.84,0.84,0.07,0.15,1.33,0.35,0.14,0.42,1.4,3.82,17.99,8.75,0.02,5.04,2.24,8.4,2.89,4.29,70,55,14.77,16.6,2.73,0.49,40.38,78,35,3.92,0.25,0.31,34.08,97,3.69,9.8,1.4,1.26,0.14,0.14,1.19,2.45,0.21,5,0.07,8,0.14,32,0.14,0.06,0.04,0.01,,0.25
Luke Hannant,Gateshead,National League,1477,Full Back,31,0,0.03,0.03,0.85,0,7,1,100,0.12,0.16,1.65,1.65,0.12,0.19,2.5,0.61,0.12,0.49,1.36,1.98,8.04,4.08,0.01,2.62,3.66,7.92,0.76,2.13,45,64,6.7,9.93,1.16,0.18,45.4,78,44,3.96,0.58,0.7,38.63,96,5.38,17.61,2.01,2.01,0,0.55,2.38,4.39,0,30,0.85,28,0.49,14,0.19,0.1,-0.03,-0.03,,0.23
Michael Smith,Yeovil Town,National League,894,Full Back,36,0.1,0.03,0.11,0.3,33,33,0,,0.1,0.15,0.7,0.6,0.2,0.18,1.01,0.81,0.3,0.2,1.51,3.55,11.07,4.23,0.05,2.82,2.11,7.95,1.77,3.28,88,40,9.16,10.74,1.61,0.1,51.54,74,43,5.94,0.3,0.31,44.59,98,3.44,10.87,1.21,1.01,0.2,0,0.2,1.21,0.3,33,0.4,29,0,39,0.26,0.06,0.03,0.02,,0.36
Miles Welch-Hayes,Maidenhead United,National League,988,Full Back,28,0,0.02,0.09,0.18,0,0,0,,0,0,0.09,0.09,0,0.02,0.27,0.18,0,0.18,0.6,2.14,16.04,10.02,0.03,3.55,2.82,10.11,1.46,2.06,71,55,13.49,8.64,1.37,0,28.34,58,30,4.01,0.04,0.04,20.05,98,4.75,5.74,0,0,0,0,0.18,0.18,0,,0,0,0,51,0.04,0.05,0.04,-0.01,,0.12
Ollie Tipton,Solihull Moors,National League,1212,Full Back,21,0,0.03,0.07,0.37,0,20,0,,0.07,0.02,0.37,0.3,0.07,0.05,0.74,0.15,0,0.45,1.32,1.52,15.97,7.73,0.03,3.49,2.67,9.14,0.81,2.13,56,44,13.74,12.53,2.15,0.37,33.35,75,49,3.86,0.27,0.29,25.26,97,3.33,6.83,0.59,0.45,0.15,0.07,1.11,1.56,0.07,50,0.3,36,0.15,37,0.1,0.04,0.05,-0.02,,0.17
Ryan Fallowfield,York City,National League,1484,Full Back,29,0,0.01,0.05,0.18,0,67,0,,0.06,0.03,0.49,0.36,0.06,0.04,0.67,0.24,0.24,0.3,1.8,6.21,9.46,3.88,0.07,3.76,2,8.37,2.52,4.32,77,69,7.15,10.45,1.58,0.18,56.27,86,56,5.09,0.61,0.63,45.35,99,3.23,10.25,1.09,0.91,0.18,0.18,0.79,1.7,0.06,22,0.42,54,0.18,27,0.15,0.05,0.06,0,,0.25
Ryan Jackson,Sutton United,National League,629,Full Back,34,0,0.01,0.04,0.14,0,0,0,,0,0.09,0.57,0.57,0,0.1,0.72,0.86,0.57,0.72,1.43,2.48,8.73,3.44,0.02,3.72,4.44,10.59,1.01,2.44,80,62,7.16,8.57,1.43,0.14,42.51,71,37,6.87,0.33,0.33,35.79,96,4.65,12.31,1.15,1,0.14,0.14,0.57,1.57,0.14,25,0.57,33,0.14,38,0.18,0.09,0,-0.01,,0.26
Sean Long,Forest Green Rovers,National League,1049,Full Back,30,0,0.04,0.11,0.34,0,0,0,,0,0.02,0.51,0.43,0,0.06,0.86,0.34,0.17,0.34,1.04,1.6,13.9,7.64,0.04,2.32,1.89,7.04,1.25,2.29,50,60,10.99,6.71,1.63,0.17,29.01,74,49,3.26,0.36,0.38,21.11,96,3.67,5.58,0.6,0.51,0.09,0.09,1.2,1.72,0.09,29,0.26,17,0.17,32,0.08,0.04,0.03,-0.06,,0.08
Ben Tozer,Forest Green Rovers,National League,1354,Full Back,35,0,0.03,0.12,0.27,0,0,0,,0.07,0.03,0.27,0.2,0.07,0.06,0.53,0.27,0.2,0.13,0.33,3.45,6.38,2.92,0.07,3.19,1.06,8.31,0.47,0.8,50,75,5.58,4.18,1,0.2,34.23,75,46,1.73,0.3,0.31,26.32,98,5.81,2.19,0.47,0.07,0.4,0,0.73,0.8,0,14,0.07,7,0,33,0.12,0.03,-0.02,-0.03,,0.09
Billy Sass-Davies,Hartlepool United,National League,1070,Full Back,25,0,0.03,0.08,0.42,0,20,0,,0,0.01,0.17,0.17,0,0.04,0.59,0.17,0.08,0,0.45,3.54,9.09,3.95,0.13,2.94,1.68,9.17,0.91,1.36,83,66,6.73,4.92,1.26,0.25,19.94,68,33,0.84,0.2,0.2,11.19,98,4.99,1.26,0.08,0.08,0,0.17,1.35,1.43,0.08,0,0,0,0.17,33,0.01,0.01,0.11,-0.02,,0.1
Chinwike Okoli,Sutton United,National League,640,Full Back,21,0,0.08,0.12,0.7,0,0,0,,0,0.03,0.28,0.28,0,0.11,0.98,0,0,0.42,0.98,6.5,9.28,2.81,0.09,5.06,0.56,15.75,0.47,1.46,100,76,7.31,5.94,0.84,0,24.9,62,31,0.28,0.28,0.36,10.55,96,3.35,0.98,0,0,0,0.28,2.25,2.25,0,,0,,0.28,48,0.07,0.01,0.05,-0.1,,0.03
Dominic Bernard,Yeovil Town,National League,754,Full Back,28,0.12,0.04,0.31,0.12,100,100,0,,0.12,0.02,0.48,0.48,0.24,0.06,0.6,0.72,0.48,0.36,1.24,5.32,12.42,6.09,0.06,4.18,3.82,12.18,1.27,2.51,63,49,10.63,12.11,1.55,0,49.2,79,43,4.66,0.36,0.38,40.13,98,3.92,8,0.84,0.48,0.36,0,0.6,1.07,0,29,0.24,29,0.12,32,0.1,0.05,0.07,0,,0.21
Enzio Boldewijn,Wealdstone,National League,1536,Full Back,32,0,0.08,0.08,0.94,0,19,1,,0,0.13,0.82,0.82,0,0.21,1.76,0.82,0.47,1.46,0.96,2.33,19.27,9.61,0.01,4.22,2.75,6.74,1.93,2.89,56,45,16.23,14.97,2.75,0.41,23.96,70,49,3.46,0.24,0.37,22.14,85,6.73,6.85,0.59,0.59,0,0.23,2.99,3.57,0,50,0.7,41,0.53,27,0.07,0.03,-0.02,-0.02,,0.06
Harry Phipps,Dagenham & Redbridge,National League,926,Full Back,26,0.1,0.09,0.11,0.78,13,38,0,,0,0.08,0.49,0.49,0.1,0.17,1.26,0.1,0,0.39,0.3,3.71,13.81,6.71,0.01,4.18,2.72,11.38,1.92,2.22,75,57,10.31,7.22,1.65,0.19,35.3,73,39,2.14,0.25,0.33,23.82,98,4.76,3.4,0.19,0.19,0,0.39,2.53,2.72,0,50,0.19,67,0.29,32,0,0.03,0.03,0,,0.05
Harry Taylor,Southend United,National League,1486,Full Back,28,0,0.01,0.04,0.18,0,33,0,,0.06,0.01,0.12,0.12,0.06,0.02,0.3,0.73,0.61,0.55,1.47,3.25,15.57,6.91,0.09,4.66,2.79,11.39,4.28,5.75,83,59,11.21,12.85,2.24,0.36,44.34,84,51,3.63,0.39,0.39,36.59,97,4.09,6.18,0.42,0.42,0,0.06,0.48,0.91,0,57,0.3,45,0,26,0.02,0.05,0.01,0,,0.07
Jack Cook,Wealdstone,National League,1565,Full Back,31,0,0.04,0.08,0.46,0,13,0,,0.06,0.06,0.52,0.46,0.06,0.09,0.98,0.23,0.17,0.17,1.52,7.51,9.66,3.85,0.06,4.43,2.3,15.75,1.02,2.54,31,67,7.99,7.75,1.72,0.34,45.47,71,46,2.99,0.36,0.41,31.39,98,5.56,3.85,0.23,0.23,0,0.29,1.9,2.13,0,50,0.17,75,0.29,37,0.09,0.06,0.07,-0.05,,0.18
James Clarke,Solihull Moors,National League,1178,Full Back,25,0,0.02,0.05,0.38,0,0,0,,0.08,0.05,0.23,0.15,0.08,0.07,0.61,0.15,0.15,0.31,1.11,4.45,8.18,4.05,0.08,2.83,2.6,10.55,1.18,2.29,44,48,6.8,7.56,1.45,0.23,45.01,77,54,5.04,0.39,0.42,31.79,98,4.41,5.96,0.46,0.46,0,0,0.69,1.15,0.08,33,0.15,67,0.08,34,0.15,0.03,0.02,-0.01,,0.19
James Jones,Altrincham,National League,1231,Full Back,28,0.07,0.06,0.22,0.29,25,50,0,,0,0.01,0.15,0.15,0.07,0.07,0.44,0.15,0.07,0.22,0.36,7.55,9.87,4.17,0.06,4.83,1.02,10.16,0.98,1.35,33,60,8.78,10.75,1.39,0.22,48.26,80,51,2.78,0.3,0.33,38.46,99,6.3,3.22,0.29,0.29,0,0,0.88,1.17,0,25,0.07,100,0.07,37,0.04,0.05,-0.03,0.01,,0.07
Joe Cummings,Halifax Town,National League,602,Full Back,26,0,0.01,0.03,0.3,0,100,0,,0,0.01,0.3,0.3,0,0.02,0.6,0.15,0.15,0,2.02,5.39,6.73,2.99,0.06,2.24,1.5,11.81,1.16,3.19,0,71,5.23,5.27,1.05,0,36.04,75,30,1.94,0.28,0.29,26.17,100,5.01,2.99,0,0,0,0,0.6,0.6,0,,0,,0,37,0.04,0.04,0.03,0,,0.11
Joe Grimwood,Braintree Town FC,National League,705,Full Back,23,0,0.02,0.04,0.38,0,33,1,,0.13,0.1,0.38,0.26,0.13,0.12,0.77,0,0,0.26,0.59,6.07,9.57,3.32,0.08,4.08,1.79,12.89,1.01,1.61,75,71,7.79,6.32,0.89,0,24.89,65,34,1.02,0.2,0.2,13.02,94,3.6,1.66,0.38,0.26,0.13,0.26,2.17,2.42,0,0,0,,0.51,45,0.06,0.06,0.02,-0.01,,0.13
Joe Kizzi,Barnet,National League,798,Full Back,31,0,0.11,0.19,0.56,0,0,0,,0.23,0.04,0.56,0.56,0.23,0.15,1.13,0.56,0.34,0.34,1.4,5.82,13.64,4.4,0.04,4.29,4.85,15.22,2.21,3.61,64,77,10.94,15.82,3.61,0.34,60.33,84,50,4.85,0.83,0.92,47.93,97,4.46,14.32,0.56,0.56,0,0.34,3.27,3.83,0.11,40,0.23,20,0.68,29,0.03,0.05,0.07,-0.1,,0.05
Kyron Gordon,Rochdale,National League,1676,Full Back,23,0.05,0.01,0.06,0.11,50,50,0,,0.11,0.04,0.59,0.54,0.16,0.05,0.7,0.21,0.11,0.64,1.28,2.59,10.74,4.19,0.08,4.51,3.6,12.51,2,3.28,85,60,8.32,8.53,1.88,0.32,69.1,83,52,7.57,0.52,0.52,62.44,98,3.7,15.57,1.34,1.23,0.11,0.11,0.81,2.04,0.16,4,0.11,25,0.11,31,0.13,0.07,-0.03,0,,0.17
Lachlan Byrd,Aldershot Town,National League,1368,Full Back,23,0,0.01,0.07,0.2,0,33,0,,0,0.01,0.26,0.26,0,0.03,0.46,0.2,0.2,0.2,1.8,4.92,13.16,6.19,0.07,3.88,2.5,14.81,2.12,3.93,57,61,10.66,11.5,1.71,0.33,46.13,75,47,3.03,0.24,0.26,32.51,98,4.11,4.87,0.26,0.26,0,0.2,0.99,1.25,0.13,0,0.07,14,0.26,41,0.09,0.05,0.1,-0.01,,0.23
Lloyd Humphries,Eastleigh,National League,987,Full Back,27,0,0.06,0.06,1,0,27,1,,0.09,0.01,0.36,0.36,0.09,0.06,1.37,0.18,0.18,0.18,0.47,2.06,18.51,10.94,0.05,5.74,3.92,12.58,2.2,2.67,67,65,14.31,9.77,1.91,0.18,36.83,69,41,3.65,0.35,0.37,26.53,98,3.83,4.01,0.73,0.55,0.18,0.09,1.46,2.01,0.36,0,0,0,0.18,36,0.09,0.03,0.04,-0.04,,0.12
Louie Annesley,Braintree Town FC,National League,1434,Full Back,25,0.06,0.04,0.1,0.38,17,33,0,,0.06,0.04,0.31,0.31,0.13,0.07,0.69,0.31,0.06,0.25,0.92,2.31,9.54,5.02,0.03,2.95,2.82,11.73,0.57,1.5,36,67,8.28,6.52,1.82,0.31,29.3,71,41,2.38,0.18,0.23,21.08,96,4.71,4.33,0.63,0.63,0,0.13,1.57,2.2,0,30,0.19,20,0.31,34,0.06,0.01,0.03,-0.03,,0.08
Louis Storey,Gateshead,National League,895,Full Back,31,0.1,0.07,0.08,0.9,11,22,0,,0,0.02,0.5,0.5,0.1,0.09,1.41,0.2,0.2,0.5,1.55,4.55,7.34,2.81,0.05,2.71,2.01,11.66,1.27,2.82,80,63,5.73,8.95,1.11,0.1,68.65,87,42,7.24,0.54,0.58,55.88,97,4.86,13.07,0.5,0.5,0,0.2,3.82,4.32,0,0,0,,0.8,24,0.02,0.04,0.04,-0.06,,0.04
Luke Waterfall,Hartlepool United,National League,654,Full Back,34,0,0.06,0.07,0.83,0,0,0,,0.14,0.03,0.14,0.14,0.14,0.09,0.96,0,0,0.14,0.61,4.08,7.43,4.13,0.1,2.2,1.38,12.1,0.86,1.46,60,70,5.23,4.22,1.93,0.14,24.89,74,35,0.69,0.32,0.32,11.96,98,3.38,1.38,0.14,0.14,0,0.14,2.06,2.2,0,0,0,,0.14,43,0.06,0.04,0.04,-0.06,,0.07
Mason Barrett,Wealdstone,National League,763,Full Back,25,0,0.03,0.09,0.35,0,33,0,,0,0.03,0.24,0.24,0,0.06,0.59,0.59,0.59,0.47,1.14,3.42,10.74,4.48,0.04,2.48,2.95,11.92,1.32,2.46,50,63,8.03,7.72,1.18,0.35,40.95,70,25,2.71,0.23,0.26,31.75,99,4.51,5.08,0.35,0.24,0.12,0.12,1.77,2.01,0.12,33,0.12,7,0.24,37,-0.02,0.06,0.02,-0.03,,0.04
Michael Bostwick,Boston United,National League,1148,Full Back,37,0,0.04,0.15,0.24,0,33,0,,0,0.01,0.16,0.16,0,0.05,0.39,0.16,0.08,0.16,1.28,3.88,9.48,5.64,0.11,3.68,1.1,11.83,1.32,2.6,56,67,6.98,5.98,1.72,0.31,34.17,74,46,1.88,0.25,0.27,23.2,98,4.31,2.19,0.16,0.16,0,0.08,0.94,1.1,0.08,0,0.08,50,0.08,38,0.07,0.01,0.07,-0.03,,0.12
Morgan Williams,Yeovil Town,National League,1219,Full Back,25,0.07,0.08,0.09,0.89,8,17,0,,0,0.01,0.15,0.15,0.07,0.09,1.03,0,0,0.15,1.24,6.07,10.19,4.28,0.11,3.47,0.96,9,1.32,2.56,50,62,8.12,8.6,1.48,0.15,37.5,83,51,2.14,0.23,0.28,31.15,99,3.93,2.51,0.15,0.15,0,0,1.99,2.14,0,50,0.07,33,0.15,29,0.02,0.03,0.06,-0.03,,0.08
Nikola Tavares,Barnet,National League,795,Full Back,26,0.11,0.17,0.14,1.25,9,27,1,,0,0.05,0.57,0.45,0.11,0.23,1.81,0.45,0.34,0.57,2.77,6.29,13.7,4.75,0.07,5.66,3.51,11.43,3.4,6.18,90,61,11.32,18.55,2.49,0.23,59.99,87,69,4.41,0.55,0.62,49.35,98,3.75,13.02,0.23,0.23,0,0.34,3.06,3.28,0,0,0.23,40,0.34,22,0.04,0.06,0.03,-0.07,,0.06
Patrick Gamble,Fylde,National League,629,Full Back,21,0,0.01,0.07,0.14,0,0,0,,0,0,0,0,0,0.01,0.14,0.29,0,0.14,1.82,3.66,17.03,8.02,0.06,6.01,1.15,7.59,2.23,4.06,33,61,13.88,12.26,1.86,0.14,33.21,80,43,1.57,0.13,0.14,25.62,98,3.11,2.29,0,0,0,0,0.57,0.57,0,,0,0,0,30,0.02,0.02,-0.03,-0.02,,-0.01
Reagan Ogle,Oldham Athletic,National League,1534,Full Back,26,0.06,0.02,0.07,0.23,25,25,0,,0.06,0.09,1.11,0.82,0.12,0.11,1.35,0.53,0.41,0.88,0.46,2.82,16.42,7.68,0.03,3.75,4.87,12.61,1.68,2.13,76,63,13.02,11.26,1.7,0.18,30.26,57,38,4.11,0.37,0.39,21.41,94,6.13,6.04,1.52,0.88,0.65,0.12,0.65,1.52,0.18,42,0.7,24,0.12,39,0.26,0.06,0.01,-0.02,,0.31
Richard Brindley,Eastleigh,National League,944,Full Back,32,0.1,0.05,0.06,0.86,11,22,1,,0,0.04,0.67,0.67,0.1,0.09,1.53,0.1,0.1,0.19,0.7,2.06,10.87,5.63,0.02,2.96,3.81,10.11,0.71,1.42,83,43,9.06,6.63,1.53,0.48,33.38,72,35,3.34,0.29,0.37,27.18,98,4.15,5.91,0.86,0.76,0.1,0.19,1.62,2.38,0,67,0.76,40,0.19,31,0.04,0.03,0.03,-0.01,,0.08
