Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Daniel Dodds,Hartlepool United,National League,957,Full Back,24,0,0.02,0.03,0.66,0,29,1,0,0.03,0.56,0,2.45,1.22,1.13,1.11,2.56,19.94,10.63,0.03,4.51,5.08,13.92,1.65,2.76,56,48,36.68,70,0.37,29.72,91,5.65,10.63,1.13,0.47,1.6,0,0.56,46,0.19,0.09,0.03,-0.01,0.3
Sean Long,Forest Green Rovers,National League,1049,Full Back,30,0,0.04,0.11,0.34,0,0,0,0,0.02,0.51,0,0.34,0.17,0.34,1.04,1.6,13.9,7.64,0.04,2.32,1.89,7.04,1.25,2.29,50,60,29.01,74,0.36,21.11,96,3.67,5.58,0.51,1.2,1.72,0.09,0.26,17,0.08,0.04,0.03,-0.06,0.08
Emmanuel Osadebe,Forest Green Rovers,National League,965,Full Back,28,0,0.05,0.07,0.75,0,38,1,0.28,0.06,0.65,0.28,3.26,1.49,1.96,0.71,1.2,23.22,11.56,0.03,4.66,3.26,8.39,0.92,1.62,50,61,28.16,82,0.39,32.08,82,7.26,7.46,0.47,1.59,2.05,0,0.37,27,0.07,0.08,-0.02,-0.03,0.1
Harry Taylor,Southend United,National League,1486,Centre Back,28,0,0.01,0.04,0.18,0,33,0,0.06,0.01,0.12,0.06,0.73,0.61,0.55,1.47,3.25,15.57,6.91,0.09,4.66,2.79,11.39,4.28,5.75,83,59,44.34,84,0.39,36.59,97,4.09,6.18,0.42,0.48,0.91,0,0.3,45,0.02,0.05,0.01,0,0.07
Tom Eastman,Dagenham & Redbridge,National League,1197,Centre Back,33,0,0.05,0.09,0.53,0,29,0,0.08,0.08,0.45,0.08,0,0,0.08,0.35,4.95,4.96,2.18,0.12,2.1,1.8,13.23,0.31,0.66,75,76,40.59,73,0.42,28.56,99,5.21,4.06,0.23,2.1,2.33,0,0,0,0.1,0.04,0.07,-0.03,0.19
James Jones,Altrincham,National League,1231,Centre Back,28,0.07,0.06,0.22,0.29,25,50,0,0,0.01,0.15,0.07,0.15,0.07,0.22,0.36,7.55,9.87,4.17,0.06,4.83,1.02,10.16,0.98,1.35,33,60,48.26,80,0.3,38.46,99,6.3,3.22,0.29,0.88,1.17,0,0.07,100,0.04,0.05,-0.03,0.01,0.07
Will De Havilland,Maidenhead United,National League,1072,Centre Back,30,0.08,0.05,0.07,0.76,11,33,1,0,0.04,0.25,0.08,0.08,0.08,0.17,0.51,3.5,12.26,7.14,0.07,3.86,1.6,12.01,0.86,1.37,53,67,21.83,68,0.08,10.75,98,5.05,1.26,0.08,2.52,2.6,0,0,,0.04,-0.01,-0.01,0.02,0.04
Lachlan Byrd,Aldershot Town,National League,1368,Centre Back,23,0,0.01,0.07,0.2,0,33,0,0,0.01,0.26,0,0.2,0.2,0.2,1.8,4.92,13.16,6.19,0.07,3.88,2.5,14.81,2.12,3.93,57,61,46.13,75,0.24,32.51,98,4.11,4.87,0.26,0.99,1.25,0.13,0.07,14,0.09,0.05,0.1,-0.01,0.23
Jack Cook,Wealdstone,National League,1565,Centre Back,31,0,0.04,0.08,0.46,0,13,0,0.06,0.06,0.52,0.06,0.23,0.17,0.17,1.52,7.51,9.66,3.85,0.06,4.43,2.3,15.75,1.02,2.54,31,67,45.47,71,0.36,31.39,98,5.56,3.85,0.23,1.9,2.13,0,0.17,75,0.09,0.06,0.07,-0.05,0.18
Mason Barrett,Wealdstone,National League,763,Centre Back,25,0,0.03,0.09,0.35,0,33,0,0,0.03,0.24,0,0.59,0.59,0.47,1.14,3.42,10.74,4.48,0.04,2.48,2.95,11.92,1.32,2.46,50,63,40.95,70,0.23,31.75,99,4.51,5.08,0.24,1.77,2.01,0.12,0.12,7,-0.02,0.06,0.02,-0.03,0.04
James Clarke,Solihull Moors,National League,1178,Centre Back,25,0,0.02,0.05,0.38,0,0,0,0.08,0.05,0.23,0.08,0.15,0.15,0.31,1.11,4.45,8.18,4.05,0.08,2.83,2.6,10.55,1.18,2.29,44,48,45.01,77,0.39,31.79,98,4.41,5.96,0.46,0.69,1.15,0.08,0.15,67,0.15,0.03,0.02,-0.01,0.19
Chinwike Okoli,Sutton United,National League,640,Centre Back,21,0,0.08,0.12,0.7,0,0,0,0,0.03,0.28,0,0,0,0.42,0.98,6.5,9.28,2.81,0.09,5.06,0.56,15.75,0.47,1.46,100,76,24.9,62,0.28,10.55,96,3.35,0.98,0,2.25,2.25,0,0,,0.07,0.01,0.05,-0.1,0.03
Tyler French,Sutton United,National League,1534,Centre Back,26,0,0.03,0.26,0.12,0,0,0,0,0.03,0.18,0,0.18,0,0.18,0.72,3.73,9.09,2.87,0.03,2.76,3.11,12.14,1.03,1.75,58,61,39.01,74,0.34,27.92,97,5.83,4.87,0.12,0.47,0.59,0,0.06,9,0.12,0.03,0.02,-0.02,0.15
Reagan Ogle,Oldham Athletic,National League,1534,Centre Back,26,0.06,0.02,0.07,0.23,25,25,0,0.06,0.09,1.11,0.12,0.53,0.41,0.88,0.46,2.82,16.42,7.68,0.03,3.75,4.87,12.61,1.68,2.13,76,63,30.26,57,0.37,21.41,94,6.13,6.04,0.88,0.65,1.52,0.18,0.7,24,0.26,0.06,0.01,-0.02,0.31
Harry Phipps,Dagenham & Redbridge,National League,926,Centre Back,26,0.1,0.09,0.11,0.78,13,38,0,0,0.08,0.49,0.1,0.1,0,0.39,0.3,3.71,13.81,6.71,0.01,4.18,2.72,11.38,1.92,2.22,75,57,35.3,73,0.25,23.82,98,4.76,3.4,0.19,2.53,2.72,0,0.19,67,0,0.03,0.03,0,0.05
Patrick Gamble,Fylde,National League,629,Centre Back,21,0,0.01,0.07,0.14,0,0,0,0,0,0,0,0.29,0,0.14,1.82,3.66,17.03,8.02,0.06,6.01,1.15,7.59,2.23,4.06,33,61,33.21,80,0.13,25.62,98,3.11,2.29,0,0.57,0.57,0,0,0,0.02,0.02,-0.03,-0.02,-0.01
Louie Annesley,Braintree Town FC,National League,1434,Centre Back,25,0.06,0.04,0.1,0.38,17,33,0,0.06,0.04,0.31,0.13,0.31,0.06,0.25,0.92,2.31,9.54,5.02,0.03,2.95,2.82,11.73,0.57,1.5,36,67,29.3,71,0.18,21.08,96,4.71,4.33,0.63,1.57,2.2,0,0.19,20,0.06,0.01,0.03,-0.03,0.08
Joe Grimwood,Braintree Town FC,National League,705,Centre Back,23,0,0.02,0.04,0.38,0,33,1,0.13,0.1,0.38,0.13,0,0,0.26,0.59,6.07,9.57,3.32,0.08,4.08,1.79,12.89,1.01,1.61,75,71,24.89,65,0.2,13.02,94,3.6,1.66,0.26,2.17,2.42,0,0,,0.06,0.06,0.02,-0.01,0.13
Morgan Williams,Yeovil Town,National League,1219,Centre Back,25,0.07,0.08,0.09,0.89,8,17,0,0,0.01,0.15,0.07,0,0,0.15,1.24,6.07,10.19,4.28,0.11,3.47,0.96,9,1.32,2.56,50,62,37.5,83,0.23,31.15,99,3.93,2.51,0.15,1.99,2.14,0,0.07,33,0.02,0.03,0.06,-0.03,0.08
Dominic Bernard,Yeovil Town,National League,754,Centre Back,28,0.12,0.04,0.31,0.12,100,100,0,0.12,0.02,0.48,0.24,0.72,0.48,0.36,1.24,5.32,12.42,6.09,0.06,4.18,3.82,12.18,1.27,2.51,63,49,49.2,79,0.36,40.13,98,3.92,8,0.48,0.6,1.07,0,0.24,29,0.1,0.05,0.07,0,0.21
Joe Cummings,Halifax Town,National League,602,Centre Back,26,0,0.01,0.03,0.3,0,100,0,0,0.01,0.3,0,0.15,0.15,0,2.02,5.39,6.73,2.99,0.06,2.24,1.5,11.81,1.16,3.19,0,71,36.04,75,0.28,26.17,100,5.01,2.99,0,0.6,0.6,0,0,,0.04,0.04,0.03,0,0.11
Louis Storey,Gateshead,National League,895,Centre Back,31,0.1,0.07,0.08,0.9,11,22,0,0,0.02,0.5,0.1,0.2,0.2,0.5,1.55,4.55,7.34,2.81,0.05,2.71,2.01,11.66,1.27,2.82,80,63,68.65,87,0.54,55.88,97,4.86,13.07,0.5,3.82,4.32,0,0,,0.02,0.04,0.04,-0.06,0.04
Enzio Boldewijn,Wealdstone,National League,1536,Centre Back,32,0,0.08,0.08,0.94,0,19,1,0,0.13,0.82,0,0.82,0.47,1.46,0.96,2.33,19.27,9.61,0.01,4.22,2.75,6.74,1.93,2.89,56,45,23.96,70,0.24,22.14,85,6.73,6.85,0.59,2.99,3.57,0,0.7,41,0.07,0.03,-0.02,-0.02,0.06
Michael Bostwick,Boston United,National League,1148,Centre Back,37,0,0.04,0.15,0.24,0,33,0,0,0.01,0.16,0,0.16,0.08,0.16,1.28,3.88,9.48,5.64,0.11,3.68,1.1,11.83,1.32,2.6,56,67,34.17,74,0.25,23.2,98,4.31,2.19,0.16,0.94,1.1,0.08,0.08,50,0.07,0.01,0.07,-0.03,0.12
Luke Waterfall,Hartlepool United,National League,654,Centre Back,34,0,0.06,0.07,0.83,0,0,0,0.14,0.03,0.14,0.14,0,0,0.14,0.61,4.08,7.43,4.13,0.1,2.2,1.38,12.1,0.86,1.46,60,70,24.89,74,0.32,11.96,98,3.38,1.38,0.14,2.06,2.2,0,0,,0.06,0.04,0.04,-0.06,0.07
Billy Sass-Davies,Hartlepool United,National League,1070,Centre Back,25,0,0.03,0.08,0.42,0,20,0,0,0.01,0.17,0,0.17,0.08,0,0.45,3.54,9.09,3.95,0.13,2.94,1.68,9.17,0.91,1.36,83,66,19.94,68,0.2,11.19,98,4.99,1.26,0.08,1.35,1.43,0.08,0,0,0.01,0.01,0.11,-0.02,0.1
Nikola Tavares,Barnet,National League,795,Centre Back,26,0.11,0.17,0.14,1.25,9,27,1,0,0.05,0.57,0.11,0.45,0.34,0.57,2.77,6.29,13.7,4.75,0.07,5.66,3.51,11.43,3.4,6.18,90,61,59.99,87,0.55,49.35,98,3.75,13.02,0.23,3.06,3.28,0,0.23,40,0.04,0.06,0.03,-0.07,0.06
Joe Kizzi,Barnet,National League,798,Centre Back,31,0,0.11,0.19,0.56,0,0,0,0.23,0.04,0.56,0.23,0.56,0.34,0.34,1.4,5.82,13.64,4.4,0.04,4.29,4.85,15.22,2.21,3.61,64,77,60.33,84,0.83,47.93,97,4.46,14.32,0.56,3.27,3.83,0.11,0.23,20,0.03,0.05,0.07,-0.1,0.05
Shaun Hobson,Oldham Athletic,National League,832,Centre Back,26,0,0.05,0.13,0.43,0,25,0,0,0.01,0.32,0,0.32,0.11,0.11,0.97,4.98,10.49,4.87,0.08,2.92,2.49,10.06,1.85,2.82,100,63,32.76,72,0.21,24.87,98,4.46,5.08,0.32,0.97,1.3,0.11,0,0,0.04,0.03,-0.01,-0.06,0.01
Lloyd Humphries,Eastleigh,National League,987,Centre Back,27,0,0.06,0.06,1,0,27,1,0.09,0.01,0.36,0.09,0.18,0.18,0.18,0.47,2.06,18.51,10.94,0.05,5.74,3.92,12.58,2.2,2.67,67,65,36.83,69,0.35,26.53,98,3.83,4.01,0.55,1.46,2.01,0.36,0,0,0.09,0.03,0.04,-0.04,0.12
Richard Brindley,Eastleigh,National League,944,Centre Back,32,0.1,0.05,0.06,0.86,11,22,1,0,0.04,0.67,0.1,0.1,0.1,0.19,0.7,2.06,10.87,5.63,0.02,2.96,3.81,10.11,0.71,1.42,83,43,33.38,72,0.29,27.18,98,4.15,5.91,0.76,1.62,2.38,0,0.76,40,0.04,0.03,0.03,-0.01,0.08
Ben Tozer,Forest Green Rovers,National League,1354,Centre Back,35,0,0.03,0.12,0.27,0,0,0,0.07,0.03,0.27,0.07,0.27,0.2,0.13,0.33,3.45,6.38,2.92,0.07,3.19,1.06,8.31,0.47,0.8,50,75,34.23,75,0.3,26.32,98,5.81,2.19,0.07,0.73,0.8,0,0.07,7,0.12,0.03,-0.02,-0.03,0.09
Ryan Inniss,Forest Green Rovers,National League,1125,Centre Back,29,0.08,0.03,0.05,0.56,14,29,0,0,0.04,0.24,0.08,0.32,0.32,0,0.28,5.26,6.64,2.56,0.06,1.92,1.84,11.2,0.27,0.56,50,89,43.77,81,0.36,31.69,100,4.81,2.24,0,1.68,1.68,0,0,0,0.09,0.03,0.08,0,0.2
Kyron Gordon,Rochdale,National League,1676,Centre Back,23,0.05,0.01,0.06,0.11,50,50,0,0.11,0.04,0.59,0.16,0.21,0.11,0.64,1.28,2.59,10.74,4.19,0.08,4.51,3.6,12.51,2,3.28,85,60,69.1,83,0.52,62.44,98,3.7,15.57,1.23,0.81,2.04,0.16,0.11,25,0.13,0.07,-0.03,0,0.17
John Akinde,Braintree Town FC,National League,748,Centre Forward,35,0.12,0.03,0.07,0.48,25,50,1,0.12,0.06,0.84,0.24,0.96,0.36,2.04,0,0.67,19.6,8.54,0.02,2.41,4.57,6.61,0.1,0.1,0,51,18.4,51,0.27,14.31,69,6.24,5.41,0.24,4.33,4.57,0,0.12,20,-0.13,0.03,0.05,0.05,0
Dominic Poleon,Ebbsfleet United,National League,1193,Centre Forward,31,0.15,0.28,0.14,1.96,8,35,7,0,0.04,0.45,0.15,0.91,0.6,1.36,0.12,0,18.41,6.71,0,2.41,2.49,3.92,0.93,1.05,0,12,11.24,72,0.22,14.41,76,6.67,4.07,0.6,4.07,4.68,0,0.15,100,-0.01,0.09,0,-0.02,0.06
Sam Ashford,Wealdstone,National League,715,Centre Forward,29,0.5,0.27,0.15,1.76,29,36,4,0,0.07,0.63,0.5,1.13,0.38,1.38,0,0.29,22.14,9.69,0.01,3.9,2.77,5.28,0.94,0.94,75,38,17.11,67,0.25,15.98,74,5.01,6.04,0.63,3.77,4.4,0,0.38,50,-0.02,-0.04,0.01,0.13,0.09
Mike Fondop-Talum,Oldham Athletic,National League,1315,Centre Forward,31,0.48,0.45,0.11,4.18,11,31,7,0.21,0.08,0.89,0.68,0.89,0.55,1.51,0.26,1.76,17.87,7.67,0.01,2.6,4.04,5.07,0.31,0.58,25,54,20.61,62,0.68,14.17,74,4.83,9.11,0.48,8.56,9.04,0.14,0.14,29,-0.04,0.02,0.05,-0.1,-0.07
Macauley Bonne,Southend United,National League,685,Centre Forward,29,0,0.29,0.1,2.89,0,27,5,0.13,0.05,1.05,0.13,0.92,0.26,2.36,0.1,2.19,18.12,5.65,0.02,2.63,3.94,4.86,0.51,0.61,0,48,21.4,55,0.55,13.66,65,3.86,7.09,0.53,9.06,9.58,0.13,0,0,-0.07,-0.11,0.01,-0.19,-0.37
Gregory Sloggett,Hartlepool United,National League,602,Defensive Midfielder,28,0,0.04,0.09,0.45,0,33,1,0,0.02,0.6,0,0.6,0.45,1.2,0.27,0.62,25.11,10.46,0.02,3.89,7.62,13.01,1.76,2.04,46,43,30.2,73,0.43,23.62,91,5.38,7.33,0.75,1.2,1.94,0,0.15,50,-0.02,0.08,-0.07,-0.04,-0.05
Toby Edser,Ebbsfleet United,National League,627,Defensive Midfielder,26,0,0.04,0.05,0.72,0,0,1,0,0.05,1,0,0.14,0.14,1.29,0.35,1.17,17.8,8.32,0.03,2.87,5.45,10.48,0.84,1.19,33,56,35.45,82,0.27,29.28,95,4.87,8.18,1,1,2.01,0,0.14,50,0.06,0.04,0.04,-0.03,0.11
Marley Marshall,Braintree Town FC,National League,1054,Defensive Midfielder,22,0,0.1,0.07,1.28,0,20,3,0,0,0.09,0,1.37,0.94,0.77,0.17,1.32,35.52,20.83,0.01,7,5.81,10.16,2.9,3.08,41,36,21.86,67,0.15,18.7,88,5.58,4.95,0.6,1.2,1.79,0,0.17,40,0.03,0.04,0.04,-0.07,0.04
Scott High,Halifax Town,National League,927,Defensive Midfielder,24,0.1,0.06,0.04,1.55,6,13,2,0,0.11,1.94,0.1,0.49,0.19,0.58,0.68,1.17,13.2,6.31,0.01,2.62,4.56,10.09,1.02,1.71,71,61,42.51,82,0.51,38.82,95,5.51,11.74,1.07,0.78,1.84,0,0.39,33,0.06,0.11,0.04,-0.05,0.16
Regan Booty,Gateshead,National League,1584,Defensive Midfielder,27,0,0.05,0.04,1.14,0,25,1,0.4,0.17,1.7,0.4,0.57,0.34,0.68,1.26,3.11,17.1,8.47,0.02,4.66,6.25,14.09,4.01,5.27,57,57,72.28,78,0.74,57.22,98,4.62,19.26,2.33,0.68,3.01,0.28,0.45,31,0.25,0.09,-0.01,0,0.34
Tom Crawford,Altrincham,National League,1357,Defensive Midfielder,26,0,0.04,0.05,0.86,0,15,1,0.07,0.04,0.66,0.07,0.6,0.4,1.33,0.87,2.36,27.66,14.26,0.03,5.64,4.64,11.54,4.02,4.89,41,67,45.76,81,0.46,39.13,95,4.71,7.89,0.6,1.33,1.92,0.4,0.27,44,0.04,0.06,0.08,-0.04,0.15
Alex James Dyer,Wealdstone,National League,1055,Defensive Midfielder,34,0,0.01,0.05,0.17,0,0,0,0,0.08,1.02,0,0.51,0.43,0.77,0.48,0.92,19.88,10.75,0.04,4.61,4.35,10.92,2.76,3.24,56,58,47.54,79,0.3,35.16,96,3.59,8.53,0.68,0.09,0.77,0,0.17,50,0.02,0.04,0.04,0,0.1
Siju Odelusi,Sutton United,National League,789,Defensive Midfielder,26,0,0.02,0.03,0.8,0,29,2,0,0.01,0.23,0,0.34,0.11,1.71,0.58,1.04,17.69,8.33,0.02,3.08,5.71,10.61,1.06,1.64,33,32,23.74,75,0.18,19.97,87,4.82,6.39,0.23,1.26,1.48,0,0.11,100,0.01,0.01,0.04,-0.02,0.04
Danny Gardner,Oldham Athletic,National League,713,Defensive Midfielder,35,0,0.04,0.03,1.14,0,22,1,0.63,0.27,2.02,0.63,1.26,1.01,1.01,0.4,1.18,23.11,12.5,0.02,4.17,7.83,13.39,1.84,2.24,31,35,30.81,68,0.31,25.25,91,4.88,7.2,0.13,1.26,1.39,0.38,0.51,22,0.11,0.03,0,-0.03,0.12
Casey Pettit,Maidenhead United,National League,1629,Defensive Midfielder,22,0,0.02,0.04,0.44,0,13,1,0,0.03,0.55,0,0.66,0.39,0.83,1.05,1.7,21.28,11,0.02,3.98,6.3,12.99,1.75,2.8,41,71,30.67,72,0.14,22.33,94,4.31,5.69,0.33,0.28,0.61,0.11,0.11,22,0.04,0.04,0.04,-0.03,0.1
Cameron Hargreaves,Aldershot Town,National League,1653,Defensive Midfielder,26,0,0.02,0.03,0.71,0,15,1,0,0.02,0.33,0,0.49,0.27,1.2,1.27,1.65,22.54,11.82,0.02,5.17,5.17,11,2.08,3.35,50,34,37.41,84,0.3,34.09,94,5.08,7.51,0.38,0.65,1.03,0,0.16,75,0,0.06,0.03,-0.01,0.07
Joe Riley,Fylde,National League,1127,Defensive Midfielder,28,0.08,0.02,0.02,0.8,10,20,0,0.24,0.03,0.72,0.32,1.12,0.72,1.12,0.99,1.44,19.08,9.58,0.03,3.75,3.35,7.74,1.24,2.23,38,39,35.12,79,0.24,30.89,94,5.38,7.98,0.4,0.24,0.64,0.08,0.32,31,0.05,0.05,0.08,-0.01,0.17
Ethan Mitchell,Fylde,National League,1456,Defensive Midfielder,22,0,0.05,0.1,0.49,0,25,0,0.12,0.05,0.93,0.12,1.05,0.62,1.3,0.22,1.71,26.82,15.94,0.02,5.25,2.97,7.72,1.6,1.82,53,51,33.62,78,0.2,28.92,92,4.91,6.74,0.62,1.48,2.1,0,0.43,64,0,0.1,0.05,-0.01,0.14
Matt Worthington,Yeovil Town,National League,1067,Defensive Midfielder,27,0,0.05,0.09,0.59,0,57,1,0,0.02,0.17,0,0.17,0.08,1.01,1.01,1.33,13.41,6.24,0.04,1.69,3.71,8.01,0.79,1.8,50,52,35.67,80,0.27,29.34,96,3.73,8.35,0.42,1.35,1.77,0,0.17,20,0.01,0.05,0.01,-0.03,0.03
Charlie Cooper,Yeovil Town,National League,1279,Defensive Midfielder,28,0.07,0.03,0.05,0.56,13,38,0,0,0.07,1.13,0.07,0.7,0.56,0.7,0.88,2.1,19.07,9.57,0.03,3.87,5.63,13.65,1.81,2.7,56,67,51.78,81,0.36,42.43,97,3.58,9.15,0.35,0.49,0.84,0,0.07,8,0.05,0.1,0.03,-0.02,0.16
Sam Bowen,Solihull Moors,National League,1383,Defensive Midfielder,24,0.13,0.12,0.14,0.85,15,15,1,0.07,0.07,0.98,0.2,1.43,0.72,1.04,0.69,0.39,16.46,7.68,0.01,2.86,5.47,9.43,1.12,1.8,36,48,29.73,85,0.58,26.42,90,4.92,8.65,0.59,2.73,3.32,0.2,0.13,40,0.01,0.09,0.02,-0.01,0.11
Jordan Richards,Boston United,National League,1168,Defensive Midfielder,27,0,0.02,0.05,0.39,0,20,0,0.08,0.05,0.31,0.08,0.31,0.23,0.77,1.32,1.18,18.35,8.79,0.02,3.93,5.09,10.79,1.51,2.84,56,51,24.28,69,0.26,18.58,91,3.24,5.09,0.23,0.77,1,0.08,0.15,50,0.03,0.05,0.05,-0.02,0.12
Tom Tonks,Tamworth,National League,789,Defensive Midfielder,33,0.11,0.03,0.03,1.14,10,20,3,0.11,0.12,1.48,0.23,0,0,1.48,0.47,0.55,20.65,9.01,0.05,3.54,6.73,12.32,0.96,1.43,29,67,18.48,50,0.22,10.84,85,4.9,2.62,0.46,0.11,0.57,0,0.91,23,0.43,0.04,0.01,-0.03,0.45
Nathan Sheron,Hartlepool United,National League,1568,Defensive Midfielder,27,0.06,0.09,0.09,0.98,6,24,1,0.06,0.03,0.57,0.11,0.23,0.06,0.52,0.98,1.5,21.64,10.79,0.06,4.19,8.04,12.86,2.14,3.12,54,46,28.3,65,0.42,17.33,92,3.9,7.4,0.52,1.66,2.18,0,0.23,33,0.08,0.05,0.08,-0.04,0.17
Bailey Hobson,Barnet,National League,611,Defensive Midfielder,22,0.15,0.18,0.12,1.47,10,30,2,0.15,0.06,0.74,0.29,2.65,1.18,2.06,0.8,0.91,24,11.19,0,4.71,6.18,11.34,3.88,4.68,67,44,41.53,86,0.63,45.5,88,6.35,15.61,0.74,3.24,3.98,0,0.15,50,-0.02,0.14,0.05,0,0.18
Mark Shelton,Barnet,National League,867,Defensive Midfielder,28,0.21,0.22,0.1,2.28,9,36,2,0,0.04,0.62,0.21,1.14,0.42,1.14,1.15,0.92,28.14,12.77,0,5.4,5.61,9.35,3.88,5.03,30,46,45.28,85,0.77,41.85,93,3.7,13.09,0.73,4.98,5.71,0.1,0.21,67,-0.01,0.11,0.02,0.11,0.22
Finley Frank Barbrook,Sutton United,National League,1137,Defensive Midfielder,20,0,0.02,0.03,0.79,0,0,1,0,0.03,0.63,0,0.87,0.47,1.03,0.98,1.04,24.62,11.87,0.04,4.75,6.97,13.3,1.83,2.81,37,44,40.85,82,0.28,36.42,95,4.27,7.36,0.24,0.4,0.63,0,0.16,40,0.01,0.08,-0.14,-0.02,-0.07
Josh Lundstram,Oldham Athletic,National League,1396,Defensive Midfielder,26,0.13,0.07,0.09,0.77,17,58,1,0,0.09,0.9,0.13,1.1,0.52,1.22,1.09,0.69,19.92,9.35,0.01,3.74,6.7,11.99,1.8,2.9,56,51,29.07,69,0.47,26.1,88,6.39,10.44,0.97,2.26,3.22,0,0.64,50,0.07,0.06,0.04,0.02,0.19
Jake Taylor,Eastleigh,National League,1379,Defensive Midfielder,33,0.13,0.13,0.11,1.11,12,29,2,0,0.03,0.39,0.13,0.13,0.13,0.78,0.62,1.62,22.77,12.14,0.05,4.89,5.48,10.44,1.51,2.13,56,58,24.73,73,0.28,17.81,91,2.96,3.59,0.07,1.83,1.89,0,0.07,25,0.05,0.02,0.07,0,0.13
Jake Hessenthaler,Dagenham & Redbridge,National League,741,Defensive Midfielder,31,0,0.03,0.04,0.73,0,0,1,0,0,0,0,0.12,0,0.85,0.43,0.59,23.69,12.27,0.04,4.98,7.17,13.73,2.88,3.31,43,54,31.34,74,0.17,22.23,94,4.18,5.1,0.12,1.34,1.46,0,0.12,20,-0.02,0.04,0.04,-0.03,0.03
Dale Gorman,Woking,National League,1169,Defensive Midfielder,28,0.08,0.04,0.03,1.31,6,12,1,0.38,0.17,2.15,0.46,0.54,0.15,0.77,0.43,1.39,14.08,7.31,0.01,2.77,4.54,11.31,1.57,2,70,32,46.64,74,0.22,38.79,97,4.01,10.85,1.69,0.15,1.85,0,0.62,30,0.32,0.07,-0.03,-0.04,0.32
Jake Burger,Rochdale,National League,1010,Defensive Midfielder,19,0,0.09,0.06,1.43,0,25,2,0.09,0.13,1.25,0.09,1.6,0.62,1.34,0.71,0.43,21.84,11.59,0.01,3.03,5.35,9.54,0.91,1.62,30,30,33.52,81,0.47,34.68,87,4.74,12.03,1.07,4.72,5.79,0.18,0.27,23,0,0.05,-0.02,0.02,0.05
Jordan Young,Yeovil Town,National League,773,Winger,25,0.12,0.18,0.08,2.21,5,63,3,0.12,0.08,1.16,0.23,2.79,1.28,1.98,1.04,0.53,18.97,6.75,0,3.61,3.37,7.22,2.83,3.87,44,11,28.05,75,0.3,32.58,85,6.8,12.34,0.7,3.72,4.42,0.12,0.7,46,0,0.1,0.02,0,0.12
Tom McGlinchey,Tamworth,National League,965,Winger,28,0.19,0.12,0.08,1.4,13,33,3,0,0.04,0.75,0.19,1.12,0.75,0.84,0.52,0.48,18.1,8.49,0.01,3.17,3.55,6.9,0.55,1.07,44,39,21.74,67,0.24,19.5,89,4.96,6.81,0.65,4.11,4.76,0,0.19,33,0.03,0.07,0.04,0.06,0.19
Jayden Mitchell-Lawson,Maidenhead United,National League,930,Winger,25,0,0.01,0.04,0.39,0,25,1,0.1,0.08,0.19,0.1,1.74,0.68,1.94,0.68,0.33,19.36,9.78,0.02,3.39,2.9,6.68,0.86,1.53,45,32,21.2,66,0.32,24.2,82,6.72,6.78,0.29,0.97,1.26,0,0.58,27,0.13,0.1,0.03,-0.01,0.25
Callum Whelan,Gateshead,National League,1373,Winger,26,0.2,0.23,0.12,1.9,10,31,2,0.13,0.13,1.51,0.33,1.05,0.52,1.18,0.68,0.9,17.18,7.93,0.01,3.47,4.39,6.69,1.1,1.78,21,26,45.37,85,0.75,42.55,93,5.32,23.14,1.05,6.29,7.34,0.2,0.26,21,-0.03,0.09,0.02,0.13,0.2
Samuel Osborne,Boston United,National League,794,Winger,25,0.23,0.22,0.11,1.93,12,41,4,0,0.05,0.68,0.23,5.22,2.15,2.04,1.07,0.78,26.65,13.83,0,2.38,2.95,6.24,2.21,3.28,47,24,18.14,66,0.34,27.67,70,7.75,7.6,0.91,3.4,4.31,0,0.57,63,0.03,0.14,0.03,0.09,0.3
Josh Coley,Sutton United,National League,1183,Winger,26,0.3,0.11,0.09,1.29,24,41,2,0.15,0.16,1.22,0.46,3.73,1.67,2.05,0.45,0.68,19.78,7.76,0,3.35,4.11,7.61,1.12,1.56,60,33,21.61,65,0.43,27.54,77,5.95,6.92,0.68,3.27,3.96,0,0.53,24,0.07,0.07,-0.01,0.12,0.26
Berat Jonathan Ustabaşı,Fylde,National League,1208,Winger,31,0.07,0.06,0.08,0.82,9,64,2,0.07,0.03,0.45,0.15,2.16,0.45,1.49,0.41,0.67,20.71,7.08,0.01,3.2,3.13,5.59,1.89,2.29,50,46,19.15,61,0.1,20.04,76,8.72,5.29,0.6,1.34,1.94,0.15,0.52,28,-0.01,0.1,-0.04,-0.01,0.05
