Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Liam Millar,Hull City,Championship,667,Winger,25,0.13,0.11,0.04,2.43,6,22,3,,0.27,0.14,1.21,1.21,0.4,0.24,3.64,4.05,1.75,2.16,1.02,1,21.18,12,0,4.72,3.1,5.4,1.08,2.09,33,31,18.75,19.91,3.78,0.4,37.63,73,30,5.53,0.41,0.56,43.43,86,8.18,14.43,2.56,2.43,0.13,0.4,4.86,7.28,0,21,0.54,17,0.13,10,0.05,0.21,0,-0.03,,0.23
Tyler Goodrham,Oxford United,Championship,1443,Winger,21,0.12,0.09,0.06,1.62,8,31,3,,0,0.03,0.69,0.69,0.12,0.12,2.31,3.18,1.43,1.5,0.53,0.88,28.68,14.4,0.01,5.86,3.43,6.73,1.64,2.17,42,20,24.88,18.03,4.43,0.5,26.62,81,51,2.99,0.34,0.45,28,85,5.99,7.86,0.69,0.69,0,0.06,1.68,2.37,0.12,27,0.19,25,0.12,18,-0.01,0.09,0.03,-0.02,,0.1
Anis Mehmeti,Bristol City,Championship,906,Winger,24,0.3,0.23,0.07,3.18,9,34,6,100,0,0.12,1.49,1.49,0.3,0.34,4.67,2.68,1.19,1.89,0.42,0,33.88,19.18,0.01,5.07,3.48,5.47,0.99,1.42,37,43,31,24.92,4.97,0.5,22.56,73,44,2.78,0.4,0.58,26.53,84,6.89,9.34,0.4,0.4,0,0.6,6.96,7.35,0.1,25,0.5,22,1.39,17,0.01,0.18,0,-0.01,,0.18
Anthony Musaba,Sheffield Wednesday,Championship,673,Winger,24,0.13,0.23,0.19,1.2,11,33,3,,0.27,0.12,0.94,0.94,0.4,0.34,2.14,4.15,2.01,3.21,0.78,0.22,17.8,8.96,0.02,2.94,1.87,4.01,0.67,1.45,67,25,16.32,13.91,2.68,0,17.26,65,57,2.41,0.41,0.55,26.36,72,8.5,5.62,0.54,0.54,0,0.27,3.88,4.42,0.27,75,0.8,43,0.4,12,0.01,0.13,0.02,-0.03,,0.12
Anwar El Ghazi,Cardiff City,Championship,791,Winger,30,0.11,0.33,0.13,2.5,5,27,3,,0.11,0.08,0.91,0.91,0.23,0.42,3.41,2.05,0.45,1.36,0.11,0.66,11.49,5.69,0.03,1.59,2.5,4.32,0.53,0.64,57,40,9.67,10.03,1.71,0.11,22.86,70,50,1.93,0.39,0.61,22.74,80,6.35,8.42,0.57,0.57,0,0.23,4.44,5,0.11,80,0.57,33,0.57,15,-0.01,0.1,-0.01,-0.08,,0
Borja Sainz,Norwich City,Championship,1428,Winger,24,0.69,0.35,0.13,2.77,25,41,4,,0.13,0.15,0.95,0.88,0.82,0.49,3.72,3.84,1.64,2.65,0.69,0.16,23.76,11.03,0.01,3.15,3.21,4.92,1.79,2.48,17,9,20.8,26.47,3.78,0.38,22.5,76,55,3.66,0.42,0.73,30.94,79,8.03,7.12,0.82,0.76,0.06,0.57,4.98,5.73,0.06,8,0.38,23,0.69,14,0.04,0.14,0.02,0.08,,0.29
Chris Willock,Cardiff City,Championship,713,Winger,27,0.13,0.08,0.06,1.39,9,36,2,,0.13,0.19,1.64,1.51,0.25,0.27,3.03,2.15,1.01,2.52,0.35,0,22.98,11.61,0,3.41,4.04,5.68,1.1,1.46,42,11,20.96,21.86,3.16,0.13,32.07,81,60,3.53,0.32,0.47,37.37,87,6.38,13.38,1.14,1.01,0.13,0.76,3.79,4.8,0.38,33,1.14,43,0.88,10,0.11,0.17,0.02,0,,0.3
Duncan Watmore,Millwall,Championship,936,Winger,31,0.48,0.22,0.12,1.73,28,50,4,,0.1,0.16,1.44,1.44,0.58,0.38,3.17,2.31,0.96,2.6,0.17,0.2,15.28,8.84,0.03,2.6,3.08,6.06,0.73,0.9,32,4,13.27,8.78,2.5,0.48,15,73,38,2.11,0.34,0.67,20.76,78,7.56,5.86,1.44,1.44,0,0.48,5.58,7.02,0.38,0,0.29,38,0.58,20,0.01,0.1,0.08,-0.04,,0.15
Haji Wright,Coventry City,Championship,1134,Winger,27,0.56,0.54,0.17,3.25,17,34,6,,0.08,0.1,0.87,0.87,0.63,0.64,4.13,3.01,1.75,1.51,0.36,1.05,21.26,9.44,0.02,3.17,2.78,4.05,0.54,0.9,20,54,18.88,21.54,3.25,0.24,17.61,68,78,2.22,0.59,0.79,21.18,78,8.21,7.46,0.71,0.71,0,0.71,7.54,8.25,0.16,56,0.79,48,1.03,14,0,0.13,0.1,-0.05,,0.18
Ibrahim Cissoko,Plymouth Argyle,Championship,659,Winger,22,0.41,0.21,0.08,2.6,16,42,4,,0.14,0.1,1.37,1.37,0.55,0.31,3.96,4.1,2.73,3.01,0.28,0.5,20.77,9.56,0,4.64,4.64,7.51,1.44,1.71,13,17,18.03,17.24,3.14,0.55,27.19,71,53,3.96,0.43,0.56,38.66,82,6.84,9.29,0.68,0.68,0,0.68,5.6,6.28,0,40,0.82,27,1.09,16,0.08,0.23,0,0.01,,0.31
Jaidon Anthony,Burnley,Championship,1055,Winger,25,0.09,0.19,0.1,1.96,4,35,3,,0.17,0.1,1.88,1.02,0.26,0.29,3.84,2.13,0.85,1.36,0.77,1.05,18,9.89,0.02,3.16,2.81,5.37,1.64,2.41,47,14,15.44,18.3,1.71,0.17,31.39,73,38,3.75,0.43,0.56,33.95,86,6.23,12.54,2.13,1.19,0.94,0.68,4.09,5.29,0,12,0.51,21,1.02,15,0.07,0.17,0.04,-0.07,,0.22
Josh Murphy,Portsmouth,Championship,946,Winger,30,0.19,0.08,0.04,2.09,9,18,2,,0.19,0.09,0.48,0.48,0.38,0.17,2.57,2.09,0.95,2,0.7,0.39,18.65,9.9,0.01,2.09,4.76,7.23,1.14,1.84,33,23,16.37,10.42,2.57,0.19,21.22,55,39,2.57,0.34,0.44,24.83,82,7.96,6.28,1.43,1.43,0,0.29,2.19,3.62,0.1,47,0.95,32,0.38,16,0.1,0.08,0.01,-0.03,,0.16
Karlan Grant,West Bromwich Albion,Championship,1090,Winger,27,0.25,0.21,0.1,2.15,12,35,3,,0.08,0.17,1.24,1.16,0.33,0.38,3.38,2.39,0.91,0.99,0.73,0.52,17.66,8.01,0.01,2.23,2.97,5.53,0.91,1.64,50,37,15.93,16.55,2.81,0.25,25.58,69,29,2.06,0.38,0.58,27.57,87,7,8.67,0.99,0.83,0.17,0.74,4.87,5.69,0,42,1.07,35,0.83,14,0.02,0.13,0.03,0.02,,0.19
Koki Saito,Queens Park Rangers,Championship,834,Winger,23,0,0.07,0.06,1.3,0,25,2,,0.11,0.16,1.73,1.73,0.11,0.23,3.02,2.92,1.08,1.4,0.65,0.47,17.17,9.39,0,3.13,4.32,7.56,1.49,2.14,56,35,13.5,9.55,2.59,0.22,25.59,83,53,1.62,0.24,0.38,28.72,85,5.88,7.88,0.86,0.86,0,1.08,3.78,4.64,0,63,0.86,67,1.3,15,0.11,0.13,0.02,-0.04,,0.22
Nathaniel Mendez-Laing,Derby County,Championship,1025,Winger,33,0.09,0.07,0.04,2.02,4,13,2,,0.26,0.18,2.37,1.32,0.35,0.26,4.39,2.55,1.49,1.14,0.9,0.43,18.09,8.96,0,2.2,3.43,6.59,1.07,1.97,38,47,15.81,11.72,3.07,0.09,29.6,68,42,2.37,0.24,0.34,31.27,88,5.92,8.26,3.25,1.67,1.58,0,2.46,4.13,0.09,35,1.32,37,0.35,17,0.27,0.11,0.02,-0.04,,0.36
Riley McGree,Middlesbrough,Championship,679,Winger,26,0.13,0.22,0.1,2.25,6,41,2,,0.26,0.18,1.85,1.32,0.4,0.41,4.11,1.99,0.66,1.72,0.42,0.59,18.68,10.07,0,3.05,4.24,7.02,1.12,1.54,44,50,16.96,16.74,4.5,0.53,42.93,83,50,4.11,0.62,0.86,42,90,4.23,17.89,1.59,1.19,0.4,0.26,6.49,7.68,0.53,17,0.4,30,0.79,12,-0.01,0.16,0,-0.13,,0.02
Romaine Mundle,Sunderland,Championship,1104,Winger,22,0.33,0.1,0.06,1.79,18,41,3,,0.16,0.07,1.39,1.22,0.49,0.17,3.18,4.56,2.36,3.42,0.38,1.02,23.96,11.08,0.01,3.34,3.34,5.87,1,1.38,63,13,20.13,16.58,2.69,0,25.51,77,43,2.53,0.41,0.49,36.84,79,7.69,11.65,2.04,1.55,0.49,0.65,3.42,4.97,0,24,0.9,32,0.65,9,0.09,0.19,0,-0.02,,0.26
Ronald Pereira Martins,Swansea City,Championship,1356,Winger,23,0,0.09,0.06,1.53,0,26,2,,0.2,0.25,1.06,1.06,0.2,0.34,2.59,3.65,1.26,2.06,1.04,1.05,23.49,11.81,0.01,4.45,3.65,6.3,2.26,3.3,37,29,20.77,29.13,3.85,0.33,26.35,73,45,2.72,0.41,0.65,32.72,78,6.77,11.08,1.33,1.26,0.07,0.46,3.45,4.71,0,30,0.73,28,0.4,13,0.12,0.13,-0.06,0,,0.2
Ryan Hedges,Blackburn Rovers,Championship,1065,Winger,29,0.08,0.11,0.07,1.52,6,39,2,,0.08,0.06,1.1,1.1,0.17,0.17,2.62,1.78,0.68,1.01,0.99,1.28,25.44,13.1,0.02,5.16,3.89,6.34,1.79,2.78,69,53,21.38,19.57,2.79,0.51,33.22,74,37,4.65,0.43,0.49,30.68,91,5.55,11.33,1.18,1.18,0,0,2.87,4.06,0,29,0.42,18,0.17,21,0.03,0.08,0,-0.05,,0.05
Scott Twine,Bristol City,Championship,639,Winger,25,0.14,0.32,0.11,2.96,5,29,4,,0.14,0.32,3.24,1.55,0.28,0.64,6.2,1.41,0.42,1.41,1.14,0.18,29.87,16.76,0,5.21,4.09,6.48,1.77,2.9,36,17,27.19,29.37,5.92,0.85,22.4,76,55,2.54,0.4,0.64,25.64,84,4.02,9.16,4.37,2.39,1.97,0,3.52,5.92,0.99,6,0.42,25,0.42,14,0.17,0.08,0.02,0.02,,0.29
Alfie Doughty,Luton Town,Championship,1301,Full Back,25,0,0.03,0.05,0.69,0,20,1,,0.28,0.28,3.18,0.76,0.28,0.31,3.87,1.38,0.28,1.59,1.01,1.6,17.78,10.58,0.01,4.77,3.04,9.34,2.58,3.59,66,65,13.07,10.63,2.08,0.21,34.1,66,41,4.91,0.28,0.37,31.13,89,6.13,8.58,5.88,1.66,4.22,0.28,1.04,2.7,0,25,1.8,38,0.35,19,0.52,0.1,0.03,-0.03,,0.62
Marvin Johnson,Sheffield Wednesday,Championship,866,Full Back,34,0,0.02,0.02,0.73,0,29,1,,0.21,0.26,1.77,1.77,0.21,0.28,2.49,0.73,0.21,0.62,1.41,1.1,12.57,6.65,0,3.64,3.64,9.35,1.13,2.54,67,56,10.39,6.72,1.35,0.21,31.7,65,43,3.85,0.35,0.63,25.88,94,5.13,6.65,1.77,1.66,0.1,0.1,0.83,2.49,0.1,53,1.14,44,0.1,37,0.27,0.07,0.04,-0.03,,0.35
Max Lowe,Sheffield Wednesday,Championship,780,Full Back,28,0,0.01,0.03,0.23,0,50,0,,0,0.01,0.35,0.35,0,0.02,0.58,0.58,0.46,0.81,1.6,2.13,17.89,10.27,0.04,4.85,2.54,7.85,2.68,4.29,72,48,13.74,12,2.89,0.23,29.55,76,49,2.08,0.23,0.23,22.05,95,3.48,4.85,0.35,0.35,0,0,0.12,0.46,0.12,33,0.12,25,0,31,0.05,0.04,0.03,0,,0.12
Robert Brady,Preston North End,Championship,649,Full Back,33,0,0.1,0.09,1.11,0,38,1,,0,0.14,1.39,0.69,0,0.24,2.5,0.83,0.69,0.83,1.51,0.96,18.17,9.71,0.01,5.13,3.61,7.77,2.69,4.21,73,65,13.73,10.6,2.64,0.42,39.8,65,30,5.27,0.49,0.57,33.42,95,4.27,11.37,2.08,1.25,0.83,0.14,1.94,3.19,0,53,1.25,31,0.14,27,0.18,0.09,0.05,-0.03,,0.3
Yasser Larouci,Watford,Championship,715,Full Back,24,0,0.09,0.05,2.02,0,13,2,,0.13,0.11,1.26,1.26,0.13,0.2,3.27,2.02,0.76,1.51,1.65,1.98,16.12,8.57,0,3.53,5.29,10.45,1.13,2.78,22,38,14.11,14.48,2.9,0.5,34.51,76,18,3.02,0.53,0.64,34.64,89,4.88,11.34,1.13,1.13,0,0.38,2.9,4.03,0,67,0.88,32,0.63,19,0.14,0.13,-0.07,-0.09,,0.11
Josh Windass,Sheffield Wednesday,Championship,958,Attacking Midfielder,31,0.38,0.22,0.1,2.26,17,42,4,,0,0.04,1.03,0.47,0.38,0.26,3.29,0.75,0.38,0.56,0.1,0.52,23.59,14.76,0.01,3.38,3.67,5.36,1.07,1.17,58,36,21.24,15.84,3.01,0.28,24.25,71,42,3.1,0.4,0.5,23.97,93,4.95,9.02,1.97,1.03,0.94,0.28,3.85,4.89,0,14,0.66,28,0.56,15,0.01,0.02,0.03,0.02,,0.09
Kwadwo Baah,Watford,Championship,658,Attacking Midfielder,22,0.27,0.21,0.13,1.64,17,42,4,,0.14,0.09,0.68,0.68,0.41,0.31,2.33,6.02,2.6,2.19,0.29,0,15.59,5.06,0.01,2.6,1.78,3.42,1.43,1.72,33,40,12.31,11.94,2.87,0.27,11.76,53,57,1.78,0.24,0.52,22.02,61,9.59,3.83,0.14,0.14,0,0.68,3.97,4.1,0,100,0.82,33,0.82,10,0.04,0.22,0,0.04,,0.3
Alfie Gilchrist,Sheffield United,Championship,1077,Full Back,21,0,0.01,0.03,0.5,0,33,0,,0,0.04,0.67,0.67,0,0.05,1.17,1.25,0.5,0.59,2.44,2.67,12.37,5.6,0.11,3.09,3.09,6.69,2.02,4.46,79,57,9.44,9.49,1.76,0.17,40.12,81,48,5.18,0.38,0.4,36.69,94,3.28,10.28,0.84,0.59,0.25,0,0.33,0.92,0.08,20,0.17,20,0,30,0.11,0.05,0.05,-0.02,,0.19
Bashir Humphreys,Burnley,Championship,626,Full Back,22,0,0.03,0.06,0.57,0,0,0,,0,0.01,0.43,0.43,0,0.04,1.01,0.86,0,0.57,1.35,2.09,14.23,7.04,0.02,4.45,2.87,8.19,2.9,4.26,53,50,11.35,13.84,2.01,0.29,51.74,86,59,5.75,0.63,0.65,47.57,94,4.91,9.48,0.43,0.29,0.14,0.14,0.86,1.15,0,67,0.43,60,0.14,30,0.2,0.05,0.01,-0.04,,0.22
Brad Potts,Preston North End,Championship,1061,Full Back,30,0.08,0.1,0.09,1.1,8,46,1,,0.08,0.07,0.93,0.93,0.17,0.17,2.04,0.59,0.25,1.19,0.95,1.14,22.82,10.86,0.02,4.67,2.88,7.8,1.91,2.87,35,65,18.66,16.91,3.31,0.42,33,73,40,2.54,0.2,0.34,27.4,91,5.04,8.06,0.76,0.59,0.17,0.34,3.22,3.82,0.17,33,0.34,24,0.51,31,0.04,0.04,0.09,-0.01,,0.16
Callum Brittain,Blackburn Rovers,Championship,759,Full Back,27,0,0.01,0.05,0.24,0,0,0,,0.24,0.13,1.66,1.3,0.24,0.14,1.9,1.3,0.47,0.36,1.05,2.29,13.64,6.29,0.03,3.8,1.54,5.58,0.9,1.95,44,71,11.98,9.57,2.97,0.83,37.01,80,50,1.66,0.6,0.62,31.2,94,3.81,8.42,2.14,1.3,0.83,0.36,1.3,2.61,0.12,44,1.3,52,0.36,18,0.14,0.03,0.07,-0.02,,0.22
Connor Roberts,Burnley,Championship,1045,Full Back,29,0,0.03,0.07,0.43,0,0,0,,0.09,0.08,0.86,0.69,0.09,0.11,1.29,0.34,0.26,0.26,0.81,2.18,5.94,2.33,0.04,2.33,3.01,6.89,1.26,2.07,100,33,4.31,5.91,0.78,0.26,54.09,83,54,5.51,0.35,0.37,48.06,99,3.53,10.68,1.38,0.6,0.78,0.17,0.69,1.29,0.17,13,0.43,28,0.17,22,0.11,0.07,0.03,-0.01,,0.2
Darnell Furlong,West Bromwich Albion,Championship,1472,Full Back,29,0,0.08,0.09,0.86,0,7,0,,0.06,0.11,1.1,0.98,0.06,0.19,1.96,0.86,0.31,0.37,1.39,3.79,9.35,4.28,0.02,2.08,2.2,6.54,0.66,2.06,50,74,7.15,7.76,2.2,0.37,34.48,73,41,3.91,0.44,0.52,28.97,94,3.74,8.44,1.89,1.34,0.55,0.24,2.02,3.36,0.06,26,0.67,33,0.24,26,0.22,0.04,0,-0.07,,0.18
George Tanner,Bristol City,Championship,1193,Full Back,25,0.08,0.01,0.04,0.23,33,67,0,,0,0.03,0.3,0.3,0.08,0.04,0.53,0.45,0.23,0.45,2.06,2.3,18.03,10.18,0.04,4.53,3.85,10.41,2.56,4.62,61,38,14.56,13.62,1.96,0.38,41.94,80,33,4.3,0.38,0.41,34.62,97,3.42,9.81,0.38,0.3,0.08,0.15,0.45,0.75,0.08,0,0.08,14,0.23,26,0.09,0.04,0.03,0,,0.17
Jack Stacey,Norwich City,Championship,689,Full Back,29,0,0.04,0.08,0.52,0,0,1,,0.13,0.16,0.78,0.52,0.13,0.2,1.31,1.05,0.52,1.18,2.58,2.93,16.2,7.45,0.02,3.4,2.22,7.45,2.59,5.18,67,62,12.41,14.65,1.31,0,30.44,78,35,1.83,0.3,0.32,28.48,90,6.39,6.01,0.52,0.52,0,0.26,1.96,2.48,0,75,0.52,22,0.26,16,0.06,0.08,-0.06,-0.02,,0.06
Jayden Bogle,Leeds United,Championship,1343,Full Back,24,0.13,0.08,0.07,1.07,13,25,1,,0,0.12,0.6,0.6,0.13,0.19,1.68,1.47,0.87,0.8,1.85,2.67,16.76,6.37,0.01,3.69,3.55,7.64,3.47,5.32,44,52,12.74,17.49,2.68,0.54,39.82,80,33,4.29,0.57,0.61,38.27,95,4.87,9.45,0.87,0.8,0.07,0.54,3.62,4.42,0.13,8,0.4,25,0.6,26,0.11,0.13,0,-0.03,,0.22
Jimmy Dunne,Queens Park Rangers,Championship,1482,Full Back,27,0.06,0.12,0.09,1.46,4,29,1,,0,0.01,0.24,0.24,0.06,0.14,1.7,0.61,0.3,0.61,1.08,3.47,12.27,4.92,0.05,4.01,2.85,9.9,1.49,2.58,71,66,9.78,7.75,2.37,0.3,45.8,76,49,3.64,0.4,0.43,35.78,96,4.87,7.17,0.49,0.43,0.06,0.36,4.8,5.22,0,38,0.24,27,0.61,34,0,0.04,0.12,-0.05,,0.11
Joe Edwards,Plymouth Argyle,Championship,939,Full Back,34,0.1,0.11,0.19,0.58,17,67,1,,0,0.01,0.1,0.1,0.1,0.12,0.67,0.67,0.38,0.38,2.26,3.29,18.41,10.64,0.04,4.22,3.07,8.73,3.19,5.45,59,44,13.81,14.5,3.07,0.1,39.98,82,45,3.16,0.43,0.45,32.5,96,4.83,5.08,0.1,0.1,0,0,0.77,0.86,0,100,0.1,50,0,27,0.04,0.05,0.1,0.12,,0.31
Jordan Williams,Portsmouth,Championship,889,Full Back,25,0,0.01,0.05,0.1,0,0,0,,0,0,0.1,0.1,0,0.01,0.2,0.51,0.2,0.81,0.84,1.03,21.26,11.04,0.06,4.45,1.72,6.58,2.1,2.94,53,38,17.52,11.77,2.23,0.2,32.3,83,45,2.83,0.12,0.12,28.85,95,4.13,4.96,0.51,0.4,0.1,0,0.4,0.81,0,20,0.1,14,0,24,0.05,0.04,0,-0.01,,0.09
Josh Key,Swansea City,Championship,1262,Full Back,25,0,0.04,0.12,0.36,0,60,0,,0,0.07,0.71,0.71,0,0.11,1.07,3,1.93,1.64,1.91,1.77,11.63,4,0.04,3.28,3.35,8.99,2.11,4.02,60,33,9.63,13.36,2.35,0.21,46.16,83,51,6.06,0.4,0.46,42.16,91,6.57,11.77,1.5,1.36,0.14,0,0.86,2.21,0.07,48,0.71,32,0,18,0.09,0.1,0.04,-0.01,,0.22
Junior Tchamadeu,Stoke City,Championship,995,Full Back,21,0,0.06,0.1,0.54,0,0,1,,0,0.06,0.54,0.54,0,0.12,1.09,0.9,0.36,0.9,1.15,1.4,13.2,5.7,0.02,3.26,1.72,4.52,0.89,2.04,75,19,10.94,8.57,1.27,0.27,29.48,79,48,2.8,0.24,0.3,27.67,93,4.09,4.97,0.54,0.45,0.09,0.09,1.27,1.72,0.09,33,0.18,22,0.09,24,0.07,0.04,0.02,-0.07,,0.06
Kane Wilson,Derby County,Championship,627,Full Back,25,0.14,0.05,0.05,1.15,13,38,1,,0,0.03,0.29,0.29,0.14,0.08,1.44,3.3,1.29,1.58,1.31,0.77,18.53,7.04,0,3.45,2.15,7.04,1.92,3.23,75,68,15.51,13.48,2.87,0.43,28.01,70,42,4.17,0.22,0.23,31.75,81,7.5,6.75,0.43,0.14,0.29,0.43,3.16,3.3,0,0,0.43,30,0.57,33,0.05,0.07,0.04,0.01,,0.17
Kellen Fisher,Norwich City,Championship,843,Full Back,21,0,0.05,0.11,0.43,0,50,1,,0.11,0.02,0.21,0.21,0.11,0.07,0.64,0.64,0.53,1.28,2.13,1.01,18.36,9.07,0.01,3.95,3.31,8.65,3.23,5.35,75,63,14.41,18.02,2.14,0.21,42.38,86,46,2.67,0.4,0.4,38.54,96,4.86,6.73,0.43,0.43,0,0,1.17,1.6,0,50,0.32,30,0.21,16,0.02,0.08,0.04,0.02,,0.15
Lewie Coyle,Hull City,Championship,1466,Full Back,29,0.06,0.04,0.04,1.04,6,18,1,,0.06,0.13,1.04,0.92,0.12,0.17,2.09,1.1,0.68,0.61,1.74,2.89,13.38,6.88,0.06,4.79,3.74,9.76,2.77,4.51,58,71,9.7,10.99,1.29,0.25,59.05,81,52,7.67,0.41,0.55,53.41,97,6.45,12.22,1.96,1.41,0.55,0.25,1.6,3.01,0.06,56,1.41,40,0.25,29,0.16,0.11,0.02,-0.03,,0.26
Luke Ayling,Middlesbrough,Championship,1362,Full Back,33,0,0.06,0.07,0.79,0,0,0,,0.13,0.07,0.73,0.73,0.13,0.13,1.52,0.79,0.4,0.46,2.1,2,16.32,8.86,0.08,5.49,3.44,10.57,3.65,5.75,70,53,12.95,15.74,2.45,0.53,59.55,85,55,6.15,0.54,0.61,51.62,98,4.25,14.67,0.73,0.73,0,0.07,2.11,2.84,0.2,45,0.4,21,0.13,24,0.17,0.11,0.07,-0.08,,0.27
Milan van Ewijk,Coventry City,Championship,1482,Full Back,24,0.06,0.04,0.05,0.67,9,55,1,,0.06,0.09,1.15,1.15,0.12,0.13,1.82,1.52,0.67,0.85,1.93,1.9,17.07,7.35,0.01,4.37,3.89,9.05,2.64,4.56,61,38,14.27,16.88,1.82,0.18,39.42,77,47,4.13,0.52,0.6,32.98,93,5.28,10.75,1.15,0.79,0.36,0.3,1.4,2.19,0.06,63,0.97,36,0.18,23,0.16,0.07,0.05,0.01,,0.3
Perry Ng,Cardiff City,Championship,1342,Full Back,28,0.07,0.03,0.05,0.54,13,38,0,,0,0.04,0.8,0.6,0.07,0.07,1.34,1.74,0.67,0.67,1.11,2.39,14.82,6.97,0.03,4.02,3.42,9.19,2.08,3.19,73,55,11.4,10.97,3.35,0.54,40.57,82,57,4.49,0.46,0.48,34.87,93,3.8,8.58,1.01,0.8,0.2,0,0.8,1.61,0.07,27,0.27,40,0.07,28,0.11,0.06,-0.02,-0.02,,0.14
Peter Kioso,Oxford United,Championship,1159,Full Back,25,0,0.06,0.12,0.54,0,0,0,,0.08,0.02,0.39,0.39,0.08,0.08,0.93,0.62,0.39,0.54,1.06,2.11,17.09,8.31,0.06,4.82,2.02,6.6,2.59,3.66,63,62,13.28,10.9,1.71,0.31,33.17,73,52,2.25,0.22,0.25,25.33,96,3.07,4.12,0.23,0.23,0,0.08,0.85,1.09,0.16,33,0.16,33,0.23,30,0.07,0.02,0.08,-0.06,,0.11
Ryan Leonard,Millwall,Championship,1438,Full Back,33,0,0.03,0.07,0.38,0,0,0,,0,0.04,0.75,0.5,0,0.07,1.13,0.63,0.5,0.25,0.8,1.66,15.84,7.7,0.03,3.82,4.38,10.33,1.35,2.16,71,60,12.08,6.16,1.94,0.5,30.8,63,37,4.82,0.28,0.29,22.1,98,3,6.89,1.5,0.5,1,0.19,0.81,1.31,0,13,0.25,27,0.19,44,0.24,0.04,0.03,-0.04,,0.27
Ryan Nyambe,Derby County,Championship,660,Full Back,27,0,0,,0,,,0,,0,0,0.14,0.14,0,0,0.14,0.95,0.41,0.68,0.81,0.9,21.13,11.31,0.01,4.36,2.18,5.59,1.32,2.13,75,35,17.72,9.91,3.13,0.27,28.9,79,41,2.18,0.12,0.13,27.67,92,4.65,6.95,0.41,0.27,0.14,0,0.27,0.55,0,0,0,0,0.27,29,0.04,0.03,0.05,,,0.12
Trai Hume,Sunderland,Championship,1474,Full Back,23,0,0.02,0.06,0.31,0,0,0,,0.06,0.11,1.04,0.98,0.06,0.13,1.34,0.55,0.18,0.43,1.81,1.86,14.1,7.02,0.06,3.91,3.48,7.94,2.15,3.96,33,49,10.99,8.99,2.14,0.37,41.76,81,47,4.27,0.42,0.46,35.78,95,4.03,8.18,1.4,1.1,0.31,0.31,1.53,2.63,0,22,0.43,39,0.31,27,0.16,0.03,0.05,-0.02,,0.22
Yan Valery,Sheffield Wednesday,Championship,1334,Full Back,26,0,0.01,0.05,0.27,0,25,0,,0.13,0.08,0.74,0.74,0.13,0.1,1.01,1.35,0.61,1.96,0.94,1.44,16.86,8.36,0.01,3.91,3.58,7.89,1.42,2.35,67,58,13.83,9.87,2.9,0.2,24.29,70,44,3.1,0.29,0.29,23.81,86,5.66,6.75,0.88,0.81,0.07,0.07,1.21,2.02,0,69,0.67,37,0.2,30,0.11,0.06,-0.01,-0.02,,0.13
Alfie Jones,Hull City,Championship,1466,Centre Back,27,0,0.01,0.06,0.18,0,33,0,,0,0,0.06,0.06,0,0.01,0.25,0.68,0.49,0.37,1.51,2.89,10.01,5.59,0.06,3.38,2.46,9.58,0.94,2.45,62,66,8.35,9.26,1.53,0.12,71.33,88,47,3.99,0.37,0.37,61.57,99,6.2,4.42,0.25,0.25,0,0,0.8,1.04,0.06,0,0,0,0.12,18,0.01,0.07,0.13,-0.01,,0.2
Ben Cabango,Swansea City,Championship,1470,Centre Back,25,0.06,0.04,0.13,0.31,20,20,0,,0,0.01,0.24,0.24,0.06,0.05,0.55,0.31,0.24,0.12,1.49,6.58,12.8,5.82,0.06,4.65,1.9,9.55,3.14,4.63,80,49,9.86,14.03,1.47,0.31,66.57,89,44,4.16,0.34,0.36,52.73,99,4.19,4.65,0.12,0.12,0,0,0.8,0.92,0,0,0,,0,25,0.07,0.06,0.08,-0.02,,0.19
Ben Wilmot,Stoke City,Championship,1214,Centre Back,25,0.07,0.03,0.06,0.44,17,33,0,,0,0.02,0.15,0.15,0.07,0.05,0.59,0.52,0.22,0.3,1.66,3.19,12.24,6.08,0.08,3.41,2.74,11.2,1.38,3.04,67,53,9.86,7.8,1.71,0.3,47.38,79,49,3.49,0.39,0.43,38.19,98,4.8,4.38,0.37,0.3,0.07,0.07,0.96,1.26,0,40,0.15,100,0.07,29,0.1,0.06,0.03,-0.01,,0.17
