Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Kyle Naughton,Swansea City,Championship,309,Full Back,36,0,0,,0,,,0,0,0.02,0.58,0,1.46,0.29,1.46,2.45,3.37,6.7,0.08,4.08,4.66,11.08,4.55,7,75,60,57.72,88,0.27,46.06,94,3.76,16.03,0,0.58,2.04,0,0.58,50
Kane Wilson,Derby County,Championship,539,Full Back,25,0.17,0.06,0.05,1.17,14,43,1,0,0.03,0.33,0.17,3.51,1.5,1.5,0.72,0.5,7.35,0,3.01,2.67,7.18,1.64,2.36,75,71,26.73,70,0.19,30.23,80,7.54,7.18,0.33,3.01,3.17,0,0.33,22
Ryan Nyambe,Derby County,Championship,660,Full Back,27,0,0,,0,,,0,0,0,0.14,0,0.95,0.41,0.68,0.81,0.9,11.31,0.01,4.36,2.18,5.59,1.32,2.13,75,35,28.9,79,0.12,27.67,92,4.65,6.95,0,0.27,0.55,0,0,0
Yan Valery,Sheffield Wednesday,Championship,1048,Full Back,26,0,0,0.02,0.26,0,33,0,0.17,0.11,0.94,0.17,1.2,0.69,2.15,0.9,1.7,8.85,0.02,4.21,4.21,8.59,1.72,2.61,60,60,25.68,72,0.32,24.48,87,5.5,7.3,0.09,1.12,2.15,0,0.86,43
Ben Wilmot,Stoke City,Championship,1172,Centre Back,25,0.08,0.03,0.06,0.46,17,33,0,0,0.02,0.15,0.08,0.54,0.23,0.31,1.63,3.3,6.14,0.08,3.53,2.76,11.29,1.24,2.87,60,53,47.46,79,0.4,38.17,98,4.87,4.3,0.08,1,1.31,0,0.15,100
Hayden Carter,Blackburn Rovers,Championship,1022,Centre Back,25,0,0.01,0.05,0.26,0,33,0,0.09,0.04,0.26,0.09,0.97,0.62,0.35,1.37,2.95,5.29,0.06,3.17,2.47,8.99,1.46,2.83,55,68,43.78,80,0.35,34.53,97,3.75,5.9,0.18,0.88,1.23,0,0.18,29
Zak Vyner,Bristol City,Championship,1171,Centre Back,28,0,0.07,0.15,0.46,0,0,0,0,0,0.15,0,0.23,0.23,0.31,1.66,3.67,4.61,0.09,3.38,2.23,11.53,1.12,2.78,83,65,57.35,79,0.52,44.51,99,2.88,3.69,0,1.15,1.15,0,0,
Harry Souttar,Sheffield United,Championship,994,Centre Back,26,0,0.03,0.06,0.45,0,20,0,0,0.01,0.27,0,0.18,0.09,0.09,1.62,5.02,4.53,0.07,4.35,1.63,8.33,1.01,2.63,56,89,51.88,87,0.33,40.47,100,4.22,2.44,0.09,1.81,1.81,0,0,0
Semi Ajayi,West Bromwich Albion,Championship,1151,Centre Back,31,0,0.02,0.09,0.23,0,33,0,0,0,0.08,0,0.16,0.16,0.55,0.9,4.84,3.44,0.03,3.05,1.56,9.23,1.33,2.23,80,67,54.81,87,0.43,45.27,99,4.43,4.61,0,0.7,0.78,0,0,0
Kornél Szűcs,Plymouth Argyle,Championship,910,Centre Back,23,0,0.02,0.06,0.3,0,33,0,0,0,0.1,0,0.1,0.1,0.2,1.28,4.86,3.17,0.06,3.86,1.48,7.32,1.42,2.69,75,54,52.15,90,0.35,43.44,99,4.27,1.68,0,0.49,0.69,0,0.2,67
Alfie Jones,Hull City,Championship,1171,Centre Back,27,0,0.01,0.07,0.08,0,100,0,0,0,0.08,0,0.77,0.54,0.31,1.39,2.96,6.23,0.06,3.31,2.38,9.23,0.78,2.17,50,66,64.89,88,0.31,56.21,99,6.23,3.69,0,0.69,1,0.08,0,0
Jordan Storey,Preston North End,Championship,1079,Centre Back,27,0.08,0.07,0.09,0.83,10,10,0,0,0,0.17,0.08,0.5,0.17,0.25,1.41,2.29,5.51,0.06,3.75,2.92,9.09,0.95,2.36,80,72,35.28,78,0.39,27.03,98,4.41,3.17,0,1.84,1.92,0,0,0
Japhet Tanganga,Millwall,Championship,976,Centre Back,26,0,0.05,0.06,0.83,0,0,0,0,0.03,0.09,0,0.37,0.18,0.46,0.83,2.78,4.33,0.1,4.24,2.03,9.59,0.8,1.63,75,70,28.03,76,0.22,20.93,96,4.6,1.66,0.09,2.3,2.49,0.09,0,
Michael Rose,Stoke City,Championship,452,Centre Back,29,0,0.01,0.04,0.2,0,0,0,0,0,0,0,0.2,0.2,0.2,0.92,2.45,2.59,0.05,2.79,1.99,8.37,0.55,1.47,33,80,47.82,92,0.17,37.86,99,2.54,1.59,0,0.2,0.2,0.2,0,
Reece Burke,Luton Town,Championship,604,Centre Back,28,0,0.02,0.04,0.45,0,33,1,0,0.03,0.45,0,1.04,0.6,0.3,1.45,3.18,6.71,0.04,4.77,2.83,9.24,1.81,3.25,67,70,29.82,72,0.29,23.11,94,5.27,6.11,0.15,1.19,1.79,0,0.15,25
Calum Chambers,Cardiff City,Championship,1166,Centre Back,30,0,0.02,0.05,0.39,0,20,0,0,0.01,0.15,0,0.23,0.23,0.23,0.88,3.73,4.71,0.08,3.7,1.54,8.41,0.71,1.59,54,70,48.08,86,0.26,38.67,100,3.96,2.01,0,0.69,0.77,0.08,0.08,50
Dimitrios Goutas,Cardiff City,Championship,850,Centre Back,31,0,0.06,0.05,1.16,0,27,0,0,0,0,0,0.32,0.21,0.11,2,5.68,2.54,0.04,2.97,1.16,8.58,0.73,2.73,50,81,47.76,89,0.51,38.97,99,4.35,2.01,0,2.54,2.54,0,0,
Rav van den Berg,Middlesbrough,Championship,621,Centre Back,20,0,0.01,0.08,0.14,0,0,0,0,0.03,0.29,0,0,0,0.29,1.41,4.47,3.04,0.06,3.48,2.61,8.98,1.25,2.66,83,57,53.18,94,0.52,43.62,99,3.28,5.51,0.14,0.72,1.01,0.14,0.14,100
Sam Long,Oxford United,Championship,502,Centre Back,30,0,0.04,0.08,0.54,0,0,0,0,0.08,0.72,0,0,0,0.54,2.06,4.9,4.84,0.1,3.77,2.51,12.92,1.13,3.19,67,63,48.25,77,0.26,33.9,98,3.88,3.95,0.18,1.26,1.97,0,0.72,67
Elliott Moore,Oxford United,Championship,873,Centre Back,28,0,0.02,0.04,0.52,0,40,0,0.1,0.02,0.1,0.1,0.1,0.1,0,0.71,4.42,2.27,0.04,2.47,0.82,7.73,0.59,1.3,50,69,40.61,90,0.27,31.23,100,4.17,0.62,0.1,1.55,1.55,0.1,0,
Bobby Thomas,Coventry City,Championship,899,Centre Back,24,0,0.09,0.1,0.9,0,11,0,0,0,0.1,0,0,0,0.2,0.42,5.5,3.1,0.08,2.7,1.5,9.51,1.26,1.68,50,68,49.48,82,0.45,37.06,99,5.29,3,0.1,2.4,2.5,0,0,
Joel Latibeaudiere,Coventry City,Championship,780,Centre Back,25,0,0.01,0.05,0.23,0,50,0,0,0,0,0,0,0,0.58,1.05,3.2,5.42,0.08,4.15,2.42,11.19,2.39,3.44,100,72,49.84,88,0.34,37.5,98,4.53,3.92,0.12,0.69,1.15,0,0,0
Steve Cook,Queens Park Rangers,Championship,1184,Centre Back,34,0,0.03,0.07,0.38,0,40,0,0,0,0.08,0,0.08,0.08,0.15,0.77,3.9,2.51,0.09,3.04,1.82,9.81,0.49,1.26,50,71,45.68,79,0.31,32.08,100,5.07,2.58,0.15,0.99,1.29,0.08,0.08,13
Shane Duffy,Norwich City,Championship,1091,Centre Back,33,0.08,0.06,0.1,0.58,14,29,0,0,0.01,0.08,0.08,0.08,0.08,0.08,1.47,5.45,3.05,0.12,3.63,1.4,8.33,0.87,2.34,50,77,64.66,89,0.41,50.23,100,3.24,1.24,0,1.32,1.32,0,0,
Conrad Jonathan Egan Riley,Burnley,Championship,804,Centre Back,22,0,0.03,0.07,0.45,0,0,0,0,0.01,0.34,0,0.45,0.45,0.34,1.41,4,3.24,0.07,2.35,2.46,11.19,1.56,2.98,86,75,77.76,89,0.58,68.81,99,5.44,6.71,0.11,1.23,1.57,0,0,
Joe Worrall,Burnley,Championship,310,Centre Back,28,0,0.05,0.09,0.58,0,0,0,0.29,0.06,0.58,0.29,0,0,0.29,0.14,4.68,2.32,0.03,2.61,1.45,9.28,0.57,0.71,100,61,69.61,90,0.31,56.56,99,6.25,6.38,0.29,2.32,2.61,0,0,
Regan Poole,Portsmouth,Championship,694,Centre Back,26,0,0.01,0.09,0.13,0,100,0,0,0,0.13,0,0.52,0.26,0.13,1.49,2.8,4.54,0.1,3.89,1.56,10.76,1.72,3.21,67,55,39.93,75,0.08,28.78,97,4.38,1.82,0,0.52,0.65,0,0.13,100
Chris Mepham,Sunderland,Championship,681,Centre Back,27,0,0.02,0.05,0.4,0,0,0,0,0.01,0.13,0,0.4,0.4,0,0.72,3.31,5.29,0.1,3.17,1.45,11.37,1.07,1.79,40,73,52.24,89,0.5,39.94,100,7.31,4.23,0.26,1.85,1.85,0,0,0
Joe Rodon,Leeds United,Championship,1178,Centre Back,27,0,0.02,0.05,0.38,0,20,0,0,0,0.08,0,0.08,0,0.23,1.31,4.61,3.36,0.12,3.44,2.06,9.78,1.35,2.66,50,60,70.38,92,0.56,59.76,99,4.62,3.21,0,0.99,1.07,0,0,
Matthew Pollock,Watford,Championship,1171,Centre Back,23,0,0.05,0.09,0.62,0,50,0,0.15,0.03,0.38,0.15,0.08,0.08,0.15,1.83,5.08,3.92,0.04,2.38,3,11.07,1.09,2.92,54,71,58.74,80,0.44,46.82,100,3.08,6.23,0.08,1.54,1.69,0.15,0,0
Ryan Porteous,Watford,Championship,695,Centre Back,26,0,0.01,0.05,0.13,0,0,0,0,0,0.13,0,0.26,0.26,0.65,1.63,4.31,9.19,0.06,5.7,2.59,7.51,2.62,4.25,48,57,38.59,83,0.49,31.6,98,2.58,2.33,0.13,0.78,0.91,0,0,0
Danny Batth,Blackburn Rovers,Championship,639,Centre Back,34,0.14,0.09,0.16,0.56,25,50,0,0,0,0,0.14,0,0,0,0.84,3.81,3.24,0.09,3.38,0.99,9.72,1.12,1.96,75,63,50.42,81,0.35,38.03,100,3.1,1.69,0,1.27,1.27,0,0,0
Ben Cabango,Swansea City,Championship,1176,Centre Back,25,0.08,0.04,0.14,0.31,25,25,0,0,0.01,0.31,0.08,0.15,0.08,0.15,1.49,7.15,5.89,0.06,4.82,2.07,9.26,3.4,4.89,78,49,67.58,90,0.28,53.72,99,4.28,5.51,0,0.84,0.99,0,0,
Curtis Nelson,Derby County,Championship,1184,Centre Back,32,0.15,0.04,0.06,0.68,22,33,0,0,0.01,0.15,0.15,0,0,0.15,0.67,2.72,4.56,0.07,3.27,1.29,9.05,1.14,1.82,78,67,34.06,81,0.32,25.32,99,3.7,1.67,0.08,1.82,1.9,0,0,
Liam Palmer,Sheffield Wednesday,Championship,549,Centre Back,33,0,0.02,0.06,0.33,0,0,0,0,0.01,0.66,0,0,0,0.33,1.11,0.82,5.9,0,2.46,3.61,8.03,0.41,1.52,50,44,31.48,78,0.47,22.46,99,2.85,6.72,0.16,1.31,1.31,0,0,0
Carlton Morris,Luton Town,Championship,616,Centre Forward,29,0.29,0.22,0.11,2.05,14,36,2,0,0.05,0.58,0.29,0.58,0.58,2.34,0,1.07,9.06,0,3.22,2.48,3.65,0.55,0.55,20,44,22.51,59,0.43,22.8,78,4.21,7.16,0.44,7.75,8.18,0,0,0
Alan Browne,Sunderland,Championship,426,Attacking Midfielder,30,0.21,0.2,0.24,0.84,25,75,1,0,0.07,0.84,0.21,0.42,0.21,1.06,0.63,1.35,8.02,0.09,2.96,4.43,8.02,0.25,0.88,25,40,27.45,82,0.5,23.65,89,4.76,8.45,0.21,2.11,2.74,0,0.84,80
Cameron Brannagan,Oxford United,Championship,343,Defensive Midfielder,29,0.26,0.05,0.06,0.79,33,67,1,0.26,0.13,0.79,0.52,0,0,0.52,0.74,0.35,8.91,0.04,3.15,2.62,7.34,2,2.74,100,,34.08,86,0.21,27.26,94,4.36,8.13,0.26,1.05,1.57,0.79,0.26,100
Abdülkadir Ömür,Hull City,Championship,626,Defensive Midfielder,25,0,0.09,0.12,0.72,0,20,0,0,0.04,0.86,0,1.73,0.72,1.44,0.62,0.48,8.49,0,2.3,2.59,7.05,0.95,1.57,11,6,31.36,75,0.46,31.5,89,6.38,10.5,0,1.15,2.59,0,0.14,11
Myles Peart-Harris,Swansea City,Championship,435,Defensive Midfielder,22,0,0.11,0.17,0.62,0,0,1,0,0.05,0.62,0,0.62,0.41,1.24,0.31,2.18,7.66,0.02,3.73,2.07,3.52,0.71,1.02,,55,21.74,65,0.24,18.84,87,7.83,6.62,0,1.86,2.69,0.21,0,0
Oliver Cooper,Swansea City,Championship,788,Defensive Midfielder,25,0.11,0.04,0.06,0.57,20,20,1,0,0.12,1.03,0.11,0.91,0.46,1.6,1.08,0.75,16.55,0.01,6.16,3.31,5.14,2.62,3.7,37,20,25.23,84,0.35,25.34,89,7.18,10.27,0.11,2.05,3.31,0.23,0.8,70
Ali McCann,Preston North End,Championship,781,Defensive Midfielder,25,0.12,0.04,0.1,0.46,25,25,1,0,0.02,0.23,0.12,0.58,0.23,0.81,0.63,1.4,20.04,0.05,6.68,5.3,10.6,3.15,3.78,48,67,32.94,83,0.29,23.73,94,3.09,8.75,0.23,1.15,1.38,0.12,0.23,67
Ben Osborn,Derby County,Championship,618,Defensive Midfielder,30,0,0.03,0.07,0.44,0,0,0,0.15,0.12,2.33,0.15,0.29,0.15,0.44,1,0.71,10.05,0.01,2.91,3.35,8.01,1.66,2.67,100,50,29.58,70,0.14,23.75,95,4.67,6.99,0.29,1.46,2.48,0.15,0.44,23
Jay Fulton,Swansea City,Championship,302,Defensive Midfielder,31,0,0.09,0.29,0.3,0,0,1,0,0.01,0.3,0,0.6,0.3,0,1.4,0,8.65,0,2.09,1.19,4.77,1.81,3.22,,40,27.43,84,0.28,16.7,95,3.14,7.75,0.3,1.49,1.79,0,0,
Shandon Baptiste,Luton Town,Championship,379,Defensive Midfielder,27,0,0.04,0.06,0.71,0,0,1,0,0.13,1.43,0,0.71,0.48,1.43,1.36,0.72,8.55,0,2.38,5.23,9.98,1.34,2.7,50,43,41.34,85,0.58,34.69,95,4.97,11.4,0.24,1.9,3.09,0.24,0,0
Joe Williams,Bristol City,Championship,932,Defensive Midfielder,28,0,0.01,0.04,0.39,0,0,0,0.19,0.12,1.74,0.19,0.77,0.48,0.77,1.52,1.74,9.56,0.06,5.12,5.12,10.34,2.18,3.7,44,67,51.58,83,0.58,42.31,96,3.99,15.45,0.1,0.39,1.93,0.1,1.35,56
Oliver Luke Arblaster,Sheffield United,Championship,883,Defensive Midfielder,21,0.2,0.04,0.05,0.82,25,25,1,0,0.07,1.32,0.2,1.73,1.12,0.82,1.19,1.8,2.85,0.05,2.95,6.01,9.58,0.92,2.11,70,50,49.01,87,0.37,44.22,95,4.42,11,0.31,1.22,1.83,0,0.1,14
Sydie Peck,Sheffield United,Championship,421,Defensive Midfielder,20,0,0.11,0.09,1.28,0,33,1,0,0.09,1.28,0,0.43,0.21,0.85,1.26,3.5,12.39,0.08,4.06,5.13,8.97,2.09,3.34,60,88,40.37,80,0.42,37.81,95,4.3,10.04,0.43,2.78,3.63,0.21,0,0
Uroš Račić,West Bromwich Albion,Championship,467,Defensive Midfielder,27,0,0.18,0.08,2.31,0,25,2,0.39,0.14,0.77,0.39,1.35,0.58,0.58,1.49,2.22,10.4,0,4.24,6.36,10.01,2.56,4.05,40,67,42.75,78,0.49,35.82,94,4.23,8.86,0.19,3.85,4.24,0,0.39,33
Jayson Molumby,West Bromwich Albion,Championship,622,Defensive Midfielder,25,0.14,0.09,0.12,0.72,20,100,1,0,0.03,0.43,0.14,1.3,0.72,1.3,1.83,1.62,10.28,0.05,4.49,5.65,10.28,1.68,3.51,25,33,47.49,90,0.47,40.11,95,5.59,10.71,0,1.3,2.32,0,0.29,67
Jonathan Varane,Queens Park Rangers,Championship,394,Defensive Midfielder,23,0,0.02,0.03,0.69,0,0,1,0,0.02,0.46,0,0.69,0.23,1.6,1.09,1.72,10.06,0.04,3.66,5.03,12.57,1.8,2.89,0,63,33.14,82,0.35,25.6,90,4.63,6.17,0.23,1.37,1.83,0.23,0,0
Darko Gyabi,Plymouth Argyle,Championship,855,Defensive Midfielder,21,0,0.05,0.05,0.95,0,11,2,0.11,0.05,1.16,0.11,1.68,1.05,1.89,1.24,1.28,12.84,0.01,4,1.89,5.47,2.19,3.43,75,38,29.04,85,0.3,31.25,89,5.32,6.95,0.11,0.74,1.05,0,0,0
Adam Randell,Plymouth Argyle,Championship,1039,Defensive Midfielder,24,0,0.03,0.03,0.87,0,30,1,0.09,0.14,1.56,0.09,0.78,0.52,1.3,2.13,2.51,7.8,0.04,3.46,6.24,12.3,1.31,3.44,25,74,49.98,81,0.38,38.11,95,4.23,7.71,0.09,0.35,1.3,0,0.52,33
Casper De Norre,Millwall,Championship,1042,Defensive Midfielder,28,0.09,0.09,0.08,1.12,8,15,1,0.09,0.07,0.43,0.17,0.43,0.26,0.43,1.26,0.96,12.26,0.02,4.49,7.17,11.74,1.31,2.57,55,76,34.28,82,0.6,25.73,97,4.35,8.81,0.17,1.12,1.55,0,0.09,20
Andrew Moran,Stoke City,Championship,745,Defensive Midfielder,21,0.24,0.11,0.09,1.21,20,50,1,0.12,0.14,1.21,0.36,1.45,0.6,1.21,0.97,0.68,16.42,0.02,5.67,4.83,8.45,1.85,2.83,22,33,31.51,76,0.49,28.25,91,5.02,8.45,0.12,1.57,2.78,0.12,0,0
Manolis Siopis,Cardiff City,Championship,657,Defensive Midfielder,31,0,0.01,0.02,0.41,0,33,1,0,0.01,0.27,0,0.41,0.14,0.82,1.78,0.93,12.88,0.04,6.85,4.93,11.23,2.56,4.34,55,25,36.71,85,0.2,31.92,94,3.37,5.62,0,0,0,0,0,0
Alexander Robertson,Cardiff City,Championship,749,Defensive Midfielder,22,0.12,0.02,0.03,0.48,25,25,0,0,0.07,1.68,0.12,1.2,1.08,0.48,0.98,0.91,13.21,0.03,5.65,4.08,9.13,1.81,2.78,40,63,41.2,81,0.43,34.83,97,4.47,7.81,0.12,0.84,1.44,0.48,0.24,29
Aidan Morris,Middlesbrough,Championship,934,Defensive Midfielder,23,0,0.09,0.07,1.35,0,7,1,0,0.06,0.87,0,0.29,0.19,1.35,0.44,0.09,12.52,0.03,5.2,3.85,8.28,1.9,2.33,36,22,64.82,93,0.62,58.66,97,4.23,18.2,0.19,3.18,3.85,0,0.19,50
Josh Eccles,Coventry City,Championship,1107,Defensive Midfielder,25,0,0.07,0.05,1.55,0,21,1,0,0.04,0.81,0,0.81,0.57,0.89,1.64,1.03,8.86,0.08,3.01,5.2,11.14,2.48,4.12,60,71,49.45,83,0.58,43.83,96,4.45,13.09,0,1.06,1.79,0.08,0.33,40
Marcelino Núñez,Norwich City,Championship,873,Defensive Midfielder,25,0.21,0.18,0.12,1.44,14,36,1,0,0.15,2.47,0.21,1.24,0.82,1.65,0.94,1.2,16.08,0.03,4.53,2.99,6.18,2.44,3.38,54,0,57.82,82,0.72,55.03,95,4.39,10.92,0,1.55,2.37,0.1,0.21,14
Josh Cullen,Burnley,Championship,822,Defensive Midfielder,29,0,0.02,0.04,0.44,0,25,0,0,0.02,0.44,0,0.33,0.22,0.88,1.14,1.2,6.57,0.03,4.16,5.58,10.29,2.03,3.16,56,47,57.48,88,0.5,44.01,96,3.23,10.84,0,0.77,0.88,0.33,0.11,20
Josh Laurent,Burnley,Championship,449,Defensive Midfielder,30,0,0.11,0.11,1,0,20,1,0,0.22,1.4,0,1.6,0.6,1.6,1.72,1.13,7.02,0,5.02,5.22,12.24,2.33,4.05,33,75,39.32,77,0.53,32.5,91,5.13,10.63,0.4,4.41,5.62,0.6,0.2,17
Freddie Potts,Portsmouth,Championship,658,Defensive Midfielder,21,0.14,0.02,0.04,0.55,25,25,0,0,0.02,0.41,0.14,1.09,0.68,0.96,1.2,0.84,7.66,0.01,4.1,6.29,11.63,1.27,2.47,33,65,33.52,78,0.2,27.23,94,4.89,5.88,0,0.68,1.09,0,0.14,25
Andre Dozzell,Portsmouth,Championship,489,Defensive Midfielder,26,0,0,,0,,,0,0,0.04,0.74,0,0,0,0.55,1.03,1,8.84,0.04,2.95,4.23,8.84,0.63,1.65,63,13,32.4,81,0.07,23.93,97,2.34,6.26,0,0,0.37,0,0.18,20
Daniel Neil,Sunderland,Championship,1071,Defensive Midfielder,23,0,0.02,0.03,0.67,0,13,1,0.17,0.03,0.59,0.17,0.76,0.34,1.43,1.48,1.04,7.9,0.03,2.77,4.12,9.25,0.82,2.3,11,53,40.34,86,0.53,36.31,92,4.7,8.74,0,0.17,0.76,0.34,0.08,33
Ethan Ampadu,Leeds United,Championship,603,Defensive Midfielder,24,0,0.07,0.06,1.19,0,25,1,0,0.03,0.75,0,0.15,0.15,0.3,1.41,2.88,5.82,0.1,4.18,3.73,10.45,4.32,5.73,67,74,62.12,86,0.58,47.64,98,4.3,10.6,0,0.9,1.49,0,0.15,50
Ao Tanaka,Leeds United,Championship,589,Defensive Midfielder,26,0,0.07,0.1,0.76,0,0,0,0,0.03,0.76,0,0.46,0.46,0.31,1.49,0.81,11.62,0.07,6.27,6.12,10.55,3.5,4.99,50,50,62.22,90,0.59,54.43,99,3.56,9.63,0,0.76,1.68,0.15,0,0
Moussa Sissoko,Watford,Championship,1158,Defensive Midfielder,35,0.08,0.08,0.11,0.7,11,33,1,0,0.07,0.54,0.08,0.85,0.31,0.47,0.81,1.71,8.08,0.02,3.89,4.35,8.63,1.91,2.72,31,86,37.23,87,0.5,32.02,94,4.19,8.01,0.23,1.4,1.87,0.08,0.16,40
Sondre Tronstad,Blackburn Rovers,Championship,1128,Defensive Midfielder,29,0,0.01,0.04,0.32,0,25,0,0,0.03,0.4,0,0.32,0.32,0.72,1.28,1.16,9.42,0.05,3.99,4.95,9.58,1.74,3.02,59,41,41.33,89,0.4,33.67,97,3.9,7.9,0.16,0.4,0.8,0.08,0.08,20
Kenzo Goudmijn,Derby County,Championship,943,Defensive Midfielder,23,0.19,0.09,0.07,1.24,15,31,1,0,0.04,0.86,0.19,1.34,0.86,0.86,0.62,0.38,9.83,0,3.15,5.92,8.59,0.92,1.54,55,17,33.41,72,0.25,30.83,93,5.65,10.4,0.1,1.05,1.72,0.19,0.67,37
Svante Ingelsson,Sheffield Wednesday,Championship,489,Defensive Midfielder,26,0,0.12,0.07,1.84,0,30,3,0.18,0.17,1.47,0.18,1.29,0.37,1.1,0.35,0.63,17.67,0,5.89,4.05,6.44,2.23,2.59,55,50,25.59,62,0.24,23.57,87,5.96,6.44,0.55,5.15,5.71,0,0.92,19
Shea Charles,Sheffield Wednesday,Championship,840,Defensive Midfielder,21,0.11,0.07,0.1,0.64,17,33,1,0,0,0.21,0.11,1.29,0.64,0.86,1.2,0.78,12.54,0.05,6.11,7.93,15,1.97,3.17,58,48,35.47,80,0.31,25.4,92,5.5,8.79,0,0.64,1.61,0,0.11,33
Andre Brooks,Sheffield United,Championship,469,Winger,21,0,0.23,0.09,2.49,0,23,4,0.38,0.14,1.15,0.38,4.6,2.3,0.96,0.94,0.51,12.08,0,4.99,1.92,4.41,1.7,2.65,70,29,21.09,81,0.42,27.8,83,7.04,9.01,0.96,5.37,5.75,0,0.19,14
Jesuran Rak-Sakyi,Sheffield United,Championship,582,Winger,22,0.31,0.31,0.11,2.94,11,26,5,0.15,0.09,1.39,0.46,3.71,2.17,3.4,0.47,0.28,9.43,0.04,3.71,2.63,5.1,3.31,3.78,75,0,22.27,79,0.47,30,82,7.59,8.97,1.39,7.42,8.35,0,0.31,22
Duane Holmes,Preston North End,Championship,404,Winger,30,0.22,0.08,0.13,0.67,33,33,1,0,0.08,1.11,0.22,1.11,0.89,1.34,0.3,0.65,13.37,0,5.13,4.46,7.35,1.44,1.74,57,17,26.29,74,0.16,26.96,90,5.59,8.24,0.22,2.01,3.34,0.22,0.89,40
Tyler Goodrham,Oxford United,Championship,1146,Winger,21,0.16,0.1,0.06,1.73,9,32,3,0,0.04,0.86,0.16,3.53,1.65,1.41,0.55,1.07,13.66,0.02,5.57,4,6.91,1.45,1.99,39,20,27.72,79,0.34,29.76,86,5.86,8.32,0.08,2.04,2.83,0.16,0.24,30
Andreas Weimann,Blackburn Rovers,Championship,605,Winger,33,0.3,0.24,0.12,1.93,15,54,4,0,0.07,0.45,0.3,0.3,0.15,0.45,0.24,1.63,4.61,0,1.49,2.23,5.21,0.36,0.59,0,70,20.83,79,0.41,18.3,94,4.98,6.84,0.15,4.17,4.76,0.15,0.15,13
Joe Rankin-Costello,Blackburn Rovers,Championship,485,Winger,25,0.37,0.15,0.07,2.23,17,42,3,0,0.03,0.19,0.37,1.3,0.93,0.56,0.84,0.97,6.12,0.03,3.34,2.6,4.82,1.31,2.14,44,69,28.76,73,0.35,25.05,95,3.74,6.31,0.19,3.34,4.64,0,0.19,25
Tom Fellows,West Bromwich Albion,Championship,835,Winger,21,0,0.11,0.06,1.62,0,27,3,0.54,0.26,1.73,0.54,2.26,0.86,1.29,0.43,0.6,5.28,0.01,1.19,3.45,3.99,0.65,1.08,60,20,22.75,78,0.46,27.39,83,7.08,11,0.75,4.1,5.18,0,1.62,44
Yu Hirakawa,Bristol City,Championship,490,Winger,24,0.18,0.05,0.04,1.1,17,17,2,0,0.12,0.92,0.18,2.94,1.1,1.47,0.27,0.59,12.87,0,5.33,2.02,4.41,1.57,1.85,60,43,25.55,76,0.43,29.6,86,6.14,11.77,0.37,2.76,3.86,0.37,0.92,28
Mark Sykes,Bristol City,Championship,660,Winger,27,0,0.06,0.04,1.36,0,50,2,0,0.09,0.82,0,1.23,0.55,1.23,0.65,2.17,8.45,0.02,3.41,3.95,6.4,1.2,1.86,50,43,33.52,69,0.63,33.25,91,4.49,11.31,0.41,4.09,6.13,0.27,0.82,26
Morgan Whittaker,Plymouth Argyle,Championship,1164,Winger,24,0.23,0.13,0.04,3.02,8,33,4,0,0.08,0.77,0.23,2.32,0.62,2.24,0.35,0.64,7.19,0.01,2.63,3.02,5.18,1.51,1.86,31,31,27.22,70,0.33,32.1,82,6.23,6.88,0,2.01,3.02,0.15,0.23,18
Mohamed Elbachir Belloumi,Hull City,Championship,695,Winger,22,0.26,0.27,0.1,2.85,9,50,4,0.13,0.18,2.2,0.39,3.11,1.29,1.17,1.85,1.13,8.67,0,2.33,3.75,5.44,1.17,3.02,25,40,30.29,64,0.49,33.01,88,5.46,11.65,0.13,3.75,6.08,0,1.17,24
Romain Esse,Millwall,Championship,1054,Winger,20,0.26,0.09,0.06,1.54,17,50,2,0,0.11,0.68,0.26,3.5,1.79,2.82,0.21,0.5,10.85,0.01,3.93,4.53,7.77,1.74,1.95,71,15,22.64,65,0.52,29.38,77,5.36,7.52,0.09,2.99,3.93,0.17,0.51,35
Femi Azeez,Millwall,Championship,300,Winger,23,0,0.43,0.24,1.8,0,67,4,0.3,0.08,0.9,0.3,1.2,0,1.5,0.26,0.68,9.3,0,3,3,4.8,1.84,2.1,71,50,22.2,51,0.91,20.7,81,8.55,5.7,0.6,3.9,5.1,0,0.9,21
Million Manhoef,Stoke City,Championship,948,Winger,23,0.19,0.26,0.11,2.28,8,42,5,0.19,0.12,1.61,0.38,4.27,1.52,2.75,0.2,0.44,8.55,0,2.66,3.32,6.36,0.66,0.86,20,10,17.95,64,0.33,28.96,76,8.62,7.03,0.09,3.8,4.75,0.19,0.38,19
