Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Taylor Moore,Bristol Rovers,League One,873,Full Back,28,0,0.07,0.09,0.83,0,38,0,0,0.03,0.52,0,0.52,0.41,0.62,1.09,4.54,6.91,0.03,3.82,3.09,10.73,1.68,2.77,57,70,37.13,67,0.32,28.26,97,4.34,5.57,0.21,1.65,2.37,0.21,0.41,33
James Carragher,Wigan Athletic,League One,641,Full Back,22,0,0,0.03,0.14,0,0,0,0,0.07,0.7,0,0.14,0,0.42,1.69,3.72,8.15,0.05,3.51,3.51,10.53,0.72,2.42,20,68,46.63,80,0.31,35.54,96,4.22,10.11,0,0.42,1.12,0.14,0.56,50
Akin Odimayo,Northampton Town,League One,502,Full Back,25,0,0.01,0.04,0.18,0,0,0,0,0.02,0.36,0,0.54,0.36,0.18,0.75,1.39,4.12,0.05,1.97,2.87,8.97,1.13,1.88,100,46,27.97,75,0.42,20.98,96,4.27,5.2,0,0.36,0.72,0,0.72,100
Taylor Gardner-Hickman,Birmingham City,League One,566,Full Back,23,0,0.01,0.03,0.32,0,0,0,0,0,0,0,0.79,0.48,0.95,3.2,3.79,8.58,0.02,4.45,4.29,9.06,1.9,5.11,40,39,52.93,77,0.55,45.62,96,3.55,16.05,0.32,1.11,2.54,0,0.95,25
Ethan Laird,Birmingham City,League One,506,Full Back,23,0,0.04,0.06,0.71,0,25,0,0,0.05,0.71,0,4.27,1.96,2.31,1.51,5.61,4.8,0.05,3.91,1.42,5.51,4.06,5.57,43,77,44.8,81,0.51,49.07,84,5.45,12.98,0.71,3.2,4.8,0,1.07,55
Morgan Feeney,Shrewsbury Town,League One,1113,Centre Back,26,0,0.06,0.1,0.65,0,25,0,0.08,0.02,0.24,0.08,0.08,0,0.32,0.82,4.7,4.37,0.11,3.8,1.29,10.59,0.96,1.78,0,64,32.17,70,0.22,21.34,98,4.41,3.4,0.16,1.7,1.78,0.08,0,0
Toto Nsiala,Shrewsbury Town,League One,840,Centre Back,33,0.11,0.12,0.14,0.86,13,38,0,0,0.04,0.21,0.11,0.11,0,0.21,0.71,3.48,6,0.04,5.14,1.5,10.49,1.23,1.93,63,70,28.27,70,0.29,18.53,98,3.45,1.29,0.21,2.46,2.68,0,0,0
Alex Mitchell,Charlton Athletic,League One,1089,Centre Back,23,0.08,0.08,0.32,0.25,33,67,0,0,0,0.08,0.08,0.33,0.17,0.33,1.15,5.27,3.64,0.06,2.89,2.64,10.91,0.96,2.11,60,48,39.01,72,0.23,27.52,98,3.89,2.64,0.08,0.83,1.07,0,0,0
Jack Baldwin,Northampton Town,League One,972,Centre Back,31,0.09,0.02,0.07,0.37,25,75,0,0,0.02,0.19,0.09,0.19,0.09,0.19,0.95,3.94,4.26,0.08,3.8,1.76,9.72,0.37,1.32,20,67,33.69,65,0.28,21.66,99,3.92,1.76,0.19,2.04,2.13,0.19,0.09,100
Jordan Bowery,Mansfield Town,League One,797,Centre Back,33,0,0,,0,,,0,0,0.04,0.34,0,0.23,0,0.79,1.11,3.9,5.76,0.03,1.47,2.26,9.15,1.06,2.17,75,76,39.31,82,0.2,30.73,96,4.91,6.1,0.11,0.34,0.9,0,0.23,100
Jubril Okedina,Cambridge United,League One,647,Centre Back,24,0,0.08,0.08,0.97,0,14,1,0,0,0,0,0,0,0.28,0.89,2.37,7.24,0.05,4.04,2.51,9.6,0.89,1.78,80,61,28.11,64,0.18,19.62,97,5.05,3.62,0.14,2.23,2.23,0,0,0
Eoin Toal,Bolton Wanderers,League One,884,Centre Back,26,0.1,0.11,0.22,0.51,20,40,0,0,0,0,0.1,0.1,0,0.31,0.8,2.5,7.33,0.06,3.36,3.77,12.21,3,3.79,65,69,49.86,77,0.43,41.21,98,5.46,7.94,0.1,1.53,1.73,0,0.2,67
Max Cleworth,Wrexham,League One,774,Centre Back,22,0.35,0.11,0.15,0.7,50,50,0,0.12,0.02,0.35,0.47,0.23,0.23,0.12,0.94,1.48,5.47,0.04,3.61,2.56,8.49,1.05,1.99,88,73,31.29,70,0.34,22.1,99,5.45,4.19,0.23,1.51,1.74,0,0.12,50
Emmanuel Fernandez,Peterborough United,League One,1210,Centre Back,23,0.22,0.07,0.1,0.74,30,40,0,0,0,0,0.22,0.74,0.6,0.45,0.99,6.85,4.76,0.07,3.27,1.04,11.98,1.59,2.58,50,72,63.4,86,0.43,53.5,98,5.99,2.9,0.07,1.56,1.71,0.07,0,0
Omar Beckles,Leyton Orient,League One,1060,Centre Back,33,0,0.01,0.03,0.34,0,0,0,0,0,0.08,0,0.25,0.08,0.08,1.59,5.09,4.33,0.11,3.31,2.29,11.88,1.23,2.83,79,67,46.43,78,0.19,32.68,98,4.44,2.12,0,1.02,1.1,0,0.08,50
James Wilson,Bristol Rovers,League One,1294,Centre Back,36,0.07,0.04,0.11,0.42,17,33,0,0,0.02,0.28,0.07,0.35,0.21,0.42,1.25,3.72,4.94,0.05,3.55,2.36,13.77,1.2,2.45,100,67,30.67,68,0.2,20.93,96,4.72,2.29,0,0.56,0.76,0,0.14,22
Terence Vancooten,Burton Albion,League One,718,Centre Back,27,0,0.02,0.05,0.5,0,0,0,0,0,0.13,0,0.75,0.5,0.25,2.46,5.3,5.64,0.05,3.89,0.5,11.66,1.26,3.73,83,56,48.76,75,0.3,39.36,96,4.77,0.75,0,0.5,0.63,0,0.13,100
Alex Bannon,Burton Albion,League One,368,Centre Back,21,0,0.01,0.03,0.24,0,100,0,0,0,0,0,0.24,0.24,0.73,0.25,5.61,6.11,0.02,5.38,3.18,12.71,1.7,1.95,40,48,41.56,74,0.46,28.85,96,5.96,2.93,0,0.73,0.73,0,0,
Charlie Barker,Crawley Town,League One,437,Centre Back,22,0,0,0.01,0.21,0,100,0,0.21,0.03,0.41,0.21,0.21,0.21,0,0.34,5.85,3.51,0.07,3.92,4.95,16.29,1.18,1.51,100,55,63.3,73,0.47,48.25,100,3.94,4.12,0,0,0.21,0,0.21,100
Tobias Mullarkey,Crawley Town,League One,1277,Centre Back,29,0,0.02,0.04,0.56,0,13,0,0,0.03,0.21,0,1.34,0.99,0.63,0.99,5.82,3.38,0.01,4.09,2.68,11.91,1.29,2.28,86,62,54.34,84,0.39,45.88,97,5.92,8.32,0.14,0.99,1.48,0,0.14,15
Matty Pearson,Huddersfield Town,League One,622,Centre Back,31,0.43,0.16,0.19,0.87,50,50,0,0,0,0,0.43,0.29,0.14,0.43,1.62,5.36,3.47,0.11,3.18,3.76,12.29,1.29,2.91,57,57,46.72,74,0.55,35.87,98,4.41,5.64,0,2.02,2.02,0,0,0
Tom Lees,Huddersfield Town,League One,1154,Centre Back,34,0,0.1,0.12,0.78,0,20,0,0.08,0.02,0.23,0.08,0,0,0.23,2.09,5.33,3.98,0.03,3.66,2.34,13.88,1.16,3.25,50,71,49.35,82,0.39,36.41,99,3.75,5.38,0.23,2.26,2.65,0,0,0
Fraser Horsfall,Stockport County,League One,1035,Centre Back,28,0,0.06,0.07,0.78,0,22,0,0.09,0.09,0.43,0.09,0.26,0,0.26,0.74,6.14,3.91,0.08,3.04,1.13,13.92,1.16,1.91,100,81,50.45,85,0.47,36.88,99,3.7,2.09,0.43,2.87,2.96,0,0.17,67
Cameron Humphreys,Rotherham United,League One,1316,Centre Back,26,0.07,0.13,0.19,0.68,10,40,0,0,0,0.07,0.07,0.21,0.14,0.34,1.06,3.43,3.49,0.03,2.53,1.5,10.39,0.54,1.59,60,53,29.67,80,0.32,21.47,97,5.74,2.67,0.14,1.57,1.85,0,0,0
Thomas Hamer,Lincoln City,League One,553,Centre Back,25,0.16,0.04,0.08,0.49,33,67,0,0.16,0.09,0.49,0.33,0,0,0.65,0.74,1.42,4.07,0,1.63,3.42,11.56,0.17,0.91,33,75,24.42,51,0.26,11.72,89,4.54,4.23,0.33,2.93,3.26,0,0.16,17
Adam Jackson,Lincoln City,League One,749,Centre Back,31,0.24,0.06,0.08,0.72,33,33,1,0.12,0.05,0.24,0.36,0.12,0.12,0.12,0.67,2.65,6.01,0.09,3.96,1.32,10.09,0.48,1.16,67,59,25.34,60,0.15,14.53,99,3.9,2.28,0,1.8,2.16,0,0.12,25
Amadou Mbengue,Reading,League One,1178,Centre Back,23,0.08,0.04,0.09,0.46,17,33,0,0,0.01,0.23,0.08,0.53,0.38,0.84,1.28,3.6,7.56,0.08,4.28,2.14,10.92,2.18,3.46,58,52,39.64,71,0.51,32.99,96,6.07,3.36,0.08,1.3,1.91,0,0.08,8
Connor O''Riordan,Cambridge United,League One,373,Centre Back,21,0,0.05,0.1,0.48,0,0,0,0,0,0,0,0.48,0.48,0.72,1.07,2.89,6.75,0.1,6.51,1.69,11.09,2.01,3.08,67,77,56.67,87,0.34,48.23,98,4.43,3.14,0,0.96,1.21,0,0,0
Daniel Sweeney,Stevenage,League One,310,Centre Back,31,0,0.06,0.07,0.87,0,33,0,0,0.04,0.29,0,0.58,0.29,0.58,1.39,3.38,2.91,0.21,2.91,2.91,16.28,1.29,2.68,0,62,32.84,69,0.5,21.22,95,5.07,3.49,0.58,4.07,4.07,0.29,0.29,33
Pierce Sweeney,Exeter City,League One,1165,Centre Back,30,0,0.04,0.06,0.69,0,22,0,0.08,0.04,0.39,0.08,0.31,0.23,0.46,1.74,4.44,5.1,0.06,2.78,2.63,13.98,1.24,2.98,60,73,57.68,77,0.39,45.87,98,3.69,8.11,0.08,0.85,2.01,0.08,0.31,27
Christoph Klarer,Birmingham City,League One,1083,Centre Back,24,0,0.06,0.15,0.42,0,0,0,0.08,0.05,0.33,0.08,0.5,0.33,0.67,1.82,7.26,3.66,0.09,4.57,3.24,12.22,2.8,4.62,86,75,79.07,87,0.74,66.01,99,4.44,11.89,0.08,0.83,1.5,0.25,0.08,25
Mael Durand de Gevigney,Barnsley,League One,1282,Centre Back,25,0,0.03,0.1,0.35,0,0,0,0,0.01,0.21,0,0.49,0.21,0.21,1.97,3.71,6.04,0.1,3.51,3.16,14.11,1.64,3.6,75,79,34.27,71,0.29,25.28,96,6.04,2.81,0.07,1.12,1.47,0.07,0,0
Odeluga Offiah,Blackpool,League One,796,Centre Back,22,0.11,0.03,0.09,0.34,33,33,0,0,0.01,0.11,0.11,0.9,0.68,0.23,1.47,2.17,5.43,0.05,4.3,2.15,9.61,2.26,3.73,14,54,50.43,90,0.46,43.42,98,4.31,1.92,0.11,0.9,1.02,0,0.11,50
Joe Low,Wycombe Wanderers,League One,1189,Centre Back,23,0.08,0.02,0.08,0.3,25,25,0,0,0.05,0.38,0.08,0.38,0.3,0.3,0.97,5.42,2.2,0.06,3.03,2.2,12.42,0.4,1.37,40,70,42.86,81,0.46,32.79,99,4.68,2.65,0.3,1.82,2.04,0.15,0.08,100
Nathan Thompson,Stevenage,League One,324,Centre Back,34,0,0.07,0.25,0.28,0,0,0,0,0,0,0,0,0,0.56,0.85,1.95,8.62,0.08,4.17,1.95,11.68,1.27,2.12,67,45,33.09,80,0.02,26.41,97,5.18,1.67,0,0.56,0.56,0,0,
Conner Taylor,Bristol Rovers,League One,728,Centre Back,23,0,0.05,0.07,0.74,0,17,0,0,0.01,0.12,0,0.12,0,0,0.61,3.85,4.45,0.09,3.46,1.36,11.38,1.27,1.88,67,72,22.75,67,0.2,15.09,95,6.34,0.49,0.12,2.35,2.35,0,0.12,100
Jason Kerr,Wigan Athletic,League One,1170,Centre Back,28,0,0.05,0.08,0.62,0,13,0,0,0.02,0.38,0,0.62,0.23,0.38,1.4,4.06,4.15,0.1,3.08,2.15,12.39,1.01,2.41,40,65,61.01,82,0.37,48.09,98,5.43,4.08,0.15,1.69,2,0,0,0
Matthew Pennington,Blackpool,League One,385,Centre Back,30,0,0.02,0.08,0.23,0,0,0,0,0.01,0.23,0,0.23,0.23,0.7,1.18,2.38,7.94,0.04,3.27,3.97,15.64,1.76,2.95,38,71,43.43,76,0.31,32.22,98,4.12,4.2,0.23,0.7,0.93,0,0,0
Lee Gregory,Mansfield Town,League One,903,Centre Forward,36,0.5,0.29,0.13,2.29,22,43,4,0,0.03,0.6,0.5,1.5,0.6,2.39,1.15,0.29,9.87,0.02,3.29,2.79,5.08,0.95,2.09,44,34,14.66,72,0.44,17.75,67,5.14,4.89,0.6,7.28,7.68,0.1,0,0
Brandon Njoku,Cambridge United,League One,358,Centre Forward,20,0.25,0.08,0.11,0.75,33,67,3,0,0.09,1.01,0.25,1.26,0.5,2.01,0.17,0.34,8.3,0,3.27,3.02,5.28,0.65,0.82,67,13,11.07,66,0.37,14.08,66,7.57,3.27,0.25,3.77,3.77,0,0,0
Stephen Humphrys,Barnsley,League One,511,Centre Forward,27,0.35,0.27,0.08,3.17,11,44,6,0,0.04,0.35,0.35,1.76,0.7,2.11,0.7,0.25,5.64,0,2.47,2.47,3.88,0.47,1.17,,48,17.09,59,0.33,19.91,71,6.37,5.64,0.53,4.76,4.93,0,0.18,50
Josh Koroma,Huddersfield Town,League One,672,Centre Forward,26,0.4,0.23,0.07,3.35,12,20,7,0.13,0.2,1.34,0.54,1.74,0.54,1.21,0.34,0.75,6.7,0,2.68,4.02,5.22,0.7,1.05,100,22,16.88,75,0.42,21.57,82,5.59,8.04,0.27,6.56,7.64,0.27,0.27,22
Gassan Ahadme Yahyai,Charlton Athletic,League One,558,Centre Forward,24,0.16,0.27,0.28,0.97,17,33,2,0,0.02,0.48,0.16,0.16,0.16,1.29,0,1.49,15.98,0.03,5.16,2.42,3.87,0.67,0.67,0,39,19.53,54,0.6,11.3,77,3.78,5.33,0.48,4.84,5.16,0,0,0
Ben House,Lincoln City,League One,737,Centre Forward,25,0.49,0.23,0.12,1.83,27,47,4,0,0.02,0.24,0.49,1.34,0.49,1.59,0.24,0.85,19.53,0,6.71,2.2,4.39,1.88,2.12,35,30,14.16,71,0.23,14.16,72,4.94,5,0,4.15,4.39,0,0.12,100
Bojan Radulovic,Huddersfield Town,League One,405,Centre Forward,25,0.22,0.45,0.23,2,11,44,5,0,0,0,0.22,0.44,0.22,0.67,0.35,0.5,9.79,0.06,6,4,5.34,0.89,1.24,0,34,19.35,75,0.43,20.24,75,3.5,5.12,0,5.12,5.34,0,0,
Kyle Joseph,Blackpool,League One,1080,Centre Forward,23,0.42,0.36,0.17,2.08,20,44,3,0.08,0.18,1,0.5,2,0.92,1.67,0.6,0.41,11.5,0.01,4,3,4.17,0.62,1.22,33,42,19,67,0.56,20.41,75,6.52,6.92,0.5,6.83,7.5,0.17,0.17,25
Sam Nombe,Rotherham United,League One,1093,Centre Forward,26,0.25,0.33,0.14,2.31,11,43,6,0.16,0.1,0.99,0.41,1.24,0.49,2.55,0.18,0.21,12.11,0.02,3.29,2.97,3.71,1.69,1.87,0,22,10.63,61,0.32,16.47,64,6.67,5.27,0.41,5.27,6.1,0.25,0.58,41
Bailey Cadamarteri,Lincoln City,League One,471,Centre Forward,20,0.57,0.19,0.15,1.34,43,71,3,0,0.02,0.19,0.57,0.76,0.76,0.38,0.58,0.15,12.42,0.02,3.82,0.76,2.1,0.23,0.8,100,18,9.94,60,0.14,11.08,71,7.63,1.72,0,4.2,4.2,0,0,0
Jack Marriott,Wrexham,League One,713,Centre Forward,30,0.63,0.37,0.16,2.27,28,67,6,0,0,0,0.63,1.26,0.51,2.02,0.04,0.41,9.85,0.01,4.04,2.4,3.66,0.32,0.36,0,17,11.24,72,0.42,15.03,69,6.05,4.42,0.38,5.05,5.18,0,0,0
Joe Powell,Rotherham United,League One,1228,Defensive Midfielder,26,0,0.03,0.03,1.03,0,21,1,0.22,0.27,2.35,0.22,2.2,0.81,1.69,1.39,1.41,10.85,0.03,4.11,7.48,12.9,1.52,2.91,60,55,31.23,65,0.31,27.64,85,5.81,7.84,0.07,0.44,1.32,0.15,0.81,31
Jack Moylan,Lincoln City,League One,557,Defensive Midfielder,23,0,0.07,0.09,0.81,0,40,2,0,0.1,0.65,0,2.1,0.81,1.78,0.55,0.31,17.78,0.02,4.04,5.5,9.05,0.73,1.27,44,64,18.43,57,0.14,17.94,75,7.35,4.69,0.16,1.94,2.42,0,0,0
Dom Jefferies,Lincoln City,League One,672,Defensive Midfielder,23,0,0.06,0.07,0.8,0,17,2,0.27,0.09,0.94,0.27,1.07,0.94,1.47,0.62,0.64,13.8,0.02,4.02,4.29,8.17,1.1,1.72,22,44,26.39,70,0.09,23.85,90,5.55,9.24,0.54,2.55,3.48,0,0.67,38
Stephen Quinn,Mansfield Town,League One,644,Defensive Midfielder,39,0.14,0.05,0.07,0.84,17,50,1,0.14,0.21,2.1,0.28,0.98,0.28,0.98,0.98,1.09,10.21,0.03,3.92,6.29,11.19,0.89,1.87,54,58,41.11,73,0.39,34.54,94,4.63,13.43,0.56,2.52,4.34,0,0.84,33
Andy Cannon,Wrexham,League One,762,Defensive Midfielder,29,0.12,0.04,0.05,0.95,13,13,2,0,0.04,0.71,0.12,0.83,0.47,0.83,0.62,0.83,8.74,0.02,3.66,6.03,9.92,1.59,2.21,57,45,26.23,74,0.34,20.79,88,4.82,10.75,0.12,2.36,3.19,0,0.47,33
Cameron McGeehan,Northampton Town,League One,1184,Defensive Midfielder,30,0.3,0.19,0.19,0.99,31,46,1,0,0.02,0.46,0.3,0.68,0.15,0.76,0.23,0.78,11.93,0.01,3.57,5.32,8.29,0.83,1.06,33,43,25.54,71,0.31,19.46,85,4.37,7.22,0.3,2.81,3.34,0,0.15,40
Daniel Phillips,Stevenage,League One,981,Defensive Midfielder,24,0,0.02,0.03,0.64,0,29,1,0,0.03,0.55,0,0.64,0.37,1.01,0.87,0.98,11.37,0.06,3.49,6.51,10.46,2.12,2.99,40,46,23.39,73,0.21,20.36,86,4.06,6.7,0.28,0.83,1.1,0.09,0.37,80
Ben Wiles,Huddersfield Town,League One,1155,Left Centre Midfielder,26,0.39,0.11,0.07,1.64,24,33,2,0.16,0.07,1.09,0.55,0.78,0.23,1.17,0.3,0.68,6,0.01,3.19,3.12,5.69,0.78,1.07,36,55,29.69,76,0.33,26.42,88,4.1,9.2,0.31,2.88,3.51,0.08,0.55,35
Zech Obiero,Leyton Orient,League One,320,Left Centre Midfielder,20,0,0.02,0.04,0.56,0,0,1,0.28,0.04,0.84,0.28,0.84,0.84,0.84,1.4,1.39,10.7,0.03,3.1,6.76,10.98,1.37,2.77,,36,27.02,74,0.22,21.96,91,5.9,8.44,0,0.84,1.13,0,0,0
Herbie Kane,Huddersfield Town,League One,416,Attacking Midfielder,26,0,0.05,0.07,0.65,0,33,1,0.65,0.07,1.08,0.65,1.73,0.87,0.65,1.29,1.01,9.74,0.04,2.81,6.49,11.03,1.26,2.55,33,67,46.73,74,0.31,41.11,94,2.87,13.41,0.43,0.87,1.95,0.22,0.43,33
Jensen Weir,Wigan Athletic,League One,440,Attacking Midfielder,23,0,0.15,0.12,1.23,0,17,1,0,0.19,1.64,0,1.23,0.2,1.64,0,1.24,13.9,0,2.66,2.25,7.56,1.27,1.27,33,27,29.84,84,0.48,26.57,85,5.84,7.77,0.2,2.25,3.07,0,0.2,50
Elias Kachunga,Cambridge United,League One,416,Attacking Midfielder,33,0.22,0.2,0.15,1.3,17,50,2,0,0.12,1.3,0.22,0.86,0.65,1.51,0.52,0.91,6.05,0.02,2.38,5.62,8,1.28,1.81,0,53,22.48,71,0.49,22.26,79,5.4,7.56,0.65,3.67,4.32,0,0.65,100
Tyreeq Bakinson,Wycombe Wanderers,League One,333,Attacking Midfielder,26,0,0.1,0.08,1.35,0,20,2,0,0.08,1.08,0,1.35,0.54,1.08,1.32,1.03,8.91,0,1.35,7.83,12.69,1.29,2.61,50,53,31.58,78,0.45,22.94,89,4.18,6.21,0,1.62,2.43,0.27,0.27,100
Jordan Rossiter,Shrewsbury Town,League One,585,Defensive Midfielder,28,0,0.05,0.07,0.77,0,40,1,0,0.01,0.15,0,0.15,0,0.31,1.13,1.02,11.38,0.02,6.3,5.23,11.99,2.35,3.48,45,50,30.9,69,0.42,20.14,95,2.84,5.84,0.15,1.23,1.54,0.15,0,0
Karoy Anderson,Charlton Athletic,League One,640,Defensive Midfielder,20,0,0.03,0.07,0.42,0,33,1,0,0.04,0.28,0,1.69,0.7,2.11,0.87,1.19,14.2,0,4.36,4.78,9.56,1.49,2.36,38,49,27.14,78,0.22,24.19,85,3.88,6.89,0.28,1.83,2.11,0.14,0.28,33
Ben Fox,Northampton Town,League One,449,Defensive Midfielder,27,0,0.02,0.08,0.2,0,100,0,0,0.02,0.6,0,0,0,1,0.84,0.77,11.43,0,3.81,7.42,12.83,1.11,1.95,40,59,32.67,64,0.15,18.04,91,2.9,6.61,0,1,1.2,0,0,0
Paul Digby,Cambridge United,League One,1045,Defensive Midfielder,30,0,0.02,0.09,0.17,0,0,0,0,0.02,0.26,0,0.17,0.17,0.6,0.93,2.14,9.47,0.03,4.56,5.34,12.4,1.21,2.14,25,67,41.07,83,0.34,29.87,97,4.05,4.05,0.09,1.03,1.46,0.09,0.34,100
Korey Smith,Cambridge United,League One,1042,Defensive Midfielder,34,0.09,0.03,0.04,0.69,13,63,1,0,0.01,0.52,0.09,0.95,0.69,0.69,1.01,0.62,9.59,0.05,3.37,6.48,11.4,1.67,2.68,61,47,33.59,75,0.34,26.34,95,3.82,7.25,0,1.12,1.55,0,0,0
Jay Matete,Bolton Wanderers,League One,551,Defensive Midfielder,24,0,0.05,0.06,0.82,0,0,1,0,0.07,0.82,0,1.96,1.14,1.96,1.03,1.04,8.98,0.05,5.06,4.74,9.96,1.73,2.77,50,58,41.32,88,0.46,41.32,91,6.48,11.76,0.16,1.31,2.61,0,0.33,67
Louis Thompson,Stevenage,League One,901,Defensive Midfielder,30,0.2,0.05,0.05,1,20,20,1,0.2,0.06,0.5,0.4,0.5,0.1,0.7,0.78,0.9,9.59,0.04,2.7,6.8,11.39,1.39,2.17,62,62,28.18,80,0.21,21.09,93,4,6.1,0.1,0.7,1,0.1,0.1,33
Donay Kaylin O'Brien-Brady,Peterborough United,League One,614,Defensive Midfielder,21,0.15,0.03,0.05,0.59,25,50,1,0,0.06,0.73,0.15,1.03,0.44,1.17,1.12,0.72,11.43,0.04,3.66,3.81,6.3,0.44,1.56,0,9,39.84,87,0.66,37.94,93,4.07,5.86,0.15,0.88,1.17,0,0.15,17
Jordan Brown,Leyton Orient,League One,1053,Defensive Midfielder,23,0,0.02,0.03,0.77,0,22,1,0,0.07,0.77,0,0,0,0.6,1.26,1.59,6.15,0.1,3.42,5.3,11.96,1.54,2.79,100,52,40.84,72,0.28,29.13,97,3.92,8.97,0,0.43,0.94,0.17,0.09,33
Grant Ward,Bristol Rovers,League One,677,Defensive Midfielder,30,0.13,0.06,0.08,0.8,17,33,1,0.27,0.13,0.8,0.4,0.53,0.13,1.73,0.73,0.72,8.1,0.02,3.99,6.11,10.36,1.1,1.83,50,50,30.03,73,0.35,24.71,89,4.79,7.17,0.27,1.86,2.39,0,0.27,29
Jamie Lindsay,Bristol Rovers,League One,587,Defensive Midfielder,29,0.31,0.05,0.07,0.77,40,40,1,0,0.04,0.61,0.31,0.31,0.15,0.15,1.2,1.47,9.51,0.05,3.53,5.83,11.35,0.8,2,50,42,33.45,76,0.33,26.24,97,3.73,8.59,0.15,1.23,1.38,0,0.31,29
Babajide Adeeko,Wigan Athletic,League One,674,Defensive Midfielder,22,0,0.07,0.13,0.53,0,25,1,0,0.01,0.27,0,0.27,0.13,0.8,0.46,1.45,9.48,0.05,3.2,5.07,7.88,1.55,2.01,43,58,28.57,78,0.25,20.56,88,4.39,6.01,0,1.47,1.6,0,0.27,33
Kgagelo Chauke,Burton Albion,League One,783,Defensive Midfielder,22,0,0.04,0.08,0.46,0,50,1,0,0,0,0,1.49,0.8,0.92,1.49,1.64,12.53,0.03,7.47,2.3,9.2,3.15,4.64,68,43,34.83,85,0.23,34.37,92,5.8,4.94,0,0.34,0.57,0,0,0
Jay Williams,Crawley Town,League One,1114,Defensive Midfielder,24,0,0.06,0.06,0.89,0,18,1,0,0.08,0.4,0,0.32,0.08,1.13,1.36,4.54,6.54,0.03,4.2,3.8,11.23,1.11,2.47,44,55,49.35,84,0.31,38.12,94,4.67,5.9,0,1.53,1.86,0.08,0,
Jonathan Russell,Barnsley,League One,430,Defensive Midfielder,24,0.21,0.11,0.07,1.46,14,14,1,0.21,0.04,0.42,0.42,0.21,0.21,0.21,1.51,0.24,11.92,0.02,4.39,3.97,8.78,1.84,3.35,25,45,29.49,79,0.4,23.63,92,4.3,6.69,0,2.72,2.93,0,0,0
David Kasumu,Huddersfield Town,League One,586,Defensive Midfielder,25,0.15,0.03,0.03,0.92,17,67,1,0,0.03,0.46,0.15,0.46,0.31,1.54,1.19,0.38,13.05,0.02,3.84,3.99,7.53,2.83,4.02,80,27,27.03,81,0.22,28.26,91,4.12,5.84,0,0.61,1.38,0.15,0.15,25
Lee Evans,Blackpool,League One,1096,Defensive Midfielder,30,0.08,0.05,0.04,1.48,6,17,1,0.41,0.29,3.53,0.49,0.49,0.16,0.66,1.12,1.57,11.75,0.03,5.18,6,12.32,1.43,2.54,43,74,59.72,78,0.55,43.29,97,3.97,11.01,0,0.33,1.48,0,0.9,41
Josh Scowen,Wycombe Wanderers,League One,1071,Defensive Midfielder,32,0,0.1,0.09,1.09,0,23,1,0.08,0.08,0.84,0.08,0.5,0.25,0.92,1.65,2.39,10.34,0.04,4.62,5.8,10.34,1.51,3.16,42,42,30.68,80,0.66,24.38,92,5.48,8.49,0.25,2.02,3.03,0.25,0.5,86
Callum Camps,Stockport County,League One,774,Defensive Midfielder,29,0,0.05,0.06,0.81,0,0,1,0,0.09,0.81,0,1.28,1.05,0.58,1.65,1.82,7.91,0.08,4.19,3.61,9.19,1.84,3.49,43,45,32.1,80,0.37,29.54,94,5.98,6.98,0.23,1.28,1.86,0,0.23,33
Oliver Norwood,Stockport County,League One,615,Defensive Midfielder,34,0,0.02,0.03,0.59,0,25,0,0,0.2,1.46,0,0,0,0.59,0.44,1.35,8.79,0.02,3.22,6.15,13.03,2.09,2.54,43,74,60.04,82,0.51,45.25,98,3.07,9.67,0,0,0.44,0.15,0.29,33
Carl Winchester,Shrewsbury Town,League One,677,Defensive Midfielder,32,0.13,0.02,0.02,0.93,14,29,1,0,0.01,0.4,0.13,0.4,0.27,0.4,1.25,1.6,12.9,0.01,6.39,4.66,11.71,3.1,4.36,50,41,31.66,78,0.16,25.54,96,5.37,5.99,0,0.8,1.2,0,0,0
Taylor Perry,Shrewsbury Town,League One,376,Defensive Midfielder,23,0,0,,0,,,0,0,0.04,1.2,0,0.96,0.72,0.96,0.59,0.52,16.04,0,4.07,5.98,9.57,0.81,1.4,50,70,21.3,69,0.06,15.08,89,7.43,5.03,0.24,0.72,1.44,0,0.72,75
George Thomason,Bolton Wanderers,League One,823,Defensive Midfielder,24,0.11,0.08,0.07,1.09,10,10,1,0,0.04,0.98,0.11,0.66,0.22,0.33,0.82,0.95,10.82,0.03,3.17,5.03,10.28,1.87,2.69,44,47,43.41,81,0.4,34.55,95,4.18,11.26,0.33,2.19,2.73,0,0.11,14
