Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Terence Vancooten,Burton Albion,League One,1011,Full Back,27,0,0.02,0.04,0.53,0,0,0,0,0,0.18,0,0.62,0.36,0.27,1.68,5.59,10.15,5.08,0.1,3.56,0.8,11.66,0.95,2.63,83,60,47.01,75,0.27,37.39,97,4.98,1.42,0.18,0.53,0.71,0,0.09,50,0.05,0.06,-0.05,-0.02,0.03
Mael Durand de Gevigney,Barnsley,League One,1378,Full Back,25,0,0.03,0.1,0.33,0,0,0,0,0.01,0.2,0,0.52,0.26,0.2,1.83,3.69,12.87,6.07,0.11,3.27,3.4,14.5,1.69,3.52,75,76,35.27,72,0.31,25.8,97,5.88,3,0.33,1.05,1.37,0.07,0,0,0.05,0.05,0.06,-0.04,0.12
Jack Baldwin,Northampton Town,League One,1134,Full Back,31,0.08,0.02,0.06,0.4,20,60,0,0,0.01,0.16,0.08,0.24,0.16,0.16,0.82,3.93,9.76,4.44,0.08,4.28,1.9,10.16,0.48,1.29,33,67,32.93,65,0.25,20.79,99,3.72,1.75,0.08,1.9,1.98,0.16,0.08,100,0.07,0.02,0.06,0.04,0.19
Matty Pearson,Huddersfield Town,League One,720,Full Back,31,0.38,0.14,0.19,0.75,50,50,0,0,0,0,0.38,0.38,0.13,0.38,2.17,4.83,7.25,3.25,0.12,3.25,3.63,12.38,1.11,3.28,57,58,46.88,74,0.59,35.01,98,4.4,5.5,0,2,2,0,0,0,0.08,0.02,0.03,0.08,0.2
Tom Lees,Huddersfield Town,League One,1238,Full Back,34,0,0.09,0.12,0.73,0,20,0,0.07,0.02,0.22,0.07,0,0,0.15,2.15,5.28,7.63,3.85,0.03,3.42,2.25,13.95,1.17,3.32,50,71,48.48,83,0.4,35.32,99,3.8,5.09,0.36,2.11,2.47,0,0,0,0.08,0.03,0.05,-0.09,0.07
Emmanuel Fernandez,Peterborough United,League One,1302,Full Back,23,0.21,0.07,0.1,0.69,30,40,0,0,0,0,0.21,0.69,0.55,0.41,1.01,7.1,10.16,4.84,0.08,3.18,1.04,12.09,1.65,2.66,50,72,63.79,86,0.5,53.83,98,6.13,2.97,0.14,1.45,1.59,0.07,0,0,-0.01,0.1,0.05,0.03,0.16
Fraser Horsfall,Stockport County,League One,1327,Full Back,28,0.07,0.08,0.09,0.88,8,38,0,0.07,0.08,0.41,0.14,0.2,0,0.2,0.74,5.64,8.35,3.6,0.09,2.85,1.63,13.98,1.16,1.9,100,83,48.85,83,0.44,34.4,99,3.68,2.17,0.07,2.99,3.05,0,0.14,67,0.1,0.04,0,0.03,0.16
Jubril Okedina,Cambridge United,League One,847,Full Back,24,0,0.07,0.08,0.85,0,25,0,0,0.01,0.11,0,0,0,0.21,0.63,2.16,10.09,6.16,0.06,3.5,4.04,12.11,0.85,1.48,71,60,33.77,63,0.19,22.62,98,4.62,4.78,0.11,2.23,2.34,0,0.11,20,0.1,0.02,0.09,-0.02,0.19
Jason Kerr,Wigan Athletic,League One,1364,Full Back,28,0,0.05,0.08,0.59,0,11,0,0,0.02,0.33,0,0.59,0.26,0.46,1.41,4.34,9.3,4.29,0.1,3.1,2.38,13.59,1.11,2.52,57,66,61.69,81,0.35,48.1,98,5.51,4.35,0.26,1.52,1.78,0,0,0,0.02,0.05,0.03,-0.04,0.06
Sam Nombe,Rotherham United,League One,1189,Centre Forward,26,0.23,0.33,0.15,2.2,10,45,5,0.15,0.1,0.98,0.38,1.21,0.45,2.8,0.21,0.25,27.25,12.26,0.01,3.41,3.03,3.79,1.65,1.86,0,23,11.13,61,0.32,16.96,63,6.73,5.3,0.83,5,5.83,0.23,0.61,44,-0.01,0.05,-0.01,-0.13,-0.09
Jack Marriott,Wrexham,League One,713,Centre Forward,30,0.63,0.37,0.16,2.27,28,67,6,0,0,0,0.63,1.26,0.51,2.02,0.04,0.41,27.91,9.85,0.01,4.04,2.4,3.66,0.32,0.36,0,17,11.24,72,0.42,15.03,69,6.05,4.42,0.13,5.05,5.18,0,0,0,-0.08,-0.03,0,0.09,-0.02
Kyle Joseph,Blackpool,League One,1277,Centre Forward,23,0.35,0.36,0.17,2.18,16,39,4,0.07,0.17,1.06,0.42,1.62,0.78,1.97,0.59,0.71,24.17,10.85,0.02,4.02,3.24,4.58,0.61,1.2,25,38,18.68,66,0.59,20.09,75,6.52,6.48,0.7,6.98,7.68,0.14,0.21,33,-0.03,0.07,0.05,0.04,0.13
Will Evans,Mansfield Town,League One,1094,Centre Forward,27,0.41,0.31,0.13,2.3,18,46,5,0,0.05,0.66,0.41,1.4,0.82,2.3,0.53,0.44,29.11,14.39,0.02,4.28,2.63,3.95,1.24,1.77,0,25,17.68,75,0.42,19.82,78,4.72,6.17,0.58,6.5,7.07,0.16,0.16,15,-0.05,-0.06,0.06,0,-0.05
Tom Bayliss,Lincoln City,League One,617,Defensive Midfielder,26,0,0.05,0.04,1.17,0,38,2,0.44,0.18,1.02,0.44,1.02,0.44,0.73,0.13,0.51,22.17,12.11,0.02,4.23,4.96,8.17,0.83,0.96,33,65,20.13,58,0.15,16.77,87,6.44,5.69,1.17,2.04,3.21,0,0.58,44,0.16,0.06,0.01,-0.06,0.18
Dom Jefferies,Lincoln City,League One,805,Defensive Midfielder,23,0,0.05,0.06,0.78,0,14,2,0.22,0.08,1.01,0.22,0.89,0.67,1.56,0.65,0.74,27.26,15.98,0.01,5.03,4.25,8.05,1.64,2.29,36,45,26.48,70,0.09,23.8,88,5.19,8.83,0.78,2.01,2.79,0,0.56,36,0.09,0.07,0.04,-0.04,0.16
Greg Docherty,Charlton Athletic,League One,1010,Defensive Midfielder,28,0.09,0.09,0.09,0.98,9,45,1,0,0.04,0.53,0.09,0.98,0.53,1.52,0.46,1.14,23.44,12.48,0.01,4.55,7.22,13.19,1.53,1.99,63,50,31.46,74,0.27,23.35,89,4.61,8.29,1.07,1.87,2.94,0,0.27,38,0.08,0.04,0.04,-0.06,0.09
Anthony Evans,Huddersfield Town,League One,703,Defensive Midfielder,26,0.26,0.19,0.07,2.56,10,30,3,0,0.14,1.54,0.26,0.51,0.13,1.15,1.52,0.82,21.25,10.37,0.05,3.71,6.4,10.24,2.25,3.77,67,32,30.86,65,0.47,24.07,89,3.85,8.96,0.51,1.66,2.18,0,0.38,38,0.19,0.06,0.07,0.12,0.44
Benjamin Elliott,Reading,League One,1125,Defensive Midfielder,22,0.16,0.07,0.05,1.52,11,26,2,0.16,0.11,1.12,0.32,1.92,0.96,3.12,0.18,1.49,30.08,14.96,0.03,5.84,6.32,11.36,3.06,3.25,67,30,34.72,81,0.48,37.76,86,5.18,10.8,1.12,1.36,2.48,0.16,0,0,0.04,0.14,0.02,-0.02,0.18
Daniel Phillips,Stevenage,League One,1149,Defensive Midfielder,24,0,0.02,0.03,0.63,0,25,1,0,0.03,0.55,0,0.78,0.31,0.94,0.94,0.93,23.66,11.36,0.05,3.29,6.5,10.5,2.04,2.98,58,45,23.66,73,0.2,20.53,86,4.31,6.74,0.24,0.94,1.18,0.08,0.31,57,0.01,0.04,0.09,-0.03,0.12
Joe Powell,Rotherham United,League One,1282,Defensive Midfielder,26,0,0.03,0.03,1.05,0,20,1,0.21,0.26,2.25,0.21,2.18,0.77,1.62,1.37,1.1,20.64,10.88,0.03,3.86,7.37,13.27,1.57,2.94,56,55,31.25,65,0.3,27.53,85,5.72,7.93,0.84,0.42,1.26,0.14,0.77,28,0.32,0.06,0.02,-0.03,0.36
Jordan Rossiter,Shrewsbury Town,League One,664,Defensive Midfielder,28,0,0.04,0.07,0.68,0,40,0,0,0.02,0.27,0,0.27,0,0.27,1.49,1.23,24.94,10.98,0.02,7.32,5.56,12.06,3.05,4.54,47,46,32.93,70,0.38,21.96,94,2.59,6.23,0.41,1.08,1.49,0.14,0,0,0.03,0.06,0.09,-0.07,0.11
Carl Winchester,Shrewsbury Town,League One,746,Defensive Midfielder,32,0.12,0.02,0.02,0.84,14,29,1,0,0.01,0.36,0.12,0.36,0.24,0.36,1.57,1.89,26.06,12.55,0.01,6.51,4.58,11.58,3.4,4.97,42,43,31.72,78,0.18,25.93,96,5.04,6.03,0.36,0.72,1.09,0,0,0,0.03,0.06,0.09,-0.01,0.17
Jay Matete,Bolton Wanderers,League One,746,Defensive Midfielder,24,0,0.04,0.06,0.72,0,0,1,0,0.06,0.72,0,1.57,0.96,1.57,0.95,0.88,20.26,7.96,0.03,4.95,4.34,9.29,1.79,2.74,50,57,42.94,88,0.39,41.61,92,5.73,10.74,0.96,1.09,2.05,0,0.24,67,-0.03,0.11,0.05,-0.04,0.08
Donay Kaylin O'Brien-Brady,Peterborough United,League One,642,Defensive Midfielder,21,0.14,0.03,0.04,0.7,20,40,1,0.14,0.06,0.84,0.28,0.98,0.42,1.12,1.07,0.69,20.88,11.07,0.04,3.5,4.06,6.59,0.42,1.49,0,9,40.77,87,0.64,39.23,93,4.07,6.16,0.42,0.98,1.4,0,0.14,17,-0.04,0.07,0.03,0,0.08
Christ Tiéhi,Rotherham United,League One,991,Defensive Midfielder,26,0,0.06,0.06,0.91,0,10,1,0.09,0.03,0.55,0.09,0.55,0.36,1.09,0.96,0.83,19.08,9.99,0.03,4.72,7,13.45,1.85,2.81,75,54,33.44,81,0.39,26.35,94,4.32,8.18,0.36,1.64,2,0,0.09,33,-0.01,0.12,0.02,-0.09,0.04
Jamie Lindsay,Bristol Rovers,League One,666,Defensive Midfielder,29,0.27,0.05,0.06,0.95,29,29,1,0,0.03,0.54,0.27,0.27,0.14,0.14,1.56,1.46,14.46,8.65,0.04,3.38,6.08,11.75,0.87,2.42,33,40,35.13,77,0.32,26.75,97,3.91,8.38,0.27,1.08,1.35,0,0.27,29,0.08,0.05,0.1,0.08,0.31
Grant Ward,Bristol Rovers,League One,696,Defensive Midfielder,30,0.13,0.06,0.08,0.78,17,33,1,0.26,0.12,0.78,0.39,0.78,0.26,1.81,0.71,0.86,18.23,8.15,0.02,3.88,6.46,10.73,1.23,1.94,57,50,29.74,72,0.34,24.57,88,4.75,6.98,0.52,1.81,2.33,0,0.26,29,0.03,0.05,0.04,0.07,0.18
Bradley Ibrahim,Crawley Town,League One,734,Defensive Midfielder,20,0,0,0.03,0.12,0,100,0,0,0.03,0.74,0,0.98,0.74,1.35,1.17,2.03,27.82,13.48,0.04,5.27,4.9,11.52,4.66,5.83,75,30,42.15,82,0.37,38.97,93,4.62,6.86,0.61,0.49,1.1,0,0,0,-0.01,0.09,0.1,0,0.18
Jay Williams,Crawley Town,League One,1114,Defensive Midfielder,24,0,0.06,0.06,0.89,0,18,1,0,0.08,0.4,0,0.32,0.08,1.13,1.36,4.48,16.72,6.54,0.03,4.12,3.8,11.15,1.11,2.47,44,55,49.27,84,0.31,38.12,94,4.67,5.9,0.32,1.53,1.86,0.08,0,,0,0.03,-0.09,-0.05,-0.11
Josh Scowen,Wycombe Wanderers,League One,1220,Defensive Midfielder,32,0,0.09,0.09,0.96,0,23,1,0.07,0.09,0.96,0.07,0.37,0.22,1.25,1.63,2.32,18.44,9.66,0.05,4.13,6.27,10.92,1.43,3.06,46,44,30.47,79,0.63,24.42,92,5.39,8.63,1.11,1.84,2.95,0.22,0.44,86,0.08,0.08,0.03,-0.05,0.14
Paul Digby,Cambridge United,League One,1131,Defensive Midfielder,30,0,0.01,0.09,0.16,0,0,0,0,0.02,0.24,0,0.16,0.16,0.56,0.82,2.05,15.99,9.39,0.04,4.53,5.17,12.25,1.19,2.01,25,64,40.73,83,0.33,29.36,97,4.01,4.53,0.48,0.95,1.43,0.08,0.32,100,0.02,0.04,0.05,-0.02,0.09
Jordan Brown,Leyton Orient,League One,1053,Defensive Midfielder,23,0,0.02,0.03,0.77,0,22,1,0,0.07,0.77,0,0,0,0.6,1.26,1.59,14.1,6.15,0.1,3.42,5.3,11.96,1.54,2.79,100,52,40.92,72,0.28,29.22,97,3.91,8.97,0.51,0.43,0.94,0.17,0.09,25,0.05,0.09,0.01,-0.01,0.14
Babajide Adeeko,Wigan Athletic,League One,674,Defensive Midfielder,22,0,0.07,0.13,0.53,0,25,1,0,0.01,0.27,0,0.27,0.13,0.8,0.46,1.45,18.96,9.48,0.05,3.2,5.07,7.88,1.55,2.01,43,58,28.57,78,0.25,20.56,88,4.39,6.01,0.13,1.47,1.6,0,0.27,33,-0.01,-0.01,0.04,-0.05,-0.04
George Thomason,Bolton Wanderers,League One,823,Defensive Midfielder,24,0.11,0.08,0.07,1.09,10,10,1,0,0.04,0.98,0.11,0.66,0.22,0.33,0.82,0.95,20.67,10.82,0.03,3.17,5.03,10.28,1.87,2.69,44,47,43.41,81,0.4,34.55,95,4.18,11.26,0.55,2.19,2.73,0,0.11,14,0,0.11,0,-0.04,0.07
Kgagelo Chauke,Burton Albion,League One,884,Defensive Midfielder,22,0,0.03,0.08,0.41,0,50,1,0,0,0,0,1.43,0.81,1.43,1.56,1.69,25.16,11.61,0.02,7.03,2.55,9.68,3.03,4.59,68,44,34.53,84,0.23,34.02,91,5.61,5.19,0.2,0.51,0.71,0,0,0,-0.04,0.07,0.06,0.03,0.13
David Kasumu,Huddersfield Town,League One,659,Defensive Midfielder,25,0.14,0.03,0.03,0.82,17,67,1,0,0.02,0.41,0.14,0.41,0.27,1.64,1.24,0.52,26.78,13.53,0.02,3.96,4.1,8.2,3.06,4.3,80,35,26.92,78,0.27,26.92,90,4.03,6.01,0.68,0.55,1.23,0.14,0.14,25,-0.04,0.06,0.09,-0.01,0.1
Hector Kyprianou,Peterborough United,League One,633,Defensive Midfielder,24,0,0.04,0.07,0.57,0,25,0,0.14,0.03,0.28,0.14,1,0.43,0.43,2.88,2.88,19.05,9.38,0.04,5.83,2.84,9.53,2.42,5.31,40,52,51.18,85,0.36,40.38,95,4.05,8.1,0.57,1.42,1.99,0.14,0,,0.04,0.06,-0.01,-0.02,0.07
Callum Camps,Stockport County,League One,774,Defensive Midfielder,29,0,0.05,0.06,0.81,0,0,1,0,0.09,0.81,0,1.28,1.05,0.58,1.65,1.82,17.45,7.91,0.08,4.19,3.61,9.19,1.84,3.49,43,45,32.1,80,0.37,29.54,94,5.98,6.98,0.58,1.28,1.86,0,0.23,33,0,0.08,0.05,-0.04,0.09
Oliver Norwood,Stockport County,League One,756,Defensive Midfielder,34,0,0.01,0.03,0.48,0,25,0,0.12,0.19,1.55,0.12,0,0,0.6,0.68,1.25,15.35,9.52,0.04,3.45,5.59,12.26,1.7,2.38,33,71,58.43,82,0.46,43.91,98,2.93,9.88,0.48,0,0.48,0.12,0.24,29,0.21,0.06,0,-0.02,0.24
Karoy Anderson,Charlton Athletic,League One,695,Defensive Midfielder,20,0,0.03,0.07,0.39,0,33,1,0,0.04,0.39,0,1.55,0.65,2.33,0.97,1.09,25.9,13.73,0.02,4.27,4.53,9.06,1.37,2.34,38,50,27.07,77,0.21,23.44,84,3.95,6.6,0.26,1.81,2.07,0.13,0.26,33,0.02,0.02,0.03,0,0.06
Louis Thompson,Stevenage,League One,1000,Defensive Midfielder,30,0.18,0.04,0.05,0.9,20,20,1,0.18,0.06,0.63,0.36,0.45,0.09,0.81,0.9,0.91,18.91,9.63,0.03,2.7,6.75,11.08,1.25,2.15,57,58,28.18,79,0.22,20.98,92,4.06,6.57,0.36,0.63,0.99,0.09,0.09,33,0.06,0.06,0.1,0.01,0.22
Tomoki Iwata,Birmingham City,League One,844,Defensive Midfielder,28,0.32,0.03,0.04,0.85,38,38,1,0.11,0.05,1.17,0.43,0.85,0.64,0.96,2.27,1.5,11.62,4.9,0.02,3.73,6.82,11.2,2.21,4.49,78,65,59.71,89,0.64,48.3,97,3.46,14.93,0.85,0.96,1.81,0,0.32,38,-0.02,0.09,0.05,0.04,0.16
Lee Evans,Blackpool,League One,1293,Defensive Midfielder,30,0.07,0.05,0.04,1.53,5,14,1,0.35,0.27,3.41,0.42,0.49,0.21,0.7,0.95,1.51,18.31,11.28,0.02,5.57,6.62,13.58,1.66,2.6,46,75,61.69,78,0.59,44.49,97,3.77,11.21,1.39,0.28,1.67,0.07,0.97,42,0.33,0.06,0.05,-0.04,0.39
Elias Kachunga,Cambridge United,League One,617,Winger,33,0.15,0.14,0.14,1.02,14,43,2,0,0.11,1.31,0.15,1.17,0.87,1.31,0.47,0.94,16.62,5.83,0.01,2.77,5.83,7.73,1.43,1.9,33,40,22.75,71,0.4,21.44,80,5.42,8.02,0.73,3.65,4.37,0,0.73,63,0,0.06,0.07,-0.01,0.12
Robert Apter,Blackpool,League One,1077,Winger,22,0.08,0.13,0.06,2.17,4,23,3,0,0.11,1.17,0.08,2.67,1.25,2.34,0.56,0.61,18.89,7.77,0,3.26,4.93,7.69,1.62,2.19,38,11,28,67,0.51,33.85,83,7.3,7.94,0.92,3.01,3.93,0.08,0.5,23,0.03,0.15,0.02,-0.02,0.17
Kwame Poku,Peterborough United,League One,1434,Winger,23,0.63,0.25,0.1,2.64,24,48,3,0.31,0.21,1.25,0.94,3.51,1.69,2.7,0.15,0.53,15.37,7.34,0.01,2.57,3.07,5.77,1.55,1.7,61,21,30.68,76,0.4,39.02,84,7.18,8.91,1.44,4.83,6.27,0.25,0.38,21,0.07,0.12,0.02,0.09,0.3
Jordan Roberts,Stevenage,League One,1181,Winger,31,0.08,0.06,0.05,1.3,6,29,1,0,0.07,1.14,0.08,1.37,0.46,2.21,0.7,0.49,23.17,11.74,0.03,3.73,5.41,7.24,0.94,1.65,25,39,26.45,63,0.26,26.3,80,5.46,9.68,0.38,2.97,3.35,0,0.3,17,-0.03,0.04,0.09,-0.07,0.04
Dion Rankine,Wigan Athletic,League One,840,Winger,22,0.11,0.07,0.07,1.07,10,40,2,0,0.08,0.86,0.11,2.25,0.96,1.07,0.22,0.36,17.03,9.75,0.02,2.46,2.89,5.14,0.97,1.2,55,8,25.71,78,0.3,27.21,86,5.94,11.14,1.29,3.11,4.39,0,0.86,36,0.02,0.1,0.02,-0.01,0.14
Garath McCleary,Wycombe Wanderers,League One,924,Winger,38,0.19,0.09,0.1,0.88,22,33,1,0.29,0.23,1.36,0.49,2.63,0.97,1.85,0.61,0.07,12.57,4.87,0.02,1.95,4.29,6.24,0.99,1.6,50,55,27.08,66,0.56,26.21,81,6.77,9.55,1.46,3.51,4.97,0.19,1.36,42,0.14,0.1,0.01,0.05,0.3
Tom Bloxham,Shrewsbury Town,League One,723,Winger,21,0.25,0.12,0.08,1.49,17,33,2,0,0.14,1.37,0.25,2.61,1.37,2.49,0.55,0.21,19.05,9.71,0,3.36,4.73,7.47,1.11,1.65,50,28,23.28,57,0.25,27.51,76,7.91,8.22,1.37,1.49,2.86,0,1.99,48,0.11,0.12,0.01,0.04,0.28
Mitch Pinnock,Northampton Town,League One,1261,Winger,30,0.14,0.08,0.05,1.57,9,36,3,0.14,0.1,1.36,0.29,1.29,0.5,1.14,0.72,0.38,19.56,10.42,0.02,2.43,3.78,6.35,0.8,1.52,39,38,21.06,63,0.28,19.35,85,5.2,6.57,0.71,2.14,2.86,0,0.86,30,0.18,0.04,0.04,-0.01,0.24
Sam Hoskins,Northampton Town,League One,911,Winger,32,0,0.1,0.05,1.88,0,26,5,0.1,0.03,0.4,0.1,1.09,0.59,1.09,1,0.69,21.93,11.16,0.01,2.77,3.95,5.73,0.45,1.44,25,28,15.61,62,0.18,15.9,83,5.85,4.05,0.79,2.37,3.16,0.1,0.4,36,0.02,0.11,0.04,-0.07,0.1
Chem Campbell,Reading,League One,692,Winger,22,0.39,0.22,0.13,1.69,23,46,3,0.13,0.05,0.65,0.52,1.95,1.17,2.73,0.47,0.41,22.89,8.58,0.01,2.6,3.38,5.59,1.19,1.66,40,36,21.72,75,0.38,27.05,77,6.27,8.19,0.78,4.42,5.2,0,0.26,22,0.02,0.13,0.04,0.06,0.25
Jack Diamond,Stockport County,League One,675,Winger,25,0.13,0.3,0.17,1.73,8,38,3,0,0.07,0.93,0.13,4.94,2.67,2.4,0.52,0.59,16.41,7.2,0.04,2.27,3.87,6.67,1.43,1.96,20,19,23.34,69,0.58,32.01,79,7.16,8.27,0.67,3.2,3.87,0,0.53,31,0.05,0.22,0.07,0.08,0.42
Elliott Hewitt,Mansfield Town,League One,779,Full Back,31,0,0.01,0.02,0.46,0,0,1,0.23,0.12,1.04,0.23,1.73,0.35,0.23,0.54,1.63,17.45,8.32,0.02,4.16,3.24,8.9,1.11,1.65,38,75,32.83,70,0.37,25.43,91,5.48,6.59,1.27,1.85,3.12,0,1.27,39,0.17,0.07,-0.02,-0.02,0.2
Ryan Barnett,Wrexham,League One,1229,Full Back,25,0.07,0.03,0.05,0.59,13,50,1,0.37,0.2,1.9,0.44,2.42,1.03,0.88,0.53,1.19,11.94,4.98,0.03,2.05,2.78,8.42,1.15,1.68,67,27,28.57,62,0.36,28.06,91,7.5,8.06,2.42,1.25,3.66,0.15,2.2,48,0.29,0.14,0.06,-0.02,0.48
Josh Dacres-Cogley,Bolton Wanderers,League One,1270,Full Back,29,0,0.01,0.04,0.14,0,0,0,0.14,0.1,1.06,0.14,0.99,0.43,1.21,1.91,1.34,19.57,8.65,0.01,4.68,3.05,8.58,1.83,3.74,43,34,41.4,80,0.46,35.52,93,4.79,12.55,1.56,1.63,3.19,0,0.99,54,0.17,0.12,0.01,-0.01,0.3
Udoka Godwin-Malife,Burton Albion,League One,720,Full Back,25,0.12,0.12,0.11,1.12,11,33,1,0.12,0.18,1,0.25,1.37,0.37,2.25,1.07,2.1,12.37,7,0.02,2.62,3,9,1.1,2.18,50,66,26.36,75,0.39,27.74,82,7.92,6.12,1,3.25,4.25,0,0.5,36,0.11,0.11,0.04,0.06,0.32
James Gibbons,Cambridge United,League One,813,Full Back,27,0,0.03,0.04,0.66,0,17,1,0,0,0,0,0.44,0.22,0.44,1.1,2.57,15.95,9.19,0.02,3.99,3.1,8.08,1.44,2.54,38,56,26.03,66,0.22,19.6,94,4.57,4.54,0.11,1.11,1.22,0,0.11,10,0.05,0.02,-0.01,-0.03,0.05
Liam Bennett,Cambridge United,League One,845,Full Back,23,0,0.02,0.03,0.64,0,67,1,0,0.11,1.28,0,0.75,0,1.38,0.94,1.46,15.12,8.41,0.01,3.73,3.41,6.71,1.06,2,54,29,24.07,61,0.3,23.64,86,5.25,5.75,0.64,1.06,1.7,0,0.53,17,0.23,0.03,0.01,-0.01,0.26
Ilmari Niskanen,Exeter City,League One,1266,Full Back,27,0.07,0.15,0.11,1.35,5,11,3,0.07,0.13,1.21,0.14,0.85,0.43,0.71,1.25,2.23,17.56,9.38,0.02,4.19,2.77,7.04,2.02,3.28,53,50,26.94,66,0.35,22.53,90,5.91,7.82,0.85,3.41,4.27,0.07,0.71,26,0.08,0.05,0.04,-0.02,0.15
Luke Thomas,Bristol Rovers,League One,714,Full Back,26,0,0.03,0.07,0.5,0,0,1,0.25,0.18,1.89,0.25,0.76,0.25,1.14,0.27,1.07,21.69,12.36,0.01,4.29,3.91,8.58,1.74,2.01,23,35,24.22,71,0.22,23.08,84,5.9,7.19,0.5,1.77,2.27,0.25,0.63,56,0.09,0.07,0.03,-0.04,0.14
Junior Quitirna,Crawley Town,League One,783,Full Back,25,0.34,0.32,0.14,2.3,15,25,3,0,0.04,1.26,0.34,3.91,2.3,1.49,1.74,1.76,18.39,9.08,0.02,4.02,3.22,5.98,1.33,3.07,38,17,22.65,82,0.41,31.15,85,6.73,9.54,1.03,1.95,2.99,0.11,0,0,-0.06,0.21,0.05,0.09,0.3
Jack McMillan,Exeter City,League One,1253,Full Back,27,0,0.04,0.1,0.36,0,40,0,0,0.02,0.36,0,0.14,0.07,0.43,1.23,1.72,17.23,7.83,0.03,3.88,2.58,6.32,1.33,2.56,50,33,33.17,85,0.3,27.79,96,3.35,6.03,0.22,1.15,1.36,0,0.14,22,0.04,0.02,0.02,-0.02,0.06
Tendayi Darikwa,Lincoln City,League One,1381,Full Back,33,0.07,0.08,0.11,0.78,8,17,1,0.13,0.08,0.72,0.2,1.17,0.33,0.85,1.04,0.94,16.16,8.08,0.01,3.26,5.54,11.01,1.39,2.42,63,45,26.58,66,0.17,19.55,89,4.24,6.45,1.24,1.69,2.93,0,0.33,26,0.1,0.05,0.03,0.01,0.19
Alex Gilliead,Shrewsbury Town,League One,1162,Full Back,29,0,0.03,0.05,0.54,0,0,1,0,0.02,0.31,0,1.16,0.54,1.39,0.42,0.65,25.56,12.16,0.02,6.12,4.41,9.29,2.04,2.47,35,53,27.34,76,0.3,23.93,88,5.16,8.37,0.46,1.24,1.7,0,0.39,45,0.02,0.05,0.03,-0.03,0.07
Barry Cotter,Barnsley,League One,802,Full Back,26,0,0.05,0.05,1.01,0,33,2,0.22,0.13,1.23,0.22,2.47,0.9,2.02,1.16,1.42,18.06,7.29,0,3.81,5.05,12.79,2.01,3.17,60,66,28.15,58,0.39,26.13,79,7.02,6.17,1.35,1.46,2.8,0,1.01,35,0.28,0.1,0,-0.05,0.34
Corey O'Keeffe,Barnsley,League One,895,Full Back,26,0,0.01,0.04,0.2,0,0,0,0.3,0.2,2.31,0.3,2.31,1.11,0.9,1.17,1.95,15.38,7.44,0.02,3.42,4.02,9.65,1.37,2.54,36,51,33.87,71,0.28,28.95,91,5.65,9.65,1.31,1.61,2.92,0,0.9,45,0.24,0.08,0.01,0,0.33
Lasse Sørensen,Huddersfield Town,League One,846,Full Back,25,0,0.01,0.02,0.32,0,0,1,0.21,0.11,1.17,0.21,0.96,0.53,0.85,0.51,1.55,17.34,8.51,0.03,2.98,3.94,8.08,1.03,1.54,64,48,34.04,62,0.35,30.1,91,4.35,8.72,1.17,1.06,2.23,0,0.64,26,0.09,0.05,-0.07,-0.02,0.04
Kayne Ramsay,Charlton Athletic,League One,922,Full Back,24,0,0.01,0.03,0.29,0,0,1,0,0.01,0.2,0,2.83,1.95,1.27,1.19,1.42,15.52,6.93,0.02,3.61,3.61,9.86,2.24,3.43,57,45,27.91,71,0.13,27.32,88,6.28,6.25,0.68,0.59,1.27,0,0.39,33,0.05,0.08,0.05,-0.01,0.17
